datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-02 07:00,1.58,2.56,0.80,1.78,2.26,1.10,293.25,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,2.00,2.80,0.90,2.30,160.00
2024-06-02 07:10,1.57,2.54,0.80,1.77,2.21,1.08,290.77,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,2.20,3.10,1.40,2.20,160.00
2024-06-02 07:20,1.57,2.54,0.80,1.77,2.19,1.07,289.00,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.80,2.40,1.00,2.20,160.00
2024-06-02 07:30,1.57,2.54,0.80,1.77,2.19,1.07,287.51,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.00,1.90,0.50,1.80,140.00
2024-06-02 07:40,1.57,2.55,0.80,1.77,2.20,1.06,286.15,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.20,2.20,0.50,1.20,120.00
2024-06-02 07:50,1.57,2.55,0.79,1.77,2.18,1.08,284.85,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.40,2.10,0.80,1.50,140.00
2024-06-02 08:00,1.56,2.55,0.78,1.76,2.22,1.08,283.51,0.89,1.13,207.72,0.93,1.21,181.44,1.14,2.20,247.27,0.95,1.24,211.23,0.70,0.92,216.50,0.57,0.93,189.35,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.70,2.70,0.60,1.70,130.00
2024-06-02 08:10,1.55,2.54,0.76,1.75,2.13,1.06,281.93,0.93,1.21,208.82,0.96,1.24,184.71,1.18,2.25,246.68,0.99,1.32,212.67,0.73,0.97,217.06,0.58,0.99,195.17,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,2.10,2.80,1.40,2.10,140.00
2024-06-02 08:20,1.55,2.55,0.76,1.75,2.19,1.00,279.61,0.97,1.29,209.92,1.00,1.28,187.98,1.23,2.30,246.08,1.03,1.39,214.11,0.76,1.03,217.63,0.60,1.05,200.99,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.90,2.90,1.20,2.20,170.00
2024-06-02 08:30,1.57,2.58,0.76,1.77,2.23,1.09,277.44,1.01,1.36,211.01,1.03,1.31,191.24,1.28,2.36,245.48,1.07,1.47,215.56,0.79,1.08,218.19,0.61,1.12,206.81,1.05,2.37,251.06,0.17,0.82,297.44,2.06,4.12,233.00,1.80,2.70,1.00,1.90,160.00
