datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-05 00:00,2.10,3.61,0.94,2.32,2.97,1.30,238.48,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.30,2.40,0.40,1.60,220.00
2026-06-05 00:10,1.94,3.35,0.85,2.15,2.82,1.30,236.24,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.50,3.50,0.50,1.50,240.00
2026-06-05 00:20,1.83,3.18,0.78,2.03,2.66,1.23,233.70,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,2.30,4.60,0.80,2.40,250.00
2026-06-05 00:30,1.76,3.07,0.73,1.95,2.61,1.13,230.85,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.10,2.30,0.10,2.30,210.00
2026-06-05 00:40,1.70,2.99,0.68,1.89,2.52,1.07,226.96,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.30,3.10,0.30,1.30,210.00
2026-06-05 00:50,1.68,2.96,0.66,1.87,2.51,1.06,223.24,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.20,2.70,0.30,1.30,180.00
2026-06-05 01:00,1.72,3.02,0.66,1.91,2.57,1.04,221.30,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.40,3.20,0.30,1.40,150.00
2026-06-05 01:10,1.72,3.02,0.66,1.91,2.51,1.02,220.23,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,0.70,1.40,0.00,1.40,190.00
2026-06-05 01:20,1.70,2.99,0.66,1.90,2.56,0.97,219.87,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,0.70,1.40,0.00,0.70,120.00
2026-06-05 01:30,1.68,2.95,0.65,1.87,2.49,1.01,220.15,2.48,7.12,175.81,2.21,5.52,173.54,2.22,5.82,160.71,2.54,6.42,199.67,1.75,4.63,156.79,1.56,5.23,175.38,1.31,2.36,215.90,2.30,0.00,238.98,2.06,4.12,223.00,1.10,1.90,0.30,1.20,120.00
