datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-03 01:00,3.54,5.86,1.69,3.85,4.84,2.45,255.87,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,3.60,5.80,1.50,3.70,260.00
2025-11-03 01:10,3.52,5.82,1.68,3.82,4.85,2.50,255.89,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.00,6.20,1.70,4.00,260.00
2025-11-03 01:20,3.51,5.79,1.68,3.81,4.83,2.47,255.81,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.20,7.60,1.60,4.30,270.00
2025-11-03 01:30,3.52,5.81,1.68,3.82,4.75,2.40,255.72,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.50,6.90,2.00,4.50,280.00
2025-11-03 01:40,3.57,5.89,1.71,3.88,4.86,2.54,255.69,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.30,6.30,2.70,4.60,290.00
2025-11-03 01:50,3.60,5.94,1.73,3.91,4.98,2.64,255.63,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,3.80,6.50,2.00,4.40,290.00
2025-11-03 02:00,3.61,5.95,1.74,3.92,4.91,2.53,255.55,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,2.80,4.50,1.30,3.70,280.00
2025-11-03 02:10,3.60,5.94,1.73,3.91,4.91,2.55,255.48,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,3.50,6.10,1.10,3.50,270.00
2025-11-03 02:20,3.57,5.88,1.72,3.88,4.85,2.57,255.67,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.20,7.30,2.30,4.20,260.00
2025-11-03 02:30,3.53,5.82,1.71,3.84,4.87,2.54,255.89,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.60,8.50,1.90,4.70,260.00
2025-11-03 02:40,3.49,5.74,1.69,3.79,4.67,2.42,256.15,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.90,7.40,2.80,4.90,250.00
2025-11-03 02:50,3.44,5.66,1.68,3.75,4.67,2.44,256.41,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.30,8.30,1.30,5.00,250.00
2025-11-03 03:00,3.40,5.58,1.66,3.70,4.67,2.40,256.65,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,4.10,6.30,2.00,4.30,250.00
2025-11-03 03:10,3.35,5.49,1.64,3.65,4.60,2.35,256.86,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,3.20,5.50,1.60,4.10,250.00
2025-11-03 03:20,3.28,5.39,1.61,3.58,4.53,2.34,257.05,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,2.80,5.60,1.10,3.40,250.00
2025-11-03 03:30,3.24,5.31,1.60,3.54,4.37,2.22,257.49,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,2.70,4.80,0.80,2.70,240.00
2025-11-03 03:40,3.25,5.30,1.61,3.53,4.54,2.30,258.21,1.54,1.92,217.23,1.40,1.80,221.22,1.61,1.92,218.73,1.36,1.82,227.50,1.53,1.91,212.39,0.92,1.13,226.53,1.94,4.13,242.61,1.62,0.00,261.83,3.09,5.66,243.00,2.70,5.20,1.10,3.00,250.00
