datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-20 20:00,2.58,4.15,1.29,2.83,3.58,1.73,282.93,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,3.20,4.90,2.10,3.20,300.00
2026-09-20 20:10,2.48,3.98,1.25,2.73,3.48,1.61,285.19,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.90,4.70,1.40,3.30,300.00
2026-09-20 20:20,2.30,3.69,1.17,2.54,3.17,1.52,288.42,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.10,3.50,1.40,2.90,310.00
2026-09-20 20:30,2.15,3.42,1.09,2.37,3.04,1.41,291.94,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.30,3.10,1.30,2.30,320.00
2026-09-20 20:40,2.01,3.19,1.02,2.22,2.86,1.30,296.09,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,3.00,4.20,2.40,3.00,330.00
2026-09-20 20:50,1.88,2.98,0.96,2.09,2.66,1.22,300.72,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,3.10,4.80,1.80,3.20,300.00
2026-09-20 21:00,1.76,2.79,0.90,1.97,2.52,1.12,305.64,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.40,4.40,1.10,3.10,260.00
2026-09-20 21:10,1.65,2.62,0.85,1.85,2.41,1.05,310.77,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.70,2.50,0.90,2.30,290.00
2026-09-20 21:20,1.58,2.49,0.81,1.77,2.28,1.01,315.18,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.40,3.50,1.50,2.40,300.00
2026-09-20 21:30,1.56,2.47,0.80,1.76,2.26,1.01,318.23,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.40,4.00,1.60,2.60,300.00
2026-09-20 21:40,1.54,2.44,0.78,1.74,2.20,0.94,320.47,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.30,2.80,1.70,2.40,310.00
2026-09-20 21:50,1.50,2.37,0.76,1.69,2.19,0.93,322.71,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.40,3.60,1.80,2.50,310.00
2026-09-20 22:00,1.45,2.29,0.73,1.64,2.10,0.88,325.08,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.30,3.40,1.30,2.40,290.00
2026-09-20 22:10,1.40,2.22,0.70,1.59,2.02,0.89,327.33,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.90,2.70,1.30,2.30,310.00
2026-09-20 22:20,1.36,2.15,0.68,1.55,1.96,0.79,329.26,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.50,2.40,0.90,1.90,320.00
2026-09-20 22:30,1.32,2.08,0.66,1.50,1.92,0.79,331.15,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.00,1.50,0.80,1.50,320.00
2026-09-20 22:40,1.28,2.02,0.64,1.46,1.88,0.79,333.00,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.20,1.70,0.80,1.20,330.00
2026-09-20 22:50,1.25,1.97,0.62,1.43,1.86,0.75,334.56,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.20,2.90,1.30,2.20,320.00
2026-09-20 23:00,1.22,1.92,0.60,1.40,1.84,0.70,336.13,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.50,2.90,2.00,2.50,310.00
2026-09-20 23:10,1.20,1.89,0.60,1.38,1.80,0.71,337.48,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,2.20,2.70,1.80,2.50,320.00
2026-09-20 23:20,1.19,1.87,0.60,1.37,1.79,0.75,338.91,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.70,2.10,1.20,2.20,320.00
2026-09-20 23:30,1.18,1.86,0.60,1.36,1.72,0.73,340.06,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.50,1.80,1.10,1.70,320.00
2026-09-20 23:40,1.18,1.85,0.60,1.35,1.73,0.71,340.91,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.80,2.80,1.10,1.80,290.00
2026-09-20 23:50,1.18,1.84,0.60,1.35,1.74,0.72,341.54,2.15,3.01,16.25,2.23,3.30,13.24,1.50,1.82,21.84,1.99,2.81,15.65,2.02,2.71,10.68,1.85,2.50,0.91,,,,1.19,0.00,25.78,1.54,3.60,46.00,1.90,2.80,0.90,2.20,270.00
