datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-04 07:00,0.92,1.45,0.50,1.05,1.29,0.61,336.20,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.70,1.20,0.30,1.10,350.00
2025-03-04 07:10,0.92,1.44,0.50,1.05,1.30,0.62,336.85,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.90,1.30,0.50,0.90,320.00
2025-03-04 07:20,0.93,1.46,0.50,1.06,1.29,0.62,335.03,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.60,1.20,0.30,0.90,30.00
2025-03-04 07:30,0.95,1.49,0.51,1.08,1.33,0.65,331.44,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.40,0.80,0.20,0.50,30.00
2025-03-04 07:40,0.98,1.54,0.53,1.11,1.39,0.67,327.23,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.60,0.80,0.10,0.60,360.00
2025-03-04 07:50,1.02,1.59,0.54,1.15,1.41,0.69,322.87,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.70,1.10,0.30,0.70,310.00
2025-03-04 08:00,1.04,1.64,0.55,1.18,1.45,0.69,318.59,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.60,1.00,0.20,0.70,350.00
2025-03-04 08:10,1.06,1.67,0.56,1.20,1.52,0.68,314.55,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.50,0.70,0.20,0.60,350.00
2025-03-04 08:20,1.08,1.70,0.56,1.22,1.51,0.69,308.87,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.20,0.40,0.00,0.50,270.00
2025-03-04 08:30,1.10,1.74,0.57,1.24,1.54,0.73,303.16,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.30,0.60,0.00,0.30,360.00
2025-03-04 08:40,1.12,1.77,0.57,1.26,1.63,0.74,297.86,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.50,0.90,0.10,0.50,30.00
2025-03-04 08:50,1.14,1.81,0.57,1.28,1.64,0.75,292.99,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.50,1.00,0.20,0.50,10.00
2025-03-04 09:00,1.15,1.84,0.57,1.30,1.67,0.78,288.44,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.50,0.90,0.10,0.50,100.00
2025-03-04 09:10,1.17,1.88,0.57,1.32,1.66,0.76,284.02,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.70,1.40,0.10,0.70,190.00
2025-03-04 09:20,1.19,1.92,0.57,1.34,1.72,0.77,280.32,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,0.80,1.50,0.30,0.80,190.00
2025-03-04 09:30,1.20,1.95,0.56,1.35,1.74,0.76,276.72,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,1.20,1.90,0.20,1.20,210.00
2025-03-04 09:40,1.21,1.98,0.55,1.37,1.77,0.77,272.91,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,1.60,2.40,0.50,1.60,240.00
2025-03-04 09:50,1.23,2.02,0.54,1.39,1.82,0.75,268.85,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,2.00,2.80,1.30,2.00,230.00
2025-03-04 10:00,1.25,2.06,0.54,1.40,1.87,0.72,264.79,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,1.80,2.40,1.00,2.00,250.00
2025-03-04 10:10,1.27,2.11,0.53,1.43,1.91,0.75,261.30,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,2.00,2.80,1.00,2.00,260.00
2025-03-04 10:20,1.30,2.18,0.54,1.47,2.01,0.76,258.01,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,1.60,2.40,0.80,2.00,260.00
2025-03-04 10:30,1.34,2.25,0.54,1.51,2.08,0.77,254.48,1.08,1.31,65.29,1.10,1.31,63.04,1.02,1.22,70.77,1.20,1.44,72.82,1.02,1.21,66.47,0.72,1.21,67.93,0.60,1.64,77.08,1.45,0.00,119.46,1.54,2.57,116.00,1.70,2.60,0.70,1.70,260.00
