datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-14 12:00,2.52,4.44,0.89,2.77,4.20,1.34,77.46,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.00,3.40,0.80,2.70,90.00
2025-10-14 12:10,2.54,4.47,0.90,2.79,4.01,1.32,77.68,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.60,4.10,1.20,2.60,70.00
2025-10-14 12:20,2.58,4.54,0.92,2.84,4.10,1.39,77.75,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.60,5.90,0.70,3.60,80.00
2025-10-14 12:30,2.62,4.62,0.93,2.88,4.30,1.44,77.66,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.00,4.80,1.00,3.90,70.00
2025-10-14 12:40,2.66,4.69,0.95,2.93,4.29,1.49,77.54,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.70,5.60,1.40,3.70,40.00
2025-10-14 12:50,2.70,4.75,0.96,2.97,4.33,1.43,77.40,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.10,5.60,0.70,3.90,70.00
2025-10-14 13:00,2.74,4.82,0.98,3.01,4.41,1.39,77.25,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.60,6.50,1.70,3.60,70.00
2025-10-14 13:10,2.77,4.88,0.99,3.05,4.45,1.61,77.10,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.40,5.00,1.90,4.00,70.00
2025-10-14 13:20,2.81,4.93,1.00,3.08,4.44,1.55,76.96,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.10,5.30,1.90,3.40,70.00
2025-10-14 13:30,2.88,5.06,1.02,3.16,4.51,1.55,76.78,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,4.00,6.40,1.90,4.00,100.00
2025-10-14 13:40,2.93,5.16,1.04,3.22,4.74,1.53,76.51,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.70,6.20,1.80,4.10,100.00
2025-10-14 13:50,2.95,5.19,1.04,3.24,4.77,1.59,76.28,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.20,6.00,0.90,3.80,80.00
2025-10-14 14:00,2.96,5.22,1.05,3.25,4.66,1.67,76.12,2.80,4.12,61.25,2.61,4.00,62.89,2.76,3.93,60.59,2.75,4.21,56.37,2.99,4.30,51.91,2.88,4.01,59.06,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,3.40,5.00,1.30,3.60,110.00
2025-10-14 14:10,2.95,5.21,1.03,3.24,4.64,1.63,75.94,2.78,4.12,60.61,2.59,3.99,62.30,2.74,3.93,59.70,2.72,4.18,56.20,2.98,4.30,51.32,2.90,4.01,58.62,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.70,5.90,0.90,3.30,80.00
2025-10-14 14:20,2.91,5.17,0.98,3.20,4.63,1.47,75.77,2.76,4.12,59.97,2.56,3.97,61.71,2.73,3.92,58.82,2.69,4.15,56.03,2.97,4.29,50.73,2.91,4.01,58.18,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.10,5.30,0.70,2.90,90.00
2025-10-14 14:30,2.88,5.13,0.95,3.17,4.63,1.61,75.73,2.75,4.12,59.32,2.54,3.95,61.12,2.72,3.92,57.94,2.66,4.13,55.86,2.95,4.29,50.13,2.93,4.01,57.75,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.70,4.30,1.10,2.70,70.00
2025-10-14 14:40,2.87,5.13,0.94,3.16,4.55,1.50,75.71,2.73,4.12,58.68,2.51,3.93,60.52,2.71,3.91,57.06,2.64,4.10,55.69,2.94,4.28,49.54,2.95,4.01,57.31,1.19,2.48,70.11,0.28,0.00,217.38,2.57,4.63,57.00,2.30,3.70,1.20,2.70,90.00
