datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-25 16:00,2.09,3.64,0.75,2.33,3.25,1.16,289.60,1.74,2.53,324.72,2.56,3.34,337.80,1.80,3.45,341.31,1.56,2.65,20.58,2.15,3.84,341.50,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,2.60,4.90,0.70,3.00,330.00
2025-03-25 16:10,2.16,3.74,0.81,2.41,3.39,1.23,285.56,1.76,2.56,325.54,2.52,3.28,319.49,1.73,3.33,340.02,1.54,2.59,20.79,2.09,3.72,339.92,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,2.60,6.20,0.10,2.70,280.00
2025-03-25 16:20,2.17,3.74,0.83,2.42,3.34,1.26,284.68,1.77,2.59,326.35,2.48,3.23,301.18,1.67,3.22,338.73,1.51,2.53,20.99,2.03,3.60,338.34,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,1.90,3.20,0.30,2.80,310.00
2025-03-25 16:30,2.14,3.67,0.83,2.38,3.29,1.29,285.89,1.79,2.62,327.17,2.45,3.17,282.86,1.60,3.11,337.44,1.49,2.46,21.20,1.96,3.47,336.76,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,2.10,3.50,0.90,2.20,350.00
2025-03-25 16:40,2.10,3.59,0.82,2.34,3.19,1.25,288.72,1.81,2.65,327.99,2.41,3.12,264.55,1.54,3.00,336.15,1.47,2.40,21.41,1.90,3.35,335.18,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,1.80,2.60,0.80,2.20,280.00
2025-03-25 16:50,2.05,3.51,0.80,2.28,3.11,1.15,293.02,1.83,2.68,328.80,2.37,3.07,246.24,1.47,2.89,334.85,1.44,2.33,21.61,1.84,3.23,333.60,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,1.90,3.00,0.70,1.90,260.00
2025-03-25 17:00,2.00,3.42,0.79,2.23,2.95,1.21,298.35,1.85,2.71,329.62,2.33,3.01,227.93,1.40,2.78,333.56,1.42,2.27,21.82,1.77,3.11,332.03,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,310.00,2.10,2.80,1.10,2.30,270.00
2025-03-25 17:10,1.96,3.35,0.78,2.19,2.92,1.15,303.98,1.86,2.74,330.44,2.29,2.96,209.61,1.34,2.67,332.27,1.40,2.21,22.03,1.71,2.99,330.45,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,300.00,2.20,3.20,1.00,2.30,270.00
2025-03-25 17:20,1.93,3.30,0.77,2.16,2.89,1.12,313.26,1.88,2.77,331.25,2.25,2.90,191.30,1.27,2.56,330.98,1.37,2.14,22.23,1.64,2.87,328.87,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,290.00,1.80,2.90,0.90,2.30,280.00
2025-03-25 17:30,1.88,3.23,0.75,2.11,2.92,1.11,326.13,1.90,2.80,332.07,2.21,2.85,172.99,1.21,2.45,329.69,1.35,2.08,22.44,1.58,2.75,327.29,1.06,1.02,352.30,0.85,2.32,277.73,0.70,0.00,290.89,2.06,4.63,280.00,1.50,2.30,0.90,1.80,280.00
