datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-17 06:00,2.07,3.46,0.91,2.29,3.03,1.26,306.48,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,2.90,3.90,1.90,3.40,290.00
2025-04-17 06:10,2.06,3.45,0.90,2.28,3.01,1.32,306.65,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,2.30,3.80,1.30,2.90,280.00
2025-04-17 06:20,2.06,3.45,0.91,2.28,3.00,1.26,306.48,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,2.90,4.10,1.50,2.90,300.00
2025-04-17 06:30,2.06,3.44,0.92,2.28,3.03,1.27,306.21,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,3.40,4.80,2.30,3.40,300.00
2025-04-17 06:40,2.06,3.44,0.92,2.28,3.00,1.35,306.04,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,3.30,4.60,2.10,3.50,300.00
2025-04-17 06:50,2.06,3.43,0.93,2.28,3.03,1.34,305.92,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,3.10,4.30,1.90,3.30,290.00
2025-04-17 07:00,2.06,3.42,0.94,2.28,3.05,1.26,305.80,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,2.20,3.60,1.00,3.10,280.00
2025-04-17 07:10,2.06,3.41,0.95,2.28,3.00,1.32,305.68,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,3.00,4.30,1.60,3.00,290.00
2025-04-17 07:20,2.08,3.44,0.96,2.30,2.91,1.29,306.27,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,2.70,4.60,1.50,3.10,300.00
2025-04-17 07:30,2.09,3.46,0.96,2.31,3.07,1.34,306.90,1.23,2.23,356.63,0.73,1.22,323.62,1.18,2.12,1.91,1.27,2.30,351.58,1.69,3.40,0.55,1.03,2.51,322.77,2.08,3.99,274.39,2.98,0.00,262.88,3.60,7.20,254.00,1.80,3.10,0.80,2.70,290.00
