datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-26 07:00,1.44,2.40,0.65,1.63,2.08,0.90,25.16,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.50,2.70,0.80,1.60,20.00
2024-08-26 07:10,1.48,2.46,0.67,1.67,2.12,0.95,24.39,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,0.70,2.10,0.00,1.60,20.00
2024-08-26 07:20,1.55,2.58,0.72,1.74,2.17,0.98,22.70,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,0.30,0.70,0.00,0.70,310.00
2024-08-26 07:30,1.62,2.69,0.77,1.82,2.29,1.10,21.31,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.10,2.10,0.30,1.10,30.00
2024-08-26 07:40,1.66,2.75,0.80,1.86,2.38,1.09,20.86,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.70,2.80,0.90,1.70,20.00
2024-08-26 07:50,1.69,2.80,0.81,1.89,2.40,1.14,20.43,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.70,3.10,0.70,1.70,40.00
2024-08-26 08:00,1.71,2.84,0.82,1.91,2.45,1.14,19.79,2.17,3.20,24.69,2.28,3.92,19.07,2.16,3.01,21.45,1.74,2.44,29.10,1.92,2.95,23.18,1.65,4.30,8.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.70,2.70,1.00,1.80,30.00
2024-08-26 08:10,1.72,2.87,0.82,1.93,2.43,1.21,18.94,2.17,3.28,24.98,2.27,3.97,20.34,2.14,3.09,21.86,1.74,2.54,29.32,1.93,3.04,23.19,1.66,4.52,10.55,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,2.40,4.20,1.00,2.40,20.00
2024-08-26 08:20,1.75,2.92,0.82,1.96,2.50,1.19,19.05,2.16,3.35,25.27,2.26,4.01,21.61,2.12,3.18,22.27,1.74,2.64,29.55,1.95,3.14,23.19,1.67,4.74,12.39,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,3.20,5.10,1.90,3.20,20.00
2024-08-26 08:30,1.77,2.96,0.83,1.98,2.56,1.19,19.38,2.15,3.43,25.56,2.25,4.06,22.88,2.10,3.26,22.68,1.75,2.74,29.78,1.97,3.23,23.20,1.67,4.95,14.22,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,2.80,4.20,1.60,3.10,20.00
2024-08-26 08:40,1.79,3.02,0.83,2.01,2.56,1.24,19.65,2.14,3.50,25.85,2.24,4.10,24.14,2.07,3.34,23.09,1.75,2.83,30.00,1.99,3.32,23.21,1.68,5.17,16.05,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,2.20,3.90,1.30,2.80,10.00
2024-08-26 08:50,1.82,3.07,0.84,2.04,2.53,1.20,19.85,2.13,3.57,26.14,2.22,4.15,25.41,2.05,3.43,23.50,1.75,2.93,30.23,2.00,3.42,23.22,1.68,5.39,17.89,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,2.20,3.40,1.20,2.20,10.00
2024-08-26 09:00,1.85,3.12,0.85,2.06,2.70,1.24,20.07,2.12,3.65,26.43,2.21,4.19,26.68,2.03,3.51,23.91,1.75,3.03,30.46,2.02,3.51,23.23,1.69,5.60,19.72,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.60,3.20,0.50,2.20,30.00
2024-08-26 09:10,1.87,3.16,0.85,2.08,2.63,1.25,20.33,2.11,3.72,26.72,2.20,4.24,27.95,2.01,3.60,24.32,1.75,3.13,30.68,2.04,3.61,23.24,1.74,5.60,21.04,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.70,3.50,0.60,1.80,20.00
2024-08-26 09:20,1.86,3.16,0.84,2.08,2.69,1.18,21.02,2.10,3.80,27.01,2.19,4.28,29.22,1.99,3.68,24.72,1.76,3.23,30.91,2.06,3.70,23.25,1.79,5.60,22.35,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.70,2.50,0.90,1.80,360.00
2024-08-26 09:30,1.86,3.16,0.83,2.07,2.64,1.23,21.81,2.09,3.87,27.30,2.17,4.33,30.48,1.97,3.77,25.13,1.76,3.33,31.14,2.07,3.79,23.26,1.84,5.61,23.67,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,0.90,2.10,0.20,1.60,350.00
2024-08-26 09:40,1.85,3.15,0.82,2.07,2.75,1.21,22.67,2.08,3.94,27.59,2.16,4.37,31.75,1.95,3.85,25.54,1.76,3.43,31.36,2.09,3.89,23.27,1.88,5.61,24.99,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,0.70,1.90,0.10,0.90,10.00
2024-08-26 09:50,1.84,3.14,0.81,2.05,2.72,1.19,23.58,2.08,4.02,27.88,2.15,4.42,33.02,1.93,3.93,25.95,1.76,3.53,31.59,2.11,3.98,23.28,1.93,5.61,26.30,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.40,2.80,0.20,1.40,350.00
2024-08-26 10:00,1.82,3.13,0.80,2.04,2.69,1.16,24.48,2.07,4.09,28.17,2.14,4.46,34.29,1.91,4.02,26.36,1.76,3.63,31.82,2.12,4.07,23.29,1.98,5.61,27.62,4.08,7.88,59.23,2.36,0.00,65.33,2.57,5.14,61.00,1.60,2.80,0.40,1.80,10.00
