datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-29 19:00,3.62,6.02,1.66,3.94,5.16,2.30,62.42,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,3.80,6.00,2.00,3.80,40.00
2025-04-29 19:10,3.59,5.97,1.65,3.91,5.19,2.36,61.77,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,3.40,5.60,1.40,3.90,40.00
2025-04-29 19:20,3.53,5.86,1.66,3.85,5.08,2.34,60.61,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,3.40,6.00,1.70,3.40,50.00
2025-04-29 19:30,3.48,5.77,1.68,3.79,4.77,2.38,59.45,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,3.40,5.70,1.70,3.70,50.00
2025-04-29 19:40,3.39,5.62,1.67,3.70,4.70,2.31,58.28,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,2.80,4.80,1.60,3.40,40.00
2025-04-29 19:50,3.31,5.49,1.65,3.62,4.60,2.42,57.13,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,3.10,5.20,1.90,3.10,40.00
2025-04-29 20:00,3.27,5.41,1.64,3.57,4.51,2.24,55.97,2.94,7.82,42.93,2.90,7.95,49.82,3.14,8.94,46.05,2.89,7.74,40.43,2.92,7.72,40.96,3.54,10.10,34.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,2.90,5.20,1.50,3.10,30.00
2025-04-29 20:10,3.23,5.34,1.63,3.53,4.31,2.30,54.85,2.91,7.65,42.86,2.87,7.72,49.43,3.10,8.68,45.73,2.86,7.52,40.39,2.89,7.53,40.90,3.38,10.01,35.41,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,2.40,4.40,1.20,2.90,20.00
2025-04-29 20:20,3.14,5.20,1.60,3.44,4.29,2.19,54.02,2.89,7.48,42.80,2.85,7.49,49.04,3.05,8.43,45.42,2.82,7.30,40.35,2.86,7.33,40.84,3.22,9.91,36.40,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,2.50,4.20,1.50,2.60,30.00
2025-04-29 20:30,3.06,5.05,1.56,3.35,4.04,2.20,53.29,2.86,7.31,42.73,2.82,7.26,48.65,3.01,8.17,45.11,2.78,7.07,40.31,2.83,7.14,40.78,3.06,9.82,37.39,0.80,1.58,313.09,0.43,0.00,86.46,1.54,2.57,146.00,2.50,3.60,1.70,2.50,30.00
