datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-13 08:00,1.10,1.79,0.56,1.26,1.58,0.73,55.62,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.80,4.20,1.70,2.80,110.00
2024-05-13 08:10,1.09,1.79,0.54,1.25,1.57,0.71,59.84,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.80,4.10,1.30,2.90,100.00
2024-05-13 08:20,1.12,1.84,0.53,1.27,1.63,0.72,66.73,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.90,4.80,1.30,2.90,100.00
2024-05-13 08:30,1.14,1.89,0.53,1.30,1.72,0.69,72.73,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.50,4.00,1.30,2.90,90.00
2024-05-13 08:40,1.17,1.96,0.53,1.34,1.79,0.70,78.67,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.60,5.10,1.50,2.70,90.00
2024-05-13 08:50,1.21,2.04,0.53,1.38,1.88,0.70,83.89,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.80,4.10,1.80,2.80,110.00
2024-05-13 09:00,1.26,2.12,0.53,1.43,1.99,0.75,88.04,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,3.10,4.60,1.60,3.30,100.00
2024-05-13 09:10,1.30,2.20,0.54,1.48,2.05,0.75,91.26,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.90,4.90,1.60,3.10,80.00
2024-05-13 09:20,1.32,2.25,0.54,1.50,2.10,0.78,93.08,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,3.30,5.30,1.80,3.30,80.00
2024-05-13 09:30,1.34,2.29,0.54,1.52,2.16,0.75,94.31,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,3.30,4.80,1.50,3.70,80.00
2024-05-13 09:40,1.36,2.33,0.54,1.54,2.19,0.73,95.31,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,3.40,4.30,1.80,3.40,80.00
2024-05-13 09:50,1.38,2.36,0.54,1.56,2.26,0.73,96.12,1.21,1.83,144.90,0.75,1.36,127.11,1.90,2.71,177.27,0.33,0.71,125.43,2.02,2.83,127.93,1.95,1.73,135.31,1.54,3.33,114.55,1.18,2.46,99.57,2.06,4.63,88.00,2.60,4.00,1.40,3.40,70.00
