datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-13 10:00,1.42,2.32,0.70,1.61,2.03,0.92,282.83,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.40,0.90,0.10,0.60,60.00
2025-11-13 10:10,1.44,2.34,0.71,1.63,2.08,0.94,281.09,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.70,1.80,0.10,0.70,180.00
2025-11-13 10:20,1.47,2.40,0.72,1.66,2.08,0.96,278.16,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.70,2.90,0.50,1.70,270.00
2025-11-13 10:30,1.51,2.47,0.73,1.70,2.17,1.00,275.19,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,2.10,3.30,1.20,2.10,260.00
2025-11-13 10:40,1.55,2.54,0.75,1.75,2.21,0.99,272.47,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,2.20,3.90,0.90,2.20,280.00
2025-11-13 10:50,1.59,2.61,0.76,1.78,2.28,1.03,269.82,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,2.30,3.60,1.00,2.40,280.00
2025-11-13 11:00,1.62,2.68,0.77,1.82,2.29,1.04,267.11,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.60,2.60,0.80,2.30,280.00
2025-11-13 11:10,1.66,2.75,0.78,1.86,2.40,1.08,264.32,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.30,2.00,0.90,1.60,280.00
2025-11-13 11:20,1.63,2.71,0.76,1.83,2.42,1.09,262.65,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.30,2.50,0.60,1.40,290.00
2025-11-13 11:30,1.59,2.66,0.73,1.79,2.33,0.98,261.12,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.10,1.70,0.60,1.30,280.00
2025-11-13 11:40,1.58,2.64,0.72,1.77,2.32,1.02,260.20,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.00,2.00,0.30,1.20,230.00
2025-11-13 11:50,1.58,2.65,0.71,1.77,2.40,1.00,259.59,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.80,1.30,0.20,1.00,240.00
2025-11-13 12:00,1.57,2.64,0.70,1.76,2.36,0.94,258.54,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.80,1.50,0.30,0.80,70.00
2025-11-13 12:10,1.56,2.63,0.68,1.75,2.31,0.94,256.76,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.60,1.30,0.10,0.90,130.00
2025-11-13 12:20,1.57,2.66,0.68,1.77,2.35,0.90,255.52,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,0.70,1.70,0.10,0.70,170.00
2025-11-13 12:30,1.59,2.70,0.68,1.79,2.42,0.94,254.37,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.00,1.70,0.50,1.10,190.00
2025-11-13 12:40,1.61,2.74,0.68,1.81,2.45,0.95,252.99,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.00,1.70,0.50,1.10,190.00
2025-11-13 12:50,1.64,2.80,0.68,1.84,2.51,0.94,250.48,2.00,2.50,204.71,1.90,2.31,206.64,1.78,2.13,210.47,1.57,1.93,219.89,1.88,2.33,206.39,1.13,2.52,214.77,1.22,2.35,109.60,0.48,0.00,27.70,1.54,3.09,120.00,1.40,2.70,0.30,1.40,170.00
