datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-15 13:00,1.83,3.31,0.50,2.05,3.18,0.93,202.82,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.10,3.50,0.20,1.60,270.00
2026-09-15 13:10,1.82,3.31,0.49,2.05,3.07,0.88,202.67,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,0.80,1.60,0.00,1.10,10.00
2026-09-15 13:20,1.83,3.31,0.49,2.05,3.12,0.93,203.02,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.30,2.50,0.10,1.30,270.00
2026-09-15 13:30,1.86,3.37,0.50,2.09,3.21,0.90,203.80,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.10,2.10,0.30,1.50,230.00
2026-09-15 13:40,1.91,3.44,0.52,2.14,3.31,0.93,204.70,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.00,1.90,0.20,1.10,130.00
2026-09-15 13:50,1.94,3.49,0.53,2.17,3.41,1.02,205.23,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.30,2.30,0.30,1.40,130.00
2026-09-15 14:00,1.95,3.52,0.54,2.19,3.26,1.00,205.58,0.92,1.40,196.52,0.66,1.13,196.89,1.35,2.11,216.47,0.85,1.22,182.39,0.96,1.17,172.17,1.22,1.41,202.61,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.20,2.30,0.20,1.30,270.00
2026-09-15 14:10,1.98,3.56,0.55,2.21,3.40,0.98,205.89,0.96,1.48,198.59,0.71,1.22,199.15,1.39,2.17,217.33,0.90,1.32,185.14,0.98,1.24,175.82,1.23,1.48,204.83,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.20,2.30,0.10,1.20,340.00
2026-09-15 14:20,2.00,3.59,0.56,2.24,3.45,1.02,206.41,1.00,1.56,200.66,0.75,1.32,201.42,1.42,2.23,218.20,0.94,1.41,187.90,1.00,1.30,179.47,1.25,1.56,207.05,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.30,3.00,0.50,1.50,310.00
2026-09-15 14:30,2.01,3.61,0.57,2.25,3.43,1.05,206.85,1.04,1.64,202.73,0.80,1.41,203.68,1.46,2.29,219.06,0.98,1.51,190.65,1.02,1.37,183.12,1.26,1.63,209.27,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.90,3.90,0.30,1.90,300.00
2026-09-15 14:40,2.01,3.62,0.57,2.25,3.39,1.00,207.27,1.08,1.73,204.80,0.85,1.50,205.95,1.50,2.34,219.93,1.03,1.60,193.40,1.04,1.43,186.77,1.28,1.70,211.49,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.20,2.30,0.10,2.00,320.00
2026-09-15 14:50,2.01,3.61,0.58,2.25,3.31,1.06,207.72,1.12,1.81,206.88,0.90,1.60,208.21,1.53,2.40,220.79,1.07,1.70,196.16,1.06,1.50,190.42,1.29,1.77,213.71,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.40,3.50,0.20,1.40,350.00
2026-09-15 15:00,2.01,3.61,0.58,2.25,3.38,0.98,208.23,1.16,1.89,208.95,0.94,1.69,210.48,1.57,2.46,221.66,1.12,1.79,198.91,1.08,1.56,194.07,1.31,1.84,215.93,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.40,3.20,0.00,1.60,240.00
2026-09-15 15:10,2.01,3.61,0.58,2.25,3.25,0.93,208.79,1.20,1.97,211.02,0.99,1.78,212.75,1.60,2.52,222.52,1.16,1.89,201.66,1.10,1.63,197.71,1.32,1.89,217.68,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.60,3.30,0.30,1.60,310.00
2026-09-15 15:20,2.01,3.61,0.58,2.25,3.46,1.01,209.19,1.24,2.05,213.09,1.04,1.88,215.01,1.64,2.57,223.39,1.20,1.98,204.42,1.12,1.69,201.36,1.34,1.93,219.43,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.70,3.50,0.00,2.10,280.00
2026-09-15 15:30,2.01,3.62,0.58,2.26,3.33,0.94,209.52,1.28,2.13,215.16,1.09,1.97,217.28,1.67,2.63,224.25,1.25,2.08,207.17,1.14,1.76,205.01,1.35,1.98,221.18,,,,0.23,0.00,39.89,2.06,4.12,182.00,2.10,3.40,0.50,2.30,310.00
2026-09-15 15:40,2.01,3.62,0.58,2.26,3.41,1.00,209.79,1.32,2.21,217.23,1.13,2.06,219.54,1.71,2.69,225.12,1.29,2.17,209.93,1.16,1.82,208.66,1.36,2.02,222.93,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.30,2.70,0.20,2.10,300.00
2026-09-15 15:50,2.02,3.62,0.58,2.26,3.44,1.00,209.99,1.36,2.29,219.30,1.18,2.16,221.81,1.75,2.74,225.98,1.33,2.27,212.68,1.18,1.88,212.31,1.38,2.06,224.68,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.60,3.30,0.10,1.60,270.00
2026-09-15 16:00,2.02,3.63,0.59,2.27,3.47,1.01,210.19,1.39,2.37,221.37,1.23,2.25,224.07,1.78,2.80,226.85,1.38,2.36,215.43,1.20,1.95,215.96,1.39,2.11,226.43,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.40,2.80,0.10,1.60,230.00
2026-09-15 16:10,2.02,3.64,0.59,2.27,3.30,1.01,210.48,1.43,2.46,223.44,1.28,2.35,226.34,1.82,2.86,227.71,1.42,2.46,218.19,1.22,2.01,219.61,1.40,2.16,226.85,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.90,3.70,0.20,2.20,140.00
2026-09-15 16:20,2.02,3.63,0.59,2.27,3.38,0.99,210.34,1.47,2.54,225.51,1.32,2.44,228.61,1.85,2.92,228.58,1.46,2.55,220.94,1.24,2.08,223.25,1.42,2.21,227.27,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.90,3.50,0.70,1.90,90.00
2026-09-15 16:30,2.02,3.62,0.59,2.26,3.34,1.07,210.11,1.51,2.62,227.58,1.37,2.53,230.87,1.89,2.97,229.44,1.51,2.65,223.69,1.26,2.14,226.90,1.43,2.27,227.68,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.80,2.80,0.70,2.00,90.00
2026-09-15 16:40,2.01,3.61,0.59,2.26,3.33,0.98,209.83,1.55,2.70,229.65,1.42,2.63,233.14,1.93,3.03,230.31,1.55,2.74,226.45,1.29,2.21,230.55,1.44,2.32,228.10,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.80,2.80,0.20,1.90,120.00
2026-09-15 16:50,2.00,3.59,0.58,2.24,3.30,1.01,209.50,1.59,2.78,231.72,1.47,2.72,235.40,1.96,3.09,231.17,1.60,2.84,229.20,1.31,2.27,234.20,1.46,2.37,228.52,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.50,3.10,0.10,1.80,120.00
2026-09-15 17:00,1.99,3.57,0.58,2.23,3.37,1.01,209.06,1.63,2.86,233.79,1.51,2.81,237.67,2.00,3.15,232.04,1.64,2.93,231.96,1.33,2.34,237.85,1.47,2.42,228.94,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.30,2.30,0.30,1.70,130.00
2026-09-15 17:10,1.98,3.55,0.58,2.22,3.32,0.97,208.75,1.63,2.82,230.62,1.52,2.78,234.06,1.98,3.10,229.29,1.64,2.89,229.23,1.34,2.32,234.42,1.45,2.32,222.53,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.50,2.70,0.60,1.60,150.00
2026-09-15 17:20,1.96,3.52,0.58,2.20,3.33,1.01,207.15,1.63,2.78,227.44,1.54,2.74,230.45,1.97,3.05,226.53,1.65,2.85,226.51,1.36,2.30,230.99,1.44,2.22,216.13,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.90,3.10,0.60,2.00,140.00
2026-09-15 17:30,1.95,3.49,0.58,2.19,3.33,0.94,204.38,1.63,2.74,224.27,1.55,2.71,226.84,1.96,3.00,223.78,1.65,2.82,223.79,1.37,2.29,227.56,1.42,2.12,209.73,,,,0.23,0.00,39.89,2.06,4.12,182.00,1.40,2.60,0.50,1.90,150.00
2026-09-15 17:40,1.94,3.47,0.59,2.18,3.27,0.94,199.26,1.63,2.69,221.10,1.56,2.67,223.23,1.95,2.95,221.02,1.66,2.78,221.07,1.38,2.27,224.12,1.40,2.02,203.32,,,,0.23,0.00,39.89,2.06,4.12,182.00,2.20,3.10,1.30,2.20,140.00
2026-09-15 17:50,1.95,3.46,0.61,2.18,3.28,0.98,189.93,1.63,2.65,217.92,1.57,2.64,219.61,1.93,2.91,218.27,1.66,2.74,218.35,1.40,2.25,220.69,1.39,1.92,196.92,,,,0.23,0.00,39.89,2.06,4.12,182.00,2.30,3.50,1.10,2.40,140.00
2026-09-15 18:00,1.96,3.46,0.63,2.19,3.25,1.06,175.64,1.63,2.61,214.75,1.58,2.60,216.00,1.92,2.86,215.52,1.67,2.70,215.63,1.41,2.23,217.26,1.37,1.82,190.52,,,,0.23,0.00,39.89,2.06,4.12,182.00,2.50,3.60,1.50,2.60,150.00
2026-09-15 18:10,1.97,3.46,0.65,2.20,3.23,1.03,161.56,1.64,2.57,211.58,1.59,2.56,212.39,1.91,2.81,212.76,1.67,2.66,212.91,1.43,2.22,213.83,1.39,1.77,185.34,,,,0.23,0.00,39.89,2.06,4.03,179.83,2.60,3.70,1.60,2.60,150.00
2026-09-15 18:20,1.97,3.46,0.66,2.20,3.21,1.00,147.49,1.64,2.53,208.40,1.60,2.53,208.78,1.90,2.76,210.01,1.68,2.62,210.19,1.44,2.20,210.40,1.41,1.72,180.17,,,,0.23,0.00,39.89,2.06,3.95,177.67,2.50,3.30,1.50,2.60,130.00
2026-09-15 18:30,1.96,3.43,0.67,2.19,3.23,1.07,135.29,1.64,2.48,205.23,1.61,2.49,205.17,1.88,2.71,207.26,1.68,2.58,207.46,1.46,2.18,206.97,1.42,1.67,174.99,,,,0.23,0.00,39.89,2.06,3.86,175.50,2.20,3.20,1.40,2.50,140.00
2026-09-15 18:40,1.95,3.39,0.68,2.18,3.18,1.00,124.22,1.64,2.44,202.05,1.62,2.46,201.56,1.87,2.67,204.50,1.69,2.54,204.74,1.47,2.17,203.54,1.44,1.62,169.82,,,,0.23,0.00,39.89,2.06,3.77,173.33,2.30,3.10,1.50,2.30,140.00
2026-09-15 18:50,1.93,3.35,0.68,2.15,3.21,1.05,114.74,1.64,2.40,198.88,1.63,2.42,197.95,1.86,2.62,201.75,1.69,2.50,202.02,1.49,2.15,200.11,1.46,1.57,164.64,,,,0.23,0.00,39.89,2.06,3.69,171.17,2.70,3.70,2.00,2.70,130.00
2026-09-15 19:00,1.90,3.29,0.68,2.12,3.12,1.01,104.71,1.64,2.36,195.71,1.64,2.39,194.34,1.84,2.57,199.00,1.70,2.46,199.30,1.50,2.13,196.68,1.48,1.52,159.47,,,,0.23,0.00,39.89,2.06,3.60,169.00,2.20,3.20,1.00,2.70,130.00
2026-09-15 19:10,1.86,3.21,0.68,2.08,2.91,1.00,93.66,1.64,2.32,192.53,1.65,2.35,190.73,1.83,2.52,196.24,1.70,2.42,196.58,1.52,2.11,193.24,1.53,1.57,154.88,,,,0.23,0.00,39.89,1.97,3.60,167.83,1.60,2.00,1.20,2.20,120.00
2026-09-15 19:20,1.82,3.13,0.69,2.04,2.95,0.99,85.67,1.64,2.28,189.36,1.67,2.32,187.12,1.82,2.47,193.49,1.71,2.38,193.86,1.53,2.10,189.81,1.58,1.62,150.28,,,,0.23,0.00,39.89,1.89,3.60,166.67,1.50,2.60,0.80,1.70,110.00
2026-09-15 19:30,1.78,3.05,0.69,1.99,2.79,1.01,79.34,1.64,2.23,186.19,1.68,2.28,183.51,1.81,2.43,190.74,1.71,2.34,191.14,1.55,2.08,186.38,1.63,1.67,145.69,,,,0.23,0.00,39.89,1.80,3.60,165.50,1.10,1.60,0.70,1.50,100.00
2026-09-15 19:40,1.73,2.95,0.69,1.94,2.70,0.96,74.81,1.64,2.19,183.01,1.69,2.24,179.90,1.79,2.38,187.98,1.72,2.30,188.41,1.56,2.06,182.95,1.68,1.72,141.10,,,,0.23,0.00,39.89,1.71,3.60,164.33,1.50,1.90,1.00,1.50,80.00
2026-09-15 19:50,1.68,2.85,0.69,1.89,2.62,0.92,70.28,1.64,2.15,179.84,1.70,2.21,176.29,1.78,2.33,185.23,1.72,2.26,185.69,1.58,2.05,179.52,1.73,1.77,136.51,,,,0.23,0.00,39.89,1.63,3.60,163.17,1.50,2.00,1.10,1.70,80.00
2026-09-15 20:00,1.64,2.76,0.70,1.85,2.48,0.95,67.42,1.64,2.11,176.66,1.71,2.17,172.68,1.77,2.28,182.48,1.73,2.22,182.97,1.59,2.03,176.09,1.79,1.82,131.91,,,,0.23,0.00,39.89,1.54,3.60,162.00,1.40,1.80,1.00,1.50,70.00
2026-09-15 20:10,1.60,2.69,0.70,1.81,2.40,0.98,65.70,1.59,2.05,177.22,1.65,2.11,173.56,1.72,2.23,182.42,1.68,2.16,184.24,1.54,1.97,175.74,1.79,1.82,130.49,,,,0.23,0.00,39.89,1.54,3.60,162.33,1.80,2.20,1.20,1.80,60.00
2026-09-15 20:20,1.58,2.63,0.71,1.78,2.39,0.98,64.27,1.54,1.99,177.78,1.59,2.05,174.44,1.68,2.18,182.36,1.63,2.11,185.51,1.49,1.91,175.39,1.79,1.82,129.07,,,,0.23,0.00,39.89,1.54,3.60,162.67,1.70,2.10,1.00,1.80,60.00
2026-09-15 20:30,1.55,2.56,0.71,1.75,2.27,0.95,62.74,1.48,1.94,178.34,1.53,1.98,175.32,1.63,2.12,182.30,1.58,2.05,186.78,1.43,1.85,175.04,1.79,1.82,127.65,,,,0.23,0.00,39.89,1.54,3.60,163.00,2.00,2.30,1.70,2.00,60.00
2026-09-15 20:40,1.51,2.48,0.71,1.71,2.28,0.93,60.95,1.43,1.88,178.90,1.48,1.92,176.20,1.59,2.07,182.25,1.54,1.99,188.04,1.38,1.79,174.69,1.79,1.82,126.23,,,,0.23,0.00,39.89,1.54,3.60,163.33,1.90,2.30,1.30,2.00,50.00
2026-09-15 20:50,1.46,2.39,0.71,1.67,2.15,0.95,58.96,1.38,1.82,179.46,1.42,1.86,177.08,1.54,2.02,182.19,1.49,1.94,189.31,1.33,1.73,174.34,1.79,1.82,124.80,,,,0.23,0.00,39.89,1.54,3.60,163.67,2.00,2.30,1.40,2.00,50.00
2026-09-15 21:00,1.42,2.29,0.70,1.62,2.10,0.94,56.91,1.33,1.76,180.02,1.36,1.80,177.96,1.50,1.97,182.13,1.44,1.88,190.58,1.27,1.67,173.99,1.79,1.82,123.38,,,,0.23,0.00,39.89,1.54,3.60,164.00,1.90,2.50,1.00,2.00,50.00
2026-09-15 21:10,1.36,2.18,0.70,1.56,2.00,0.89,54.66,1.28,1.71,180.58,1.30,1.73,178.84,1.45,1.91,182.07,1.40,1.82,191.85,1.22,1.61,173.64,1.70,1.73,123.02,,,,0.23,0.00,39.89,1.54,3.60,164.83,2.00,2.50,1.40,2.00,60.00
2026-09-15 21:20,1.31,2.06,0.70,1.50,1.89,0.85,52.41,1.23,1.65,181.14,1.24,1.67,179.72,1.41,1.86,182.02,1.35,1.76,193.12,1.17,1.55,173.29,1.61,1.65,122.65,,,,0.23,0.00,39.89,1.54,3.60,165.67,2.10,2.50,1.40,2.10,60.00
2026-09-15 21:30,1.24,1.94,0.69,1.43,1.76,0.84,50.15,1.17,1.59,181.70,1.18,1.61,180.60,1.36,1.81,181.96,1.30,1.71,194.38,1.11,1.49,172.95,1.52,1.57,122.29,,,,0.23,0.00,39.89,1.54,3.60,166.50,2.10,2.40,1.60,2.10,60.00
2026-09-15 21:40,1.19,1.84,0.68,1.37,1.69,0.80,48.33,1.12,1.53,182.26,1.12,1.54,181.48,1.32,1.76,181.90,1.25,1.65,195.65,1.06,1.43,172.60,1.42,1.48,121.93,,,,0.23,0.00,39.89,1.54,3.60,167.33,1.70,2.20,1.20,2.10,40.00
2026-09-15 21:50,1.16,1.78,0.67,1.34,1.63,0.77,46.90,1.07,1.48,182.82,1.07,1.48,182.36,1.27,1.70,181.84,1.21,1.59,196.92,1.01,1.37,172.25,1.33,1.40,121.56,,,,0.23,0.00,39.89,1.54,3.60,168.17,1.40,1.80,0.90,1.70,40.00
2026-09-15 22:00,1.15,1.75,0.67,1.32,1.58,0.79,45.68,1.02,1.42,183.38,1.01,1.42,183.24,1.23,1.65,181.79,1.16,1.54,198.19,0.95,1.31,171.90,1.24,1.31,121.20,,,,0.23,0.00,39.89,1.54,3.60,169.00,1.30,1.50,1.00,1.40,30.00
2026-09-15 22:10,1.14,1.73,0.67,1.31,1.60,0.77,44.39,0.97,1.36,183.94,0.95,1.35,184.12,1.18,1.60,181.73,1.11,1.48,199.46,0.90,1.25,171.55,1.17,1.23,120.81,,,,0.23,0.00,39.89,1.54,3.60,170.33,1.40,1.80,0.90,1.40,40.00
2026-09-15 22:20,1.13,1.72,0.67,1.31,1.56,0.79,42.96,0.92,1.30,184.50,0.89,1.29,185.00,1.13,1.55,181.67,1.07,1.42,200.72,0.85,1.19,171.20,1.09,1.15,120.42,,,,0.23,0.00,39.89,1.54,3.60,171.67,1.70,2.10,1.20,1.70,50.00
2026-09-15 22:30,1.13,1.71,0.66,1.30,1.61,0.78,41.46,0.87,1.25,185.06,0.83,1.23,185.88,1.09,1.49,181.61,1.02,1.36,201.99,0.79,1.13,170.85,1.02,1.07,120.03,,,,0.23,0.00,39.89,1.54,3.60,173.00,2.00,2.40,1.60,2.00,60.00
2026-09-15 22:40,1.12,1.71,0.66,1.30,1.58,0.76,39.92,0.81,1.19,185.62,0.77,1.17,186.76,1.04,1.44,181.56,0.97,1.31,203.26,0.74,1.07,170.50,0.95,0.98,119.64,,,,0.23,0.00,39.89,1.54,3.60,174.33,2.00,2.60,1.30,2.10,60.00
2026-09-15 22:50,1.12,1.70,0.66,1.29,1.53,0.75,38.36,0.76,1.13,186.18,0.71,1.10,187.64,1.00,1.39,181.50,0.92,1.25,204.53,0.69,1.01,170.15,0.87,0.90,119.25,,,,0.23,0.00,39.89,1.54,3.60,175.67,0.70,2.50,0.10,2.00,30.00
2026-09-15 23:00,1.12,1.70,0.66,1.29,1.57,0.77,36.89,0.71,1.07,186.74,0.66,1.04,188.52,0.95,1.34,181.44,0.88,1.19,205.80,0.63,0.95,169.80,0.80,0.82,118.86,,,,0.23,0.00,39.89,1.54,3.60,177.00,0.90,1.80,0.00,0.90,340.00
2026-09-15 23:10,1.12,1.70,0.66,1.29,1.54,0.78,35.67,0.74,1.10,187.04,0.68,1.06,189.60,0.96,1.34,182.51,0.90,1.21,205.81,0.66,0.97,170.86,0.77,0.80,121.28,,,,0.34,0.22,37.93,1.54,3.60,180.17,1.20,1.90,0.50,1.40,350.00
2026-09-15 23:20,1.13,1.70,0.67,1.30,1.54,0.78,34.59,0.76,1.12,187.34,0.71,1.09,190.68,0.96,1.34,183.58,0.92,1.23,205.82,0.69,1.00,171.93,0.74,0.78,123.71,,,,0.45,0.44,35.97,1.54,3.60,183.33,0.60,1.00,0.30,1.20,40.00
2026-09-15 23:30,1.13,1.70,0.67,1.30,1.52,0.78,33.50,0.79,1.15,187.64,0.73,1.11,191.75,0.97,1.34,184.65,0.93,1.25,205.83,0.72,1.03,172.99,0.71,0.76,126.13,,,,0.55,0.67,34.02,1.54,3.60,186.50,0.90,1.60,0.30,0.90,80.00
2026-09-15 23:40,1.10,1.67,0.65,1.27,1.52,0.77,32.30,0.81,1.17,187.94,0.76,1.13,192.83,0.98,1.34,185.72,0.95,1.28,205.84,0.74,1.05,174.05,0.68,0.74,128.55,,,,0.66,0.89,32.06,1.54,3.60,189.67,1.00,1.50,0.70,1.10,50.00
2026-09-15 23:50,1.07,1.62,0.63,1.24,1.49,0.73,31.17,0.84,1.20,188.25,0.78,1.15,193.90,0.98,1.34,186.79,0.97,1.30,205.86,0.77,1.08,175.12,0.65,0.72,130.98,,,,0.77,1.11,30.10,1.54,3.60,192.83,0.90,1.10,0.70,1.00,30.00
2026-09-16 00:00,1.07,1.62,0.62,1.24,1.49,0.69,30.29,0.86,1.22,188.55,0.81,1.18,194.98,0.99,1.35,187.86,0.99,1.32,205.87,0.80,1.11,176.18,0.63,0.70,133.40,,,,0.87,1.33,28.14,1.54,3.60,196.00,0.70,1.20,0.40,0.90,20.00
2026-09-16 00:10,1.09,1.65,0.63,1.26,1.48,0.74,29.36,0.89,1.24,188.85,0.83,1.20,196.05,0.99,1.35,188.93,1.01,1.34,205.88,0.83,1.13,177.24,0.68,0.74,134.67,,,,0.84,1.37,25.08,1.54,3.60,197.33,0.60,0.80,0.40,0.70,360.00
2026-09-16 00:20,1.22,1.89,0.70,1.39,1.61,0.87,33.14,0.91,1.27,189.15,0.86,1.22,197.13,1.00,1.35,190.00,1.03,1.36,205.89,0.85,1.16,178.31,0.73,0.78,135.94,,,,0.81,1.41,22.01,1.54,3.60,198.67,0.60,0.90,0.40,0.70,10.00
2026-09-16 00:30,1.35,2.13,0.77,1.53,1.75,1.00,36.92,0.94,1.29,189.45,0.88,1.25,198.20,1.00,1.35,191.07,1.05,1.38,205.90,0.88,1.19,179.37,0.79,0.82,137.22,,,,0.77,1.44,18.94,1.54,3.60,200.00,0.80,1.20,0.50,0.80,360.00
2026-09-16 00:40,1.50,2.36,0.87,1.69,1.99,1.13,34.24,0.96,1.32,189.75,0.91,1.27,199.28,1.01,1.35,192.14,1.07,1.40,205.92,0.91,1.21,180.43,0.84,0.86,138.49,,,,0.74,1.48,15.88,1.54,3.60,201.33,1.70,2.30,0.90,1.70,330.00
2026-09-16 00:50,1.51,2.37,0.88,1.71,2.03,1.11,32.62,0.99,1.34,190.05,0.93,1.29,200.36,1.02,1.35,193.21,1.09,1.42,205.93,0.93,1.24,181.50,0.90,0.90,139.76,,,,0.71,1.51,12.81,1.54,3.60,202.67,1.50,2.20,0.90,1.90,330.00
2026-09-16 01:00,1.54,2.42,0.90,1.74,2.05,1.13,31.65,1.02,1.37,190.35,0.96,1.31,201.43,1.02,1.35,194.28,1.11,1.44,205.94,0.96,1.27,182.56,0.95,0.94,141.03,,,,0.68,1.55,9.74,1.54,3.60,204.00,,,,,
2026-09-16 01:10,1.53,2.40,0.89,1.73,2.02,1.11,31.39,1.04,1.39,190.65,0.99,1.34,202.51,1.03,1.35,195.35,1.13,1.46,205.95,0.99,1.29,183.62,0.93,0.92,143.38,,,,0.61,1.46,17.86,1.54,3.51,204.83,,,,,
2026-09-16 01:20,1.49,2.35,0.87,1.69,1.99,1.07,31.32,1.07,1.41,190.95,1.01,1.36,203.58,1.03,1.36,196.42,1.15,1.48,205.96,1.02,1.32,184.68,0.90,0.90,145.73,,,,0.55,1.37,25.97,1.54,3.43,205.67,,,,,
2026-09-16 01:30,1.47,2.33,0.86,1.67,1.97,1.09,31.04,1.09,1.44,191.25,1.04,1.38,204.66,1.04,1.36,197.49,1.16,1.50,205.98,1.04,1.35,185.75,0.88,0.88,148.08,,,,0.49,1.28,34.08,1.54,3.34,206.50,,,,,
2026-09-16 01:40,1.46,2.31,0.85,1.66,1.98,1.07,30.69,1.12,1.46,191.55,1.06,1.41,205.73,1.04,1.36,198.56,1.18,1.53,205.99,1.07,1.38,186.81,0.85,0.86,150.43,,,,0.43,1.19,42.20,1.54,3.26,207.33,,,,,
