datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-07 19:00,2.18,3.85,0.76,2.43,3.45,1.28,99.66,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,0.80,1.30,0.40,1.10,210.00
2026-04-07 19:10,2.14,3.78,0.73,2.38,3.45,1.12,96.14,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,0.90,1.70,0.30,0.90,150.00
2026-04-07 19:20,2.08,3.69,0.69,2.33,3.42,1.16,90.47,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.50,2.00,1.10,1.50,150.00
2026-04-07 19:30,2.02,3.59,0.68,2.26,3.28,1.06,83.93,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.60,2.20,1.10,1.60,130.00
2026-04-07 19:40,1.98,3.50,0.69,2.22,3.16,1.09,77.44,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.30,2.20,0.90,1.70,110.00
2026-04-07 19:50,1.96,3.45,0.72,2.20,3.08,1.05,72.34,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.80,2.60,1.10,1.80,70.00
2026-04-07 20:00,1.97,3.43,0.76,2.20,3.10,1.18,68.09,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.80,57.93,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.00,2.50,1.50,2.10,60.00
2026-04-07 20:10,1.98,3.43,0.81,2.21,3.03,1.20,64.63,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.86,1.77,55.08,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.60,2.30,0.90,2.00,70.00
2026-04-07 20:20,1.97,3.40,0.83,2.21,2.94,1.25,62.00,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.85,1.74,52.22,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.00,1.70,0.50,1.50,110.00
2026-04-07 20:30,1.98,3.40,0.86,2.21,2.87,1.24,59.89,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.83,1.71,49.36,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.10,4.60,1.10,2.10,70.00
2026-04-07 20:40,2.00,3.40,0.89,2.23,2.85,1.26,57.94,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.82,1.68,46.50,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.60,3.60,1.90,2.90,60.00
2026-04-07 20:50,2.01,3.42,0.92,2.24,2.83,1.31,56.12,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.81,1.65,43.65,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.90,2.50,1.20,2.60,70.00
2026-04-07 21:00,2.04,3.44,0.96,2.27,2.88,1.43,54.37,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.79,1.61,40.79,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.70,2.00,1.00,1.90,80.00
2026-04-07 21:10,2.07,3.47,1.00,2.30,2.89,1.43,52.78,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.76,1.61,39.54,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.90,2.20,1.50,1.90,80.00
2026-04-07 21:20,2.09,3.50,1.02,2.32,2.89,1.46,51.90,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.72,1.61,38.29,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.90,2.40,1.20,1.90,70.00
2026-04-07 21:30,2.11,3.51,1.04,2.33,2.86,1.47,51.24,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.69,1.61,37.03,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.20,1.80,0.80,1.80,80.00
2026-04-07 21:40,2.11,3.50,1.06,2.34,2.86,1.48,50.66,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.65,1.60,35.78,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.70,2.10,1.20,1.70,70.00
2026-04-07 21:50,2.10,3.49,1.06,2.33,2.84,1.48,50.01,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.62,1.60,34.53,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.00,2.40,1.60,2.00,60.00
2026-04-07 22:00,2.10,3.47,1.07,2.32,2.82,1.47,49.36,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.58,1.60,33.28,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.50,2.10,1.20,2.00,70.00
2026-04-07 22:10,2.09,3.44,1.07,2.31,2.82,1.50,48.33,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.62,1.66,30.99,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.90,2.30,1.40,1.90,70.00
2026-04-07 22:20,2.08,3.42,1.07,2.30,2.82,1.49,47.34,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.67,1.71,28.70,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.10,2.60,1.60,2.10,60.00
2026-04-07 22:30,2.07,3.40,1.07,2.29,2.83,1.45,46.34,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.71,1.77,26.42,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.10,2.60,1.60,2.30,60.00
2026-04-07 22:40,2.06,3.38,1.07,2.28,2.71,1.49,45.31,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.76,1.82,24.13,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.10,2.50,1.40,2.20,60.00
2026-04-07 22:50,2.05,3.36,1.07,2.27,2.79,1.48,44.25,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.80,1.88,21.84,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.80,2.90,1.20,2.10,60.00
2026-04-07 23:00,2.03,3.33,1.06,2.25,2.77,1.45,43.14,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.85,1.93,19.55,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,1.90,2.50,1.20,1.90,50.00
2026-04-07 23:10,2.01,3.29,1.06,2.23,2.69,1.46,42.04,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.87,1.96,19.43,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.20,2.70,1.40,2.30,50.00
2026-04-07 23:20,1.98,3.24,1.04,2.20,2.64,1.42,40.84,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.89,1.99,19.32,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.10,2.80,1.50,2.20,50.00
2026-04-07 23:30,1.95,3.18,1.03,2.17,2.57,1.42,39.45,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.91,2.02,19.20,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.00,2.90,1.30,2.10,40.00
2026-04-07 23:40,1.92,3.13,1.02,2.14,2.59,1.39,37.81,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.93,2.05,19.09,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.00,2.90,1.20,2.00,40.00
2026-04-07 23:50,1.90,3.09,1.01,2.11,2.62,1.39,35.89,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.95,2.08,18.97,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.30,3.70,1.20,2.30,50.00
2026-04-08 00:00,1.88,3.05,1.00,2.09,2.52,1.37,33.64,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.97,2.11,18.86,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.70,4.10,1.60,2.70,50.00
2026-04-08 00:10,1.86,3.01,0.99,2.07,2.48,1.33,31.58,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.96,2.10,17.62,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.60,4.60,1.50,2.70,50.00
2026-04-08 00:20,1.84,2.97,0.98,2.04,2.45,1.29,29.52,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.94,2.08,16.39,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.50,3.80,1.60,2.70,50.00
2026-04-08 00:30,1.80,2.90,0.96,2.00,2.43,1.30,27.39,1.81,2.04,34.16,1.59,1.74,31.02,1.89,2.13,31.65,1.91,2.41,36.21,1.94,2.12,31.50,1.93,2.06,15.15,1.08,1.91,10.80,0.66,0.00,342.97,2.06,4.12,39.00,2.70,4.80,1.80,2.80,40.00
