datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-25 00:00,1.37,2.19,0.69,1.54,1.95,0.91,43.59,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.10,1.40,0.80,1.10,30.00
2026-02-25 00:10,1.37,2.20,0.70,1.54,1.92,0.92,43.55,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.10,1.60,0.80,1.10,30.00
2026-02-25 00:20,1.36,2.18,0.69,1.53,1.92,0.90,42.32,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.40,2.00,0.90,1.40,20.00
2026-02-25 00:30,1.33,2.14,0.67,1.50,1.90,0.88,40.72,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.60,2.20,1.20,1.60,30.00
2026-02-25 00:40,1.29,2.08,0.65,1.46,1.86,0.83,38.95,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.50,1.90,1.00,1.60,30.00
2026-02-25 00:50,1.25,2.02,0.62,1.42,1.81,0.79,36.92,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.40,1.80,0.80,1.40,20.00
2026-02-25 01:00,1.22,1.97,0.60,1.39,1.77,0.77,34.71,1.47,1.71,60.69,1.20,1.51,84.39,1.56,1.82,55.41,1.60,1.90,58.44,1.58,1.91,63.12,1.24,1.10,52.66,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.50,2.00,1.20,1.50,20.00
2026-02-25 01:10,1.20,1.93,0.58,1.36,1.76,0.78,32.49,1.44,1.68,60.83,1.19,1.50,83.74,1.54,1.79,55.68,1.56,1.86,58.88,1.55,1.88,62.75,1.20,1.07,54.75,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.10,1.50,0.70,1.40,10.00
2026-02-25 01:20,1.18,1.90,0.57,1.34,1.73,0.76,31.24,1.42,1.66,60.96,1.17,1.48,83.10,1.51,1.77,55.94,1.52,1.82,59.31,1.52,1.84,62.39,1.17,1.04,56.83,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.60,2.10,1.20,1.60,310.00
2026-02-25 01:30,1.16,1.88,0.55,1.32,1.67,0.71,30.19,1.39,1.64,61.10,1.16,1.46,82.45,1.49,1.75,56.21,1.48,1.77,59.75,1.49,1.81,62.03,1.13,1.01,58.92,0.57,1.45,357.10,0.59,0.00,274.64,1.54,3.09,338.00,1.50,2.00,0.90,1.80,340.00
