datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-03 17:00,3.78,6.12,1.90,4.08,5.18,2.72,261.69,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.66,243.00,3.60,5.50,1.40,3.60,240.00
2025-01-03 17:10,3.73,6.02,1.87,4.02,5.06,2.68,262.12,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.57,242.00,3.80,5.90,2.10,3.80,240.00
2025-01-03 17:20,3.66,5.91,1.84,3.95,4.97,2.70,262.55,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.49,241.00,5.00,7.40,2.40,5.00,240.00
2025-01-03 17:30,3.58,5.78,1.80,3.87,4.76,2.56,263.00,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.40,240.00,4.10,6.70,2.20,5.00,240.00
2025-01-03 17:40,3.50,5.65,1.76,3.79,4.72,2.44,263.48,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.31,239.00,3.90,5.60,1.90,4.10,240.00
2025-01-03 17:50,3.42,5.52,1.72,3.70,4.55,2.46,263.90,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.23,238.00,3.40,5.30,2.00,4.00,240.00
2025-01-03 18:00,3.33,5.38,1.69,3.61,4.48,2.39,264.29,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.14,237.00,4.20,6.50,2.20,4.20,240.00
2025-01-03 18:10,3.24,5.23,1.65,3.51,4.42,2.28,264.68,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,5.05,236.17,3.70,6.40,2.40,4.20,240.00
2025-01-03 18:20,3.16,5.10,1.61,3.43,4.32,2.21,264.89,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.97,235.33,3.50,6.30,1.90,4.00,230.00
2025-01-03 18:30,3.08,4.97,1.57,3.34,4.10,2.20,265.11,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.89,234.50,3.80,5.80,2.40,3.80,230.00
2025-01-03 18:40,2.99,4.83,1.53,3.25,3.98,2.11,265.46,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.80,233.67,3.30,4.70,2.20,3.80,240.00
2025-01-03 18:50,2.91,4.69,1.50,3.16,3.94,2.16,265.93,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.72,232.83,2.70,5.10,1.30,3.40,260.00
2025-01-03 19:00,2.82,4.54,1.46,3.06,3.80,2.00,266.56,1.70,2.13,230.86,1.79,2.12,223.91,1.58,2.03,234.61,2.37,6.01,228.82,1.43,1.86,234.72,0.48,0.53,232.18,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,232.00,3.00,5.70,0.80,3.00,260.00
2025-01-03 19:10,2.73,4.39,1.42,2.97,3.62,2.02,267.33,1.66,2.09,230.05,1.76,2.09,223.24,1.56,1.99,233.38,2.30,5.76,227.81,1.40,1.82,232.67,0.45,0.49,232.54,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.83,2.80,4.60,1.20,3.20,260.00
2025-01-03 19:20,2.65,4.26,1.39,2.89,3.57,1.97,268.01,1.63,2.05,229.25,1.73,2.06,222.57,1.53,1.96,232.15,2.24,5.51,226.79,1.37,1.78,230.61,0.42,0.46,232.91,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.67,2.00,4.20,0.70,2.90,250.00
2025-01-03 19:30,2.58,4.14,1.36,2.81,3.48,1.86,268.71,1.60,2.01,228.44,1.70,2.03,221.90,1.51,1.93,230.92,2.17,5.26,225.78,1.34,1.73,228.56,0.39,0.42,233.27,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.50,2.60,4.80,0.80,2.60,250.00
2025-01-03 19:40,2.51,4.02,1.33,2.74,3.34,1.87,269.49,1.56,1.97,227.63,1.67,2.00,221.23,1.48,1.89,229.69,2.11,5.01,224.77,1.31,1.69,226.51,0.36,0.39,233.64,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.33,1.70,3.10,0.70,2.70,250.00
2025-01-03 19:50,2.44,3.90,1.30,2.66,3.26,1.81,270.35,1.53,1.93,226.83,1.64,1.97,220.56,1.45,1.86,228.46,2.04,4.76,223.76,1.28,1.65,224.46,0.33,0.36,234.00,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.17,1.10,2.30,0.40,1.60,320.00
2025-01-03 20:00,2.37,3.78,1.27,2.59,3.18,1.75,271.22,1.50,1.90,226.02,1.61,1.94,219.89,1.43,1.83,227.23,1.97,4.51,222.75,1.25,1.61,222.41,0.30,0.32,234.37,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.10,1.80,0.50,1.10,350.00
2025-01-03 20:10,2.31,3.68,1.25,2.52,3.03,1.69,271.89,1.46,1.86,225.21,1.58,1.91,219.22,1.40,1.80,226.00,1.91,4.26,221.73,1.22,1.57,220.36,0.32,0.32,243.45,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.80,2.70,1.10,1.80,340.00
2025-01-03 20:20,2.25,3.57,1.22,2.45,2.99,1.67,272.71,1.43,1.82,224.41,1.55,1.88,218.55,1.37,1.76,224.77,1.84,4.01,220.72,1.19,1.52,218.30,0.34,0.32,252.54,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,2.20,3.20,1.50,2.20,330.00
2025-01-03 20:30,2.19,3.47,1.19,2.39,2.85,1.62,273.51,1.39,1.78,223.60,1.52,1.85,217.88,1.35,1.73,223.54,1.78,3.76,219.71,1.16,1.48,216.25,0.36,0.32,261.63,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,2.50,3.30,1.90,2.50,330.00
2025-01-03 20:40,2.13,3.37,1.16,2.32,2.83,1.56,274.34,1.36,1.74,222.79,1.49,1.81,217.21,1.32,1.70,222.31,1.71,3.51,218.70,1.13,1.44,214.20,0.38,0.32,270.72,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,3.10,4.90,2.20,3.10,320.00
2025-01-03 20:50,2.06,3.26,1.14,2.26,2.67,1.54,275.23,1.33,1.70,221.99,1.46,1.78,216.54,1.30,1.66,221.08,1.65,3.27,217.68,1.10,1.40,212.15,0.40,0.32,279.81,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,2.50,3.40,1.80,3.10,320.00
2025-01-03 21:00,1.99,3.14,1.10,2.18,2.63,1.50,276.18,1.29,1.66,221.18,1.43,1.75,215.87,1.27,1.63,219.85,1.58,3.02,216.67,1.07,1.36,210.10,0.42,0.32,288.90,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,2.00,3.40,1.20,2.50,270.00
2025-01-03 21:10,1.92,3.03,1.07,2.10,2.48,1.45,277.20,1.26,1.63,220.38,1.41,1.72,215.20,1.24,1.60,218.61,1.51,2.77,215.66,1.04,1.31,208.04,0.44,0.35,291.20,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.00,2.30,0.20,2.00,210.00
2025-01-03 21:20,1.86,2.94,1.04,2.04,2.40,1.44,278.23,1.23,1.59,219.57,1.38,1.69,214.53,1.22,1.56,217.38,1.45,2.52,214.65,1.01,1.27,205.99,0.45,0.38,293.50,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,0.80,1.80,0.40,1.00,300.00
2025-01-03 21:30,1.81,2.85,1.02,1.99,2.30,1.39,279.45,1.19,1.55,218.76,1.35,1.66,213.86,1.19,1.53,216.15,1.38,2.27,213.63,0.98,1.23,203.94,0.47,0.41,295.80,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.00,1.50,0.50,1.10,340.00
2025-01-03 21:40,1.77,2.78,1.00,1.94,2.26,1.34,280.87,1.16,1.51,217.96,1.32,1.63,213.19,1.16,1.50,214.92,1.32,2.02,212.62,0.95,1.19,201.89,0.49,0.44,298.10,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,0.60,1.10,0.00,1.00,50.00
2025-01-03 21:50,1.72,2.71,0.98,1.89,2.25,1.32,282.63,1.13,1.47,217.15,1.29,1.60,212.52,1.14,1.47,213.69,1.25,1.77,211.61,0.92,1.15,199.84,0.50,0.47,300.40,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.00,2.00,0.40,1.00,340.00
2025-01-03 22:00,1.68,2.64,0.96,1.85,2.16,1.34,285.11,1.09,1.43,216.34,1.26,1.57,211.85,1.11,1.43,212.46,1.19,1.52,210.60,0.90,1.10,197.79,0.52,0.51,302.71,0.91,1.87,245.13,0.71,0.00,307.65,2.57,4.63,231.00,1.60,2.20,0.70,1.80,300.00
2025-01-03 22:10,1.65,2.59,0.94,1.81,2.11,1.30,288.57,1.07,1.41,215.24,1.23,1.53,211.33,1.10,1.41,211.34,1.15,1.48,209.31,0.89,1.10,197.48,0.55,0.52,306.83,0.91,1.87,245.13,0.71,0.00,307.65,2.48,4.55,231.00,0.80,1.50,0.20,1.60,250.00
