datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-19 02:00,1.26,2.03,0.67,1.45,1.80,0.86,30.93,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.90,1.20,0.70,0.90,20.00
2025-07-19 02:10,1.22,1.96,0.64,1.41,1.72,0.82,30.07,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.80,1.00,0.50,0.90,10.00
2025-07-19 02:20,1.19,1.92,0.62,1.38,1.68,0.76,29.44,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.60,1.00,0.20,0.80,40.00
2025-07-19 02:30,1.17,1.88,0.61,1.35,1.67,0.75,28.85,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.50,0.90,0.10,0.60,350.00
2025-07-19 02:40,1.15,1.85,0.59,1.33,1.67,0.74,28.24,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.70,1.20,0.40,0.70,10.00
2025-07-19 02:50,1.13,1.82,0.58,1.31,1.65,0.72,27.58,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.80,1.40,0.30,0.80,350.00
2025-07-19 03:00,1.11,1.79,0.57,1.29,1.61,0.72,26.83,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.90,1.40,0.60,1.00,20.00
2025-07-19 03:10,1.10,1.77,0.56,1.28,1.59,0.69,25.96,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.60,1.00,0.30,0.90,30.00
2025-07-19 03:20,1.09,1.76,0.55,1.27,1.59,0.67,24.93,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.90,1.20,0.70,0.90,30.00
2025-07-19 03:30,1.09,1.75,0.55,1.26,1.60,0.66,23.87,1.00,1.00,67.95,1.08,1.21,68.64,1.24,1.45,61.72,0.91,0.93,68.58,0.82,0.83,64.37,0.87,1.51,73.30,0.73,2.17,71.62,1.72,0.00,101.12,2.06,4.12,207.00,0.70,1.00,0.20,0.90,20.00
