datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-11 20:00,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.00,1.50,0.40,1.00,330.00
2024-06-11 20:10,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.00,1.30,0.60,1.00,340.00
2024-06-11 20:20,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.00,1.50,0.50,1.00,330.00
2024-06-11 20:30,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.80,1.60,0.30,1.10,350.00
2024-06-11 20:40,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.40,1.30,0.10,0.80,180.00
2024-06-11 20:50,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.50,0.90,0.00,0.50,330.00
2024-06-11 21:00,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.50,0.80,0.10,0.60,40.00
2024-06-11 21:10,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.50,0.70,0.20,0.50,40.00
2024-06-11 21:20,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.60,1.00,0.10,0.60,70.00
2024-06-11 21:30,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.00,1.80,0.30,1.00,350.00
2024-06-11 21:40,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.10,1.80,0.50,1.30,340.00
2024-06-11 21:50,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.60,0.90,0.40,1.10,10.00
2024-06-11 22:00,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,0.70,1.10,0.20,0.70,360.00
2024-06-11 22:10,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.40,1.70,0.70,1.40,350.00
2024-06-11 22:20,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.30,1.60,1.00,1.40,360.00
2024-06-11 22:30,1.17,1.89,0.59,1.33,1.68,0.78,352.85,0.58,0.92,258.36,0.37,0.84,252.78,0.57,0.82,293.31,0.71,1.05,249.83,0.86,1.20,259.07,1.01,1.01,326.39,0.83,1.16,205.55,1.25,2.19,254.66,1.54,2.57,249.00,1.00,1.50,0.80,1.30,10.00
