datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-04 12:00,1.83,3.03,0.82,2.02,2.69,1.14,285.39,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.80,3.70,1.30,2.80,290.00
2025-01-04 12:10,1.87,3.11,0.83,2.07,2.74,1.16,276.25,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.30,3.60,1.00,2.80,280.00
2025-01-04 12:20,1.85,3.07,0.81,2.04,2.70,1.13,270.92,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.50,3.60,0.90,2.50,280.00
2025-01-04 12:30,1.77,2.95,0.77,1.96,2.60,1.07,270.11,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,3.20,4.80,1.80,3.20,280.00
2025-01-04 12:40,1.69,2.81,0.72,1.87,2.50,1.00,270.00,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,3.00,4.00,2.10,3.20,290.00
2025-01-04 12:50,1.62,2.70,0.69,1.79,2.41,0.98,267.77,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.30,3.80,0.80,3.00,300.00
2025-01-04 13:00,1.57,2.62,0.66,1.73,2.35,0.96,263.84,0.70,0.94,102.61,0.64,0.82,103.93,0.44,0.70,81.67,0.83,1.04,118.83,0.82,1.02,137.61,1.12,1.51,124.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.50,2.20,1.00,2.30,290.00
2025-01-04 13:10,1.52,2.55,0.63,1.69,2.34,0.90,259.00,0.68,0.93,103.26,0.63,0.82,102.44,0.45,0.71,81.93,0.79,1.01,127.23,0.80,1.01,137.33,1.22,1.59,127.54,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.20,3.00,1.00,2.20,250.00
2025-01-04 13:20,1.51,2.53,0.63,1.67,2.23,0.91,256.19,0.66,0.92,103.90,0.63,0.82,100.96,0.45,0.72,82.19,0.75,0.99,135.63,0.79,1.00,137.05,1.32,1.68,130.63,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.20,3.10,1.10,2.40,270.00
2025-01-04 13:30,1.50,2.52,0.62,1.66,2.20,0.89,253.78,0.64,0.91,104.54,0.62,0.82,99.48,0.45,0.74,82.44,0.71,0.97,144.02,0.78,0.99,136.77,1.42,1.76,133.72,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.40,3.60,1.40,2.50,270.00
2025-01-04 13:40,1.50,2.51,0.61,1.65,2.25,0.91,251.61,0.62,0.90,105.19,0.61,0.82,98.00,0.46,0.75,82.70,0.67,0.95,152.42,0.77,0.98,136.49,1.52,1.85,136.81,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.50,3.30,1.50,2.50,280.00
2025-01-04 13:50,1.49,2.50,0.61,1.65,2.26,0.90,249.64,0.59,0.89,105.83,0.60,0.82,96.51,0.46,0.76,82.95,0.63,0.93,160.82,0.76,0.97,136.22,1.63,1.93,139.90,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.50,3.20,1.70,2.60,280.00
2025-01-04 14:00,1.48,2.49,0.60,1.64,2.26,0.87,247.77,0.57,0.88,106.48,0.59,0.82,95.03,0.46,0.77,83.21,0.59,0.91,169.22,0.75,0.96,135.94,1.73,2.02,142.99,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.40,3.40,1.20,2.60,280.00
2025-01-04 14:10,1.47,2.48,0.59,1.63,2.21,0.88,245.72,0.55,0.87,107.12,0.58,0.82,93.55,0.46,0.78,83.46,0.55,0.88,177.61,0.74,0.95,135.66,1.61,1.85,145.07,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.70,2.50,0.80,2.30,270.00
2025-01-04 14:20,1.45,2.45,0.59,1.60,2.19,0.85,242.93,0.53,0.86,107.76,0.57,0.82,92.06,0.47,0.80,83.72,0.51,0.86,186.01,0.73,0.94,135.38,1.50,1.68,147.14,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.00,3.10,1.10,2.00,250.00
2025-01-04 14:30,1.43,2.41,0.58,1.58,2.21,0.87,239.97,0.51,0.85,108.41,0.56,0.82,90.58,0.47,0.81,83.97,0.47,0.84,194.41,0.72,0.93,135.10,1.38,1.51,149.22,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,2.30,3.20,1.20,2.30,260.00
2025-01-04 14:40,1.41,2.38,0.57,1.56,2.10,0.84,236.69,0.48,0.84,109.05,0.55,0.82,89.10,0.47,0.82,84.23,0.43,0.82,202.80,0.71,0.92,134.82,1.26,1.34,151.29,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.80,3.30,0.20,2.50,290.00
2025-01-04 14:50,1.38,2.33,0.56,1.53,2.07,0.80,232.34,0.46,0.82,109.69,0.55,0.82,87.61,0.48,0.83,84.48,0.39,0.80,211.20,0.70,0.91,134.54,1.15,1.17,153.37,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.20,3.00,0.20,1.80,260.00
2025-01-04 15:00,1.35,2.28,0.54,1.50,2.05,0.76,227.98,0.44,0.81,110.34,0.54,0.82,86.13,0.48,0.84,84.74,0.35,0.78,219.60,0.69,0.90,134.27,1.03,1.00,155.44,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.40,2.70,0.10,1.40,220.00
2025-01-04 15:10,1.30,2.21,0.52,1.46,1.99,0.75,224.33,0.42,0.80,110.98,0.53,0.82,84.65,0.48,0.86,85.00,0.31,0.75,227.99,0.68,0.89,133.99,1.02,1.02,155.20,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.20,2.10,0.50,1.40,190.00
2025-01-04 15:20,1.26,2.15,0.51,1.42,1.93,0.73,227.16,0.40,0.79,111.63,0.52,0.82,83.16,0.48,0.87,85.25,0.27,0.73,236.39,0.67,0.88,133.71,1.01,1.03,154.95,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.10,2.10,0.30,1.20,270.00
2025-01-04 15:30,1.23,2.08,0.50,1.38,1.87,0.71,233.65,0.37,0.78,112.27,0.51,0.82,81.68,0.49,0.88,85.51,0.23,0.71,244.79,0.66,0.88,133.43,1.00,1.05,154.71,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.60,2.40,0.80,1.60,320.00
2025-01-04 15:40,1.18,1.99,0.48,1.33,1.85,0.67,245.34,0.35,0.77,112.91,0.50,0.82,80.20,0.49,0.89,85.76,0.19,0.69,253.18,0.65,0.87,133.15,0.99,1.07,154.47,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.40,2.40,0.40,1.60,340.00
2025-01-04 15:50,1.13,1.90,0.47,1.27,1.73,0.63,263.85,0.33,0.76,113.56,0.49,0.82,78.72,0.49,0.90,86.02,0.15,0.67,261.58,0.64,0.86,132.87,0.98,1.08,154.22,0.20,0.48,240.13,0.64,0.00,47.21,1.54,2.57,231.00,1.80,2.90,0.80,1.80,300.00
