datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-04 20:00,2.22,3.67,1.10,2.44,3.00,1.57,53.83,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,3.30,4.90,2.40,3.40,50.00
2025-04-04 20:10,2.21,3.65,1.10,2.43,2.97,1.64,52.63,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,3.20,4.80,2.20,3.30,50.00
2025-04-04 20:20,2.18,3.60,1.09,2.40,3.07,1.51,51.40,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.80,4.30,1.70,3.30,50.00
2025-04-04 20:30,2.17,3.59,1.09,2.39,2.92,1.54,50.38,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.80,4.00,1.70,2.80,50.00
2025-04-04 20:40,2.24,3.69,1.13,2.46,3.01,1.63,50.29,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.80,4.00,1.70,2.90,50.00
2025-04-04 20:50,2.27,3.76,1.15,2.49,3.07,1.62,50.18,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.90,4.40,1.80,3.00,50.00
2025-04-04 21:00,2.28,3.78,1.15,2.50,3.04,1.69,49.37,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,3.10,5.10,2.00,3.10,40.00
2025-04-04 21:10,2.29,3.78,1.15,2.51,3.12,1.64,47.88,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,3.00,4.50,1.90,3.10,40.00
2025-04-04 21:20,2.25,3.72,1.14,2.47,3.01,1.59,46.79,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,3.00,4.10,1.90,3.10,40.00
2025-04-04 21:30,2.21,3.65,1.12,2.43,2.96,1.57,45.61,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.50,4.10,1.60,3.00,40.00
2025-04-04 21:40,2.16,3.55,1.09,2.37,2.90,1.54,44.41,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,2.50,3.80,1.70,2.50,30.00
2025-04-04 21:50,2.08,3.42,1.05,2.29,2.79,1.48,43.01,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,1.80,3.20,0.50,2.60,30.00
2025-04-04 22:00,2.00,3.28,1.01,2.20,2.71,1.39,41.43,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.60,2.20,0.00,1.80,20.00
2025-04-04 22:10,1.93,3.16,0.98,2.13,2.58,1.37,39.78,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.90,1.80,0.10,0.90,360.00
2025-04-04 22:20,1.85,3.02,0.95,2.05,2.55,1.34,37.93,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,1.20,2.30,0.40,1.20,360.00
2025-04-04 22:30,1.78,2.89,0.92,1.97,2.39,1.29,35.84,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,1.20,1.90,0.60,1.20,320.00
2025-04-04 22:40,1.72,2.78,0.89,1.90,2.31,1.26,33.76,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.90,2.00,0.20,1.20,320.00
2025-04-04 22:50,1.61,2.60,0.83,1.79,2.17,1.16,31.85,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.90,1.70,0.20,0.90,350.00
2025-04-04 23:00,1.50,2.42,0.77,1.68,2.04,1.06,29.94,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,1.20,2.10,0.60,1.20,360.00
2025-04-04 23:10,1.38,2.23,0.70,1.55,1.83,0.99,28.25,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.40,1.10,0.10,1.20,50.00
2025-04-04 23:20,1.33,2.15,0.67,1.50,1.84,0.91,26.08,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.40,0.80,0.00,0.40,320.00
2025-04-04 23:30,1.33,2.15,0.67,1.50,1.84,0.93,23.72,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.40,1.10,0.00,0.40,230.00
2025-04-04 23:40,1.35,2.19,0.68,1.53,1.90,0.90,21.37,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.60,1.40,0.00,0.60,330.00
2025-04-04 23:50,1.36,2.20,0.69,1.54,1.96,0.93,19.42,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.70,1.80,0.00,0.70,340.00
2025-04-05 00:00,1.34,2.17,0.68,1.52,1.87,0.86,17.80,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.50,1.00,0.10,0.70,10.00
2025-04-05 00:10,1.29,2.09,0.65,1.47,1.82,0.85,16.84,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.30,0.70,0.00,0.50,10.00
2025-04-05 00:20,1.23,1.99,0.61,1.41,1.74,0.85,16.06,1.37,1.62,39.91,1.33,1.51,38.12,1.33,1.55,43.01,1.45,1.72,36.51,1.35,1.61,40.83,1.42,1.30,20.12,0.70,1.18,258.35,0.71,0.00,308.35,1.03,2.57,216.00,0.50,1.30,0.00,0.50,310.00
