datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-22 10:00,1.24,2.06,0.54,1.41,1.83,0.75,78.98,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,0.70,1.30,0.20,0.90,30.00
2024-10-22 10:10,1.30,2.16,0.57,1.47,1.97,0.79,83.10,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.20,2.00,0.70,1.20,80.00
2024-10-22 10:20,1.40,2.31,0.61,1.57,2.11,0.84,86.65,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.60,2.30,0.80,1.60,80.00
2024-10-22 10:30,1.45,2.40,0.63,1.62,2.19,0.90,91.38,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.30,1.90,0.80,1.60,90.00
2024-10-22 10:40,1.48,2.46,0.63,1.66,2.20,0.89,98.97,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.40,2.00,0.60,1.40,80.00
2024-10-22 10:50,1.50,2.49,0.64,1.68,2.29,0.89,113.48,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,2.00,2.60,1.00,2.00,60.00
2024-10-22 11:00,1.52,2.53,0.65,1.70,2.25,0.89,142.71,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.50,2.50,0.80,2.10,80.00
2024-10-22 11:10,1.54,2.57,0.65,1.72,2.37,0.91,184.24,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.70,2.30,1.10,1.70,100.00
2024-10-22 11:20,1.56,2.60,0.65,1.74,2.37,0.91,204.54,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.50,2.20,0.90,1.70,80.00
2024-10-22 11:30,1.58,2.64,0.66,1.76,2.44,0.96,212.85,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.80,2.40,0.90,1.80,70.00
2024-10-22 11:40,1.61,2.69,0.66,1.78,2.44,0.95,217.81,3.33,5.12,239.82,2.57,3.52,227.13,3.58,5.90,232.29,3.38,4.73,244.09,3.07,4.82,244.42,2.84,5.03,244.08,1.60,3.41,269.08,0.76,0.00,357.05,1.54,3.60,237.00,1.50,2.40,0.80,1.80,70.00
