datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-02 01:00,1.23,2.04,0.57,1.41,1.81,0.76,2.87,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.70,2.50,1.00,1.70,350.00
2025-11-02 01:10,1.20,2.00,0.55,1.38,1.82,0.69,355.22,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.30,2.20,0.40,1.70,330.00
2025-11-02 01:20,1.18,1.96,0.55,1.36,1.80,0.70,349.64,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.80,2.50,0.70,1.80,340.00
2025-11-02 01:30,1.18,1.95,0.56,1.35,1.76,0.68,347.16,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.50,2.30,0.90,1.80,320.00
2025-11-02 01:40,1.18,1.95,0.57,1.36,1.72,0.72,345.24,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,2.00,2.80,1.30,2.00,300.00
2025-11-02 01:50,1.19,1.96,0.58,1.37,1.72,0.73,343.33,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,2.10,2.80,1.30,2.10,300.00
2025-11-02 02:00,1.20,1.97,0.59,1.38,1.73,0.74,341.27,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,2.90,4.00,1.70,2.90,300.00
2025-11-02 02:10,1.21,1.98,0.61,1.40,1.74,0.74,339.03,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,2.00,2.90,1.00,2.90,280.00
2025-11-02 02:20,1.24,2.02,0.62,1.43,1.82,0.83,334.07,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.30,2.30,0.30,2.00,280.00
2025-11-02 02:30,1.26,2.06,0.63,1.45,1.80,0.77,328.33,1.73,4.30,261.43,1.37,4.12,306.27,1.09,3.00,239.71,2.38,5.90,291.61,1.94,4.30,256.28,1.86,4.80,278.17,1.87,3.71,226.04,1.16,0.00,182.34,2.57,5.14,232.00,1.90,3.80,0.90,1.90,250.00
