datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-10 19:00,3.21,5.50,1.34,3.51,4.76,1.91,66.70,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,3.00,4.60,1.60,3.10,70.00
2024-05-10 19:10,3.18,5.43,1.34,3.47,4.73,2.01,65.83,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,3.10,4.60,1.40,3.10,60.00
2024-05-10 19:20,3.11,5.30,1.35,3.40,4.49,1.92,64.22,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,2.80,4.40,1.50,3.10,50.00
2024-05-10 19:30,3.05,5.17,1.36,3.33,4.32,1.93,62.35,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,2.40,4.10,1.20,2.80,60.00
2024-05-10 19:40,2.99,5.05,1.37,3.26,4.29,1.97,60.80,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,2.20,4.10,1.20,2.60,60.00
2024-05-10 19:50,2.93,4.95,1.38,3.21,4.12,1.98,59.55,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,2.50,3.80,1.40,2.50,60.00
2024-05-10 20:00,2.90,4.88,1.38,3.17,4.10,1.97,58.39,3.15,7.98,40.87,3.34,8.41,44.73,2.81,7.01,38.87,3.17,7.85,41.67,3.07,7.72,43.74,3.15,8.23,36.74,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,3.10,4.40,1.90,3.10,50.00
2024-05-10 20:10,2.88,4.83,1.39,3.14,3.95,1.99,57.23,3.09,7.71,41.14,3.27,8.14,44.71,2.78,6.82,39.51,3.12,7.64,42.12,3.02,7.46,43.97,2.98,7.45,35.84,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,3.20,4.80,1.80,3.30,50.00
2024-05-10 20:20,2.83,4.74,1.38,3.09,3.78,2.02,56.24,3.04,7.44,41.42,3.20,7.87,44.69,2.74,6.62,40.16,3.07,7.43,42.57,2.97,7.20,44.20,2.81,6.66,34.94,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,3.00,4.80,1.90,3.30,50.00
2024-05-10 20:30,2.78,4.65,1.36,3.04,3.83,1.97,55.21,2.98,7.16,41.69,3.14,7.60,44.68,2.71,6.43,40.80,3.01,7.21,43.03,2.92,6.94,44.43,2.65,5.88,34.03,0.65,1.18,17.91,0.78,1.12,312.63,1.54,2.57,141.00,2.70,3.80,1.70,3.00,50.00
