datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-03 00:00,0.90,1.42,0.48,1.05,1.31,0.61,15.92,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.30,1.70,1.10,1.40,330.00
2026-03-03 00:10,0.90,1.41,0.48,1.04,1.26,0.59,15.36,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.20,0.30,1.30,360.00
2026-03-03 00:20,0.89,1.39,0.48,1.03,1.26,0.58,14.96,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.60,0.80,0.30,0.80,20.00
2026-03-03 00:30,0.87,1.36,0.47,1.01,1.21,0.58,14.57,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,0.90,0.10,0.60,20.00
2026-03-03 00:40,0.85,1.33,0.46,0.99,1.21,0.55,14.12,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.70,0.00,0.50,350.00
2026-03-03 00:50,0.83,1.30,0.45,0.97,1.17,0.55,13.61,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.60,0.10,0.50,50.00
2026-03-03 01:00,0.82,1.27,0.44,0.95,1.20,0.54,13.09,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.60,1.00,0.40,0.60,350.00
2026-03-03 01:10,0.81,1.25,0.44,0.94,1.16,0.55,12.58,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.00,1.30,0.80,1.00,340.00
2026-03-03 01:20,0.80,1.24,0.43,0.93,1.16,0.53,11.60,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.20,0.50,1.00,360.00
2026-03-03 01:30,0.82,1.28,0.45,0.96,1.18,0.55,10.12,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.10,1.70,0.70,1.10,340.00
2026-03-03 01:40,0.88,1.36,0.47,1.01,1.26,0.57,8.13,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.50,2.00,0.80,1.60,310.00
2026-03-03 01:50,0.90,1.39,0.48,1.03,1.27,0.59,6.47,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.40,0.30,1.50,350.00
2026-03-03 02:00,0.90,1.39,0.48,1.03,1.29,0.58,4.68,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.70,1.20,0.30,0.90,60.00
2026-03-03 02:10,0.89,1.39,0.47,1.03,1.26,0.58,3.00,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,1.30,0.20,0.70,330.00
2026-03-03 02:20,0.89,1.37,0.47,1.02,1.31,0.57,2.00,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.00,1.40,0.80,1.10,290.00
2026-03-03 02:30,0.88,1.36,0.47,1.01,1.26,0.59,1.15,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.20,0.70,1.00,300.00
2026-03-03 02:40,0.88,1.35,0.46,1.01,1.25,0.56,0.38,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.70,1.30,0.30,0.90,330.00
2026-03-03 02:50,0.87,1.35,0.46,1.00,1.26,0.55,179.72,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.60,1.10,0.30,0.70,50.00
2026-03-03 03:00,0.87,1.34,0.46,1.00,1.28,0.53,359.06,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.10,0.60,0.80,60.00
2026-03-03 03:10,0.86,1.33,0.46,0.99,1.27,0.54,358.33,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.40,0.30,0.90,40.00
2026-03-03 03:20,0.86,1.33,0.46,0.99,1.27,0.53,357.38,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.60,0.10,0.80,10.00
2026-03-03 03:30,0.86,1.33,0.46,0.99,1.27,0.55,356.49,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.50,0.20,0.40,70.00
2026-03-03 03:40,0.86,1.33,0.46,0.99,1.24,0.55,355.64,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,0.60,0.20,0.50,40.00
2026-03-03 03:50,0.87,1.34,0.46,0.99,1.26,0.54,354.83,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.60,0.90,0.30,0.60,50.00
2026-03-03 04:00,0.87,1.35,0.47,1.00,1.25,0.53,354.04,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.70,0.20,0.60,40.00
2026-03-03 04:10,0.88,1.36,0.47,1.01,1.26,0.54,354.02,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.20,0.50,0.00,0.40,310.00
2026-03-03 04:20,0.89,1.37,0.48,1.02,1.32,0.57,354.62,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.40,0.60,0.20,0.40,340.00
2026-03-03 04:30,0.89,1.37,0.48,1.02,1.29,0.58,355.48,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,0.70,0.40,0.50,340.00
2026-03-03 04:40,0.88,1.36,0.48,1.01,1.29,0.57,356.59,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.30,0.60,0.00,0.50,30.00
2026-03-03 04:50,0.87,1.35,0.47,1.00,1.25,0.54,357.93,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.70,1.10,0.50,0.70,110.00
2026-03-03 05:00,0.87,1.34,0.47,1.00,1.25,0.53,359.46,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.20,1.80,0.80,1.20,90.00
2026-03-03 05:10,0.86,1.33,0.47,0.99,1.23,0.56,179.82,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.50,1.80,1.10,1.50,70.00
2026-03-03 05:20,0.86,1.32,0.47,0.99,1.22,0.59,0.17,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.60,2.20,1.10,1.60,70.00
2026-03-03 05:30,0.85,1.32,0.46,0.98,1.24,0.57,0.14,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.90,2.70,1.30,2.00,70.00
2026-03-03 05:40,0.85,1.32,0.46,0.98,1.24,0.54,359.93,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.30,1.80,0.70,1.90,70.00
2026-03-03 05:50,0.85,1.31,0.46,0.98,1.21,0.54,359.59,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,1.10,0.10,1.20,80.00
2026-03-03 06:00,0.85,1.32,0.46,0.98,1.24,0.55,359.10,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.50,1.00,0.10,0.50,330.00
2026-03-03 06:10,0.85,1.32,0.46,0.98,1.21,0.52,358.92,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.30,0.20,0.80,320.00
2026-03-03 06:20,0.86,1.33,0.47,0.99,1.23,0.53,358.19,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.20,0.40,0.80,350.00
2026-03-03 06:30,0.87,1.35,0.47,1.00,1.24,0.57,357.20,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.70,0.50,0.90,50.00
2026-03-03 06:40,0.87,1.36,0.47,1.00,1.26,0.55,355.89,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.40,2.20,0.80,1.50,70.00
2026-03-03 06:50,0.88,1.37,0.47,1.01,1.28,0.54,354.58,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,1.10,1.80,0.60,1.40,60.00
2026-03-03 07:00,0.89,1.39,0.48,1.02,1.26,0.55,352.98,0.39,0.50,236.17,0.30,0.50,201.27,0.36,0.50,248.77,0.70,0.92,249.48,0.35,0.50,213.46,0.38,0.42,143.73,0.23,0.36,186.56,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.80,0.00,1.10,40.00
2026-03-03 07:10,0.89,1.39,0.48,1.02,1.28,0.58,350.74,0.39,0.50,234.87,0.30,0.50,200.39,0.37,0.50,244.89,0.69,0.92,247.14,0.34,0.50,213.84,0.37,0.40,139.82,0.23,0.41,198.35,0.61,0.00,284.20,1.54,3.60,315.00,0.70,2.10,0.30,0.80,20.00
2026-03-03 07:20,0.90,1.40,0.47,1.03,1.29,0.57,347.49,0.39,0.50,233.57,0.31,0.50,199.52,0.37,0.50,241.00,0.69,0.91,244.80,0.34,0.49,214.22,0.35,0.39,135.92,0.22,0.46,210.14,0.61,0.00,284.20,1.54,3.60,315.00,1.60,2.30,0.60,1.60,60.00
2026-03-03 07:30,0.90,1.41,0.47,1.03,1.29,0.56,344.08,0.39,0.50,232.27,0.31,0.51,198.64,0.37,0.50,237.12,0.69,0.91,242.45,0.34,0.49,214.60,0.34,0.37,132.01,0.22,0.51,221.94,0.61,0.00,284.20,1.54,3.60,315.00,2.00,2.70,1.30,2.00,50.00
2026-03-03 07:40,0.90,1.42,0.47,1.04,1.32,0.54,340.76,0.39,0.49,230.97,0.31,0.51,197.76,0.37,0.50,233.23,0.68,0.90,240.11,0.33,0.48,214.98,0.32,0.35,128.10,0.21,0.56,233.73,0.61,0.00,284.20,1.54,3.60,315.00,1.40,2.30,0.50,2.00,50.00
2026-03-03 07:50,0.91,1.43,0.47,1.04,1.35,0.55,337.51,0.39,0.49,229.67,0.31,0.51,196.88,0.38,0.49,229.35,0.68,0.90,237.77,0.33,0.48,215.35,0.31,0.34,124.20,0.21,0.60,245.52,0.61,0.00,284.20,1.54,3.60,315.00,0.60,1.30,0.10,1.40,100.00
2026-03-03 08:00,0.91,1.44,0.47,1.04,1.35,0.59,334.36,0.39,0.49,228.37,0.32,0.51,196.00,0.38,0.49,225.46,0.67,0.90,235.43,0.33,0.48,215.73,0.30,0.32,120.29,0.20,0.65,257.31,0.61,0.00,284.20,1.54,3.60,315.00,0.80,1.60,0.20,0.80,190.00
2026-03-03 08:10,0.92,1.46,0.47,1.05,1.36,0.59,329.33,0.38,0.49,227.08,0.32,0.51,195.12,0.38,0.49,221.58,0.67,0.89,233.08,0.32,0.47,216.11,0.28,0.30,130.75,0.20,0.72,263.03,0.61,0.00,284.20,1.54,3.60,315.00,0.60,1.40,0.20,0.80,150.00
2026-03-03 08:20,0.93,1.48,0.47,1.07,1.38,0.59,324.31,0.38,0.48,225.78,0.32,0.51,194.24,0.38,0.49,217.69,0.67,0.89,230.74,0.32,0.47,216.49,0.26,0.29,141.20,0.20,0.78,268.74,0.61,0.00,284.20,1.54,3.60,315.00,1.00,1.70,0.20,1.00,100.00
2026-03-03 08:30,0.95,1.51,0.47,1.08,1.40,0.57,318.19,0.38,0.48,224.48,0.33,0.52,193.37,0.39,0.49,213.81,0.66,0.88,228.40,0.31,0.46,216.87,0.24,0.27,151.66,0.21,0.85,274.46,0.61,0.00,284.20,1.54,3.60,315.00,1.40,2.00,0.80,1.40,60.00
2026-03-03 08:40,0.96,1.54,0.47,1.10,1.44,0.57,311.97,0.38,0.48,223.18,0.33,0.52,192.49,0.39,0.48,209.92,0.66,0.88,226.06,0.31,0.46,217.25,0.23,0.25,162.11,0.21,0.91,280.17,0.61,0.00,284.20,1.54,3.60,315.00,1.50,2.40,0.80,1.50,80.00
2026-03-03 08:50,0.97,1.56,0.47,1.11,1.45,0.62,303.79,0.38,0.48,221.88,0.33,0.52,191.61,0.39,0.48,206.04,0.66,0.87,223.71,0.31,0.46,217.62,0.21,0.23,172.57,0.21,0.98,285.89,0.61,0.00,284.20,1.54,3.60,315.00,0.90,2.00,0.30,1.50,90.00
2026-03-03 09:00,0.98,1.58,0.47,1.12,1.44,0.58,293.87,0.38,0.47,220.58,0.33,0.52,190.73,0.39,0.48,202.15,0.65,0.87,221.37,0.30,0.45,218.00,0.19,0.21,183.02,0.21,1.04,291.60,0.61,0.00,284.20,1.54,3.60,315.00,1.00,2.00,0.20,1.20,40.00
2026-03-03 09:10,0.99,1.60,0.47,1.13,1.47,0.60,284.72,0.38,0.47,219.28,0.34,0.52,189.85,0.40,0.48,198.27,0.65,0.87,219.03,0.30,0.45,218.38,0.25,0.25,181.85,0.24,1.05,298.43,0.61,0.00,284.20,1.54,3.60,315.00,1.30,2.00,0.40,1.30,80.00
2026-03-03 09:20,1.01,1.63,0.47,1.14,1.49,0.61,277.62,0.38,0.47,217.98,0.34,0.52,188.97,0.40,0.48,194.38,0.64,0.86,216.69,0.30,0.44,218.76,0.32,0.28,180.68,0.27,1.07,305.27,0.61,0.00,284.20,1.54,3.60,315.00,0.90,1.50,0.20,1.30,100.00
