datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-05 10:00,2.31,3.91,1.12,2.56,3.13,1.63,247.28,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.60,1.30,0.10,0.60,140.00
2026-04-05 10:10,2.39,4.04,1.16,2.63,3.24,1.74,247.25,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.70,1.60,0.10,0.80,170.00
2026-04-05 10:20,2.52,4.26,1.23,2.77,3.37,1.86,247.81,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.60,1.50,0.00,0.70,350.00
2026-04-05 10:30,2.68,4.54,1.31,2.95,3.55,1.98,248.76,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.80,1.60,0.10,0.80,250.00
2026-04-05 10:40,2.86,4.84,1.39,3.14,3.91,2.06,249.79,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,1.00,1.90,0.10,1.00,150.00
2026-04-05 10:50,3.04,5.14,1.47,3.33,4.09,2.23,250.64,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.80,1.90,0.10,1.10,130.00
2026-04-05 11:00,3.19,5.39,1.52,3.48,4.33,2.30,251.13,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.70,1.80,0.00,0.80,130.00
2026-04-05 11:10,3.30,5.58,1.56,3.60,4.49,2.34,251.33,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.90,1.80,0.10,0.90,160.00
2026-04-05 11:20,3.41,5.77,1.60,3.72,4.64,2.29,251.07,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,0.80,1.90,0.10,0.90,180.00
2026-04-05 11:30,3.51,5.95,1.63,3.83,4.81,2.51,250.82,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,1.50,2.80,0.60,1.50,270.00
2026-04-05 11:40,3.62,6.13,1.68,3.94,4.98,2.48,250.64,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,2.60,4.70,0.80,2.60,260.00
2026-04-05 11:50,3.72,6.30,1.72,4.05,5.16,2.69,250.54,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,2.40,4.00,1.20,2.80,260.00
2026-04-05 12:00,3.81,6.45,1.76,4.15,5.19,2.76,250.52,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,2.80,4.40,1.20,2.80,260.00
2026-04-05 12:10,3.91,6.61,1.80,4.25,5.48,2.75,250.60,5.75,10.23,242.85,5.78,10.32,238.14,5.77,10.61,242.16,5.83,11.34,242.71,6.00,12.40,244.39,5.12,9.32,243.39,5.44,10.62,261.91,2.91,0.92,256.56,5.14,9.77,252.00,3.20,4.90,1.90,3.20,260.00
