datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-16 07:00,1.24,2.01,0.63,1.43,1.75,0.79,26.41,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.90,1.40,0.40,0.90,360.00
2025-11-16 07:10,1.21,1.95,0.61,1.39,1.74,0.78,25.38,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.90,1.40,0.50,1.10,20.00
2025-11-16 07:20,1.19,1.93,0.60,1.37,1.73,0.78,22.84,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.80,1.20,0.50,0.90,40.00
2025-11-16 07:30,1.20,1.94,0.60,1.37,1.69,0.75,19.72,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.90,1.40,0.60,0.90,340.00
2025-11-16 07:40,1.21,1.97,0.60,1.39,1.74,0.77,16.40,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,1.30,1.70,0.90,1.30,330.00
2025-11-16 07:50,1.23,2.00,0.61,1.41,1.79,0.83,12.84,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.50,1.30,0.10,1.30,300.00
2025-11-16 08:00,1.26,2.04,0.62,1.44,1.81,0.80,8.92,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.60,1.00,0.00,0.60,80.00
2025-11-16 08:10,1.28,2.09,0.64,1.46,1.88,0.85,4.61,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.40,0.90,0.00,0.60,330.00
2025-11-16 08:20,1.30,2.12,0.64,1.49,1.89,0.85,1.15,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,1.30,2.00,0.80,1.30,290.00
2025-11-16 08:30,1.32,2.16,0.65,1.50,1.96,0.81,357.24,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,1.30,2.10,0.40,1.50,290.00
2025-11-16 08:40,1.34,2.19,0.65,1.52,1.95,0.84,352.89,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.40,0.90,0.00,1.30,90.00
2025-11-16 08:50,1.36,2.22,0.66,1.54,1.97,0.85,348.16,0.38,0.30,275.98,1.47,1.82,272.82,0.19,0.31,262.63,1.06,1.12,247.28,1.05,1.11,292.64,0.66,0.62,267.66,2.28,4.44,248.88,2.33,0.00,257.34,1.54,4.12,281.00,0.60,0.90,0.40,0.60,90.00
