datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-02 12:00,3.61,6.11,1.53,3.92,5.43,2.15,72.28,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.10,5.30,0.50,3.10,110.00
2026-08-02 12:10,3.59,6.08,1.52,3.90,5.52,2.14,72.59,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.20,6.70,0.70,3.20,50.00
2026-08-02 12:20,3.57,6.05,1.51,3.88,5.53,2.08,72.93,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.20,5.50,0.90,3.80,100.00
2026-08-02 12:30,3.56,6.03,1.49,3.87,5.46,2.17,73.30,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.50,5.20,0.30,3.20,140.00
2026-08-02 12:40,3.54,6.01,1.48,3.85,5.26,2.06,73.75,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,1.80,4.50,0.10,2.60,90.00
2026-08-02 12:50,3.52,5.99,1.46,3.83,5.32,1.97,74.33,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.00,6.00,0.60,3.00,110.00
2026-08-02 13:00,3.55,6.06,1.45,3.86,5.39,2.07,75.00,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.40,4.50,0.70,3.00,80.00
2026-08-02 13:10,3.54,6.08,1.42,3.86,5.31,1.99,75.60,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.30,5.40,1.00,3.30,90.00
2026-08-02 13:20,3.53,6.07,1.41,3.85,5.48,2.08,75.98,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,5.50,0.50,3.30,70.00
2026-08-02 13:30,3.52,6.05,1.39,3.83,5.49,2.09,76.20,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.60,5.20,0.70,2.80,80.00
2026-08-02 13:40,3.50,6.02,1.38,3.81,5.36,2.11,76.39,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.00,6.40,0.40,3.00,110.00
2026-08-02 13:50,3.48,5.99,1.37,3.79,5.48,2.00,76.69,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.70,5.70,0.60,3.70,80.00
2026-08-02 14:00,3.42,5.90,1.33,3.73,5.40,2.03,77.33,3.27,4.23,79.37,3.61,4.59,83.19,3.47,4.31,80.48,3.38,4.14,84.35,3.15,4.04,72.19,3.20,2.80,81.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,6.00,0.20,2.80,110.00
2026-08-02 14:10,3.32,5.75,1.28,3.64,5.13,1.95,78.41,3.21,4.07,79.72,3.46,4.42,86.25,3.37,4.16,81.66,3.24,3.98,85.99,3.14,4.01,72.40,3.14,2.72,82.08,,,,1.57,0.00,117.92,3.09,5.66,81.00,1.90,4.70,0.10,3.10,60.00
2026-08-02 14:20,3.28,5.69,1.26,3.59,5.13,1.84,79.45,3.14,3.92,80.08,3.31,4.25,89.31,3.27,4.01,82.83,3.10,3.83,87.63,3.14,3.98,72.61,3.08,2.64,82.89,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.30,5.60,0.70,3.30,50.00
2026-08-02 14:30,3.27,5.67,1.25,3.58,5.19,1.81,80.20,3.08,3.76,80.44,3.15,4.09,92.37,3.17,3.86,84.01,2.96,3.67,89.26,3.14,3.95,72.82,3.03,2.56,83.69,,,,1.57,0.00,117.92,3.09,5.66,81.00,1.80,4.80,0.20,3.40,40.00
2026-08-02 14:40,3.27,5.66,1.25,3.58,5.00,1.74,80.70,3.01,3.61,80.80,3.00,3.92,95.43,3.07,3.72,85.18,2.81,3.51,90.90,3.13,3.92,73.03,2.97,2.48,84.50,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.30,5.80,0.20,2.30,60.00
2026-08-02 14:50,3.27,5.66,1.25,3.58,5.04,1.76,81.01,2.95,3.45,81.15,2.85,3.75,98.49,2.97,3.57,86.36,2.67,3.35,92.54,3.13,3.89,73.24,2.91,2.40,85.31,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.90,6.40,0.30,3.00,70.00
2026-08-02 15:00,3.27,5.65,1.24,3.57,5.08,1.79,81.33,2.88,3.29,81.51,2.70,3.58,101.55,2.87,3.42,87.54,2.53,3.20,94.18,3.13,3.85,73.45,2.85,2.32,86.11,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.10,5.20,1.60,3.20,80.00
2026-08-02 15:10,3.25,5.63,1.24,3.56,5.18,1.82,81.25,2.82,3.14,81.87,2.54,3.41,104.61,2.77,3.27,88.71,2.39,3.04,95.81,3.12,3.82,73.66,2.79,2.31,86.18,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,5.60,0.80,3.10,80.00
2026-08-02 15:20,3.24,5.61,1.23,3.54,5.10,1.84,80.87,2.75,2.98,82.23,2.39,3.24,107.67,2.67,3.12,89.89,2.24,2.88,97.45,3.12,3.79,73.88,2.74,2.29,86.25,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,5.40,0.40,3.60,60.00
2026-08-02 15:30,3.23,5.60,1.23,3.53,5.05,1.80,80.53,2.69,2.83,82.59,2.24,3.08,110.73,2.57,2.97,91.06,2.10,2.73,99.09,3.12,3.76,74.09,2.69,2.28,86.32,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.10,5.20,0.80,3.10,70.00
2026-08-02 15:40,3.24,5.61,1.24,3.54,5.04,1.83,80.24,2.62,2.67,82.94,2.09,2.91,113.79,2.47,2.83,92.24,1.96,2.57,100.73,3.11,3.73,74.30,2.63,2.26,86.39,,,,1.57,0.00,117.92,3.09,5.66,81.00,3.50,5.90,1.70,3.60,90.00
2026-08-02 15:50,3.27,5.64,1.26,3.56,5.14,1.82,79.85,2.56,2.52,83.30,1.93,2.74,116.85,2.37,2.68,93.41,1.82,2.41,102.37,3.11,3.70,74.51,2.58,2.25,86.46,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.10,4.00,0.60,3.50,50.00
2026-08-02 16:00,3.29,5.66,1.28,3.58,5.31,1.86,79.16,2.49,2.36,83.66,1.78,2.57,119.91,2.27,2.53,94.59,1.68,2.25,104.00,3.11,3.67,74.72,2.53,2.23,86.53,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.40,5.50,0.30,2.40,20.00
2026-08-02 16:10,3.30,5.68,1.29,3.59,5.21,1.87,78.56,2.43,2.21,84.02,1.63,2.40,122.96,2.17,2.38,95.77,1.53,2.10,105.64,3.10,3.64,74.93,2.51,2.25,87.87,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.70,5.20,1.00,2.90,30.00
2026-08-02 16:20,3.31,5.69,1.30,3.60,5.14,1.90,78.31,2.37,2.05,84.38,1.47,2.23,126.02,2.07,2.23,96.94,1.39,1.94,107.28,3.10,3.60,75.14,2.50,2.26,89.22,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.30,5.00,0.30,2.70,50.00
2026-08-02 16:30,3.31,5.68,1.30,3.59,5.11,1.94,78.22,2.30,1.90,84.73,1.32,2.07,129.08,1.97,2.08,98.12,1.25,1.78,108.92,3.10,3.57,75.35,2.48,2.27,90.57,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.40,4.80,0.40,2.80,60.00
2026-08-02 16:40,3.28,5.65,1.29,3.57,5.17,1.83,78.19,2.24,1.74,85.09,1.17,1.90,132.14,1.87,1.94,99.29,1.11,1.62,110.55,3.10,3.54,75.56,2.46,2.29,91.92,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,4.30,1.00,3.00,70.00
2026-08-02 16:50,3.26,5.60,1.27,3.54,5.15,1.78,78.20,2.17,1.58,85.45,1.02,1.73,135.20,1.77,1.79,100.47,0.96,1.47,112.19,3.09,3.51,75.77,2.45,2.30,93.27,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.60,4.20,1.00,2.90,140.00
2026-08-02 17:00,3.25,5.59,1.26,3.54,5.16,1.81,78.26,2.11,1.43,85.81,0.86,1.56,138.26,1.67,1.64,101.64,0.82,1.31,113.83,3.09,3.48,75.98,2.43,2.31,94.62,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.80,4.80,1.50,2.90,110.00
2026-08-02 17:10,3.24,5.57,1.26,3.53,5.15,1.71,78.19,2.05,1.45,87.23,0.87,1.57,142.63,1.63,1.64,103.97,0.83,1.34,119.18,3.03,3.48,76.46,2.50,2.40,98.53,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.30,4.50,0.70,2.80,70.00
2026-08-02 17:20,3.22,5.55,1.25,3.51,5.14,1.62,78.11,1.99,1.47,88.65,0.87,1.57,146.99,1.60,1.64,106.30,0.85,1.38,124.54,2.96,3.47,76.94,2.57,2.48,102.45,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.00,5.20,0.40,2.70,50.00
2026-08-02 17:30,3.20,5.52,1.24,3.49,5.13,1.74,77.89,1.93,1.49,90.07,0.87,1.58,151.36,1.57,1.63,108.63,0.86,1.41,129.89,2.90,3.47,77.42,2.64,2.56,106.37,,,,1.57,0.00,117.92,3.09,5.66,81.00,1.90,4.20,0.30,2.00,60.00
2026-08-02 17:40,3.19,5.49,1.24,3.48,5.11,1.73,77.64,1.88,1.52,91.49,0.88,1.58,155.72,1.54,1.63,110.96,0.87,1.45,135.25,2.83,3.46,77.89,2.71,2.65,110.28,,,,1.57,0.00,117.92,3.09,5.66,81.00,2.30,4.50,0.70,2.70,80.00
