datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-01 10:00,3.50,5.75,1.74,3.83,4.67,2.56,263.13,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,5.30,1.20,2.80,240.00
2024-06-01 10:10,3.51,5.76,1.74,3.84,4.71,2.53,263.10,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.30,1.30,2.90,250.00
2024-06-01 10:20,3.53,5.80,1.75,3.86,4.78,2.56,262.92,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.70,0.90,2.70,250.00
2024-06-01 10:30,3.56,5.86,1.76,3.90,4.82,2.51,262.94,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.10,4.90,1.40,3.20,250.00
2024-06-01 10:40,3.62,5.94,1.79,3.95,4.85,2.63,263.24,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.20,1.10,3.10,250.00
2024-06-01 10:50,3.65,5.99,1.81,3.98,5.00,2.64,263.30,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.30,4.20,1.10,2.80,250.00
2024-06-01 11:00,3.65,6.00,1.81,3.98,4.95,2.71,263.10,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.40,4.30,1.50,2.40,240.00
2024-06-01 11:10,3.64,5.98,1.80,3.97,4.89,2.67,262.82,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.40,4.20,1.20,2.40,230.00
2024-06-01 11:20,3.63,5.97,1.79,3.95,4.99,2.61,262.51,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.40,1.50,2.80,230.00
2024-06-01 11:30,3.63,5.97,1.78,3.95,4.85,2.63,262.17,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.50,3.90,1.40,2.70,240.00
2024-06-01 11:40,3.63,5.98,1.78,3.95,4.85,2.59,261.81,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.90,5.50,1.60,3.10,230.00
2024-06-01 11:50,3.63,5.98,1.77,3.95,4.89,2.62,261.42,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.50,3.90,1.20,2.80,230.00
2024-06-01 12:00,3.63,5.99,1.77,3.95,5.00,2.62,261.04,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.90,1.40,2.80,250.00
2024-06-01 12:10,3.63,5.99,1.76,3.95,4.95,2.66,260.63,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,5.60,1.10,2.80,240.00
2024-06-01 12:20,3.64,6.00,1.76,3.96,4.86,2.65,260.20,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.90,4.00,1.40,3.00,250.00
2024-06-01 12:30,3.64,6.01,1.76,3.96,4.89,2.59,259.80,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.60,1.10,2.90,230.00
2024-06-01 12:40,3.64,6.02,1.76,3.96,5.03,2.60,259.42,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.90,1.20,2.70,240.00
2024-06-01 12:50,3.64,6.02,1.75,3.96,4.96,2.58,259.04,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.80,0.90,3.20,240.00
2024-06-01 13:00,3.64,6.02,1.75,3.96,4.89,2.57,258.67,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,3.90,1.40,2.70,230.00
2024-06-01 13:10,3.63,6.01,1.74,3.95,4.93,2.59,258.20,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.10,1.70,2.80,230.00
2024-06-01 13:20,3.62,6.01,1.73,3.94,4.87,2.60,257.73,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.30,4.80,1.70,3.30,230.00
2024-06-01 13:30,3.61,6.00,1.72,3.93,4.90,2.60,257.14,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.10,4.60,1.90,3.30,230.00
2024-06-01 13:40,3.60,6.00,1.70,3.92,4.90,2.54,256.27,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.20,5.20,1.70,3.20,230.00
2024-06-01 13:50,3.60,6.00,1.69,3.91,4.90,2.49,254.87,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.80,1.60,3.30,240.00
2024-06-01 14:00,3.58,5.99,1.67,3.90,4.81,2.45,253.10,3.70,5.21,229.60,4.45,6.90,233.47,3.21,4.12,238.05,3.93,5.43,230.02,3.87,5.51,232.45,2.93,4.80,240.68,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.90,4.70,1.20,2.90,230.00
2024-06-01 14:10,3.55,5.94,1.63,3.85,4.95,2.48,251.66,3.63,5.18,229.03,4.41,6.91,233.36,3.14,4.12,238.78,3.88,5.40,229.63,3.81,5.48,232.19,2.84,4.88,241.81,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.90,4.50,1.40,3.30,230.00
2024-06-01 14:20,3.50,5.88,1.60,3.81,4.84,2.46,250.74,3.56,5.15,228.45,4.36,6.91,233.24,3.07,4.12,239.51,3.82,5.37,229.24,3.75,5.45,231.93,2.75,4.97,242.95,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.00,5.10,1.40,3.10,230.00
2024-06-01 14:30,3.46,5.82,1.57,3.76,4.78,2.47,250.10,3.48,5.11,227.87,4.32,6.92,233.13,3.01,4.13,240.24,3.77,5.34,228.85,3.69,5.42,231.66,2.66,5.05,244.08,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.00,4.60,1.60,3.10,240.00
2024-06-01 14:40,3.43,5.77,1.55,3.73,4.76,2.28,249.60,3.41,5.08,227.30,4.28,6.92,233.02,2.94,4.13,240.97,3.72,5.32,228.46,3.63,5.39,231.40,2.57,5.13,245.21,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.30,1.60,3.00,240.00
2024-06-01 14:50,3.40,5.74,1.53,3.70,4.77,2.40,249.18,3.33,5.05,226.72,4.24,6.93,232.90,2.88,4.13,241.71,3.66,5.29,228.07,3.58,5.36,231.14,2.48,5.22,246.35,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.60,1.10,2.90,230.00
2024-06-01 15:00,3.38,5.71,1.51,3.68,4.74,2.26,248.82,3.26,5.01,226.14,4.19,6.93,232.79,2.81,4.13,242.44,3.61,5.26,227.68,3.52,5.33,230.88,2.39,5.30,247.48,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.40,1.40,3.10,230.00
2024-06-01 15:10,3.34,5.65,1.49,3.64,4.67,2.28,248.57,3.19,4.98,225.56,4.15,6.94,232.68,2.74,4.13,243.17,3.55,5.23,227.29,3.46,5.30,230.61,2.27,5.18,246.97,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.50,1.20,2.80,230.00
2024-06-01 15:20,3.31,5.60,1.47,3.60,4.61,2.30,248.32,3.11,4.95,224.99,4.11,6.95,232.56,2.68,4.14,243.90,3.50,5.21,226.90,3.40,5.27,230.35,2.15,5.07,246.45,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.00,5.00,1.00,3.00,230.00
2024-06-01 15:30,3.27,5.53,1.45,3.56,4.58,2.20,248.10,3.04,4.91,224.41,4.07,6.95,232.45,2.61,4.14,244.63,3.45,5.18,226.51,3.34,5.24,230.09,2.04,4.95,245.93,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.50,4.20,1.20,3.00,240.00
2024-06-01 15:40,3.22,5.46,1.42,3.51,4.52,2.14,247.88,2.96,4.88,223.83,4.02,6.96,232.34,2.54,4.14,245.37,3.39,5.15,226.12,3.29,5.21,229.83,1.92,4.83,245.41,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.50,5.60,1.50,3.50,240.00
2024-06-01 15:50,3.18,5.39,1.40,3.47,4.54,2.21,247.65,2.89,4.85,223.26,3.98,6.96,232.22,2.48,4.14,246.10,3.34,5.12,225.73,3.23,5.18,229.56,1.81,4.72,244.89,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.00,5.00,1.60,3.70,230.00
2024-06-01 16:00,3.13,5.31,1.37,3.41,4.41,2.07,247.50,2.82,4.81,222.68,3.94,6.97,232.11,2.41,4.15,246.83,3.28,5.10,225.34,3.17,5.15,229.30,1.69,4.60,244.37,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.90,1.30,3.00,230.00
2024-06-01 16:10,3.07,5.20,1.34,3.35,4.35,2.01,247.50,2.74,4.78,222.10,3.89,6.98,231.99,2.34,4.15,247.56,3.23,5.07,224.95,3.11,5.12,229.04,1.64,4.50,240.86,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.40,1.40,2.70,230.00
2024-06-01 16:20,3.02,5.12,1.32,3.30,4.27,1.94,247.48,2.67,4.75,221.53,3.85,6.98,231.88,2.28,4.15,248.29,3.18,5.04,224.56,3.05,5.09,228.78,1.59,4.40,237.36,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.10,1.50,2.70,240.00
2024-06-01 16:30,2.97,5.03,1.29,3.24,4.15,1.97,247.43,2.59,4.71,220.95,3.81,6.99,231.77,2.21,4.15,249.03,3.12,5.01,224.17,2.99,5.06,228.51,1.54,4.30,233.85,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.80,4.10,1.80,2.80,240.00
2024-06-01 16:40,2.91,4.94,1.26,3.18,4.08,1.92,247.39,2.52,4.68,220.37,3.77,6.99,231.65,2.15,4.15,249.76,3.07,4.99,223.78,2.94,5.03,228.25,1.49,4.20,230.35,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,3.00,4.40,1.70,3.00,240.00
2024-06-01 16:50,2.85,4.85,1.23,3.12,4.01,1.87,247.35,2.45,4.65,219.79,3.72,7.00,231.54,2.08,4.16,250.49,3.02,4.96,223.39,2.88,5.00,227.99,1.44,4.10,226.85,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.00,1.30,3.00,240.00
2024-06-01 17:00,2.79,4.76,1.18,3.06,4.10,1.84,247.27,2.37,4.61,219.22,3.68,7.00,231.43,2.01,4.16,251.22,2.96,4.93,223.00,2.82,4.97,227.72,1.39,4.00,223.34,2.84,5.70,249.05,1.24,2.35,222.65,3.09,6.17,235.00,2.50,4.10,1.40,2.60,240.00
2024-06-01 17:10,2.69,4.62,1.11,2.96,3.92,1.72,246.81,2.28,4.42,220.80,3.56,6.78,230.88,1.96,4.07,253.80,2.86,4.75,223.43,2.76,4.85,226.99,1.37,4.09,224.51,2.70,5.71,249.03,1.24,2.35,222.65,3.09,6.17,235.00,2.40,3.70,1.20,2.50,250.00
2024-06-01 17:20,2.59,4.45,1.05,2.85,3.79,1.62,246.46,2.19,4.23,222.39,3.44,6.56,230.33,1.90,3.98,256.37,2.75,4.57,223.86,2.71,4.74,226.26,1.35,4.17,225.68,2.56,5.71,249.01,1.24,2.35,222.65,3.09,6.17,235.00,2.70,4.20,1.30,2.70,240.00
2024-06-01 17:30,2.51,4.32,1.01,2.77,3.74,1.65,246.23,2.09,4.04,223.97,3.32,6.34,229.79,1.85,3.89,258.95,2.65,4.38,224.29,2.65,4.62,225.52,1.33,4.26,226.84,2.42,5.71,249.00,1.24,2.35,222.65,3.09,6.17,235.00,2.20,4.10,1.00,2.70,250.00
2024-06-01 17:40,2.45,4.21,0.99,2.70,3.61,1.55,246.25,2.00,3.85,225.56,3.20,6.12,229.24,1.80,3.79,261.52,2.54,4.20,224.72,2.59,4.51,224.79,1.31,4.34,228.01,2.27,5.71,248.98,1.24,2.35,222.65,3.09,6.17,235.00,2.20,3.10,1.10,2.20,240.00
2024-06-01 17:50,2.40,4.14,0.97,2.65,3.49,1.53,246.94,1.91,3.67,227.14,3.08,5.89,228.69,1.74,3.70,264.10,2.44,4.01,225.14,2.54,4.39,224.05,1.29,4.43,229.18,2.13,5.71,248.96,1.24,2.35,222.65,3.09,6.17,235.00,2.60,4.80,1.50,2.70,230.00
2024-06-01 18:00,2.35,4.04,0.96,2.60,3.55,1.40,248.43,1.82,3.48,228.73,2.96,5.67,228.14,1.69,3.61,266.67,2.33,3.83,225.57,2.48,4.28,223.32,1.27,4.52,230.35,1.99,5.71,248.95,1.24,2.35,222.65,3.09,6.17,235.00,2.10,3.40,0.90,2.70,240.00
2024-06-01 18:10,2.31,3.96,0.94,2.55,3.48,1.42,249.24,1.72,3.29,230.31,2.84,5.45,227.60,1.63,3.52,269.25,2.23,3.65,226.00,2.42,4.16,222.58,1.18,3.92,233.74,1.87,5.42,246.42,1.24,2.35,222.65,3.00,6.09,234.17,2.30,3.40,1.10,2.30,240.00
2024-06-01 18:20,2.26,3.88,0.92,2.50,3.40,1.44,250.05,1.63,3.10,231.90,2.72,5.23,227.05,1.58,3.43,271.82,2.12,3.46,226.43,2.37,4.05,221.85,1.08,3.31,237.12,1.74,5.14,243.89,1.24,2.35,222.65,2.92,6.00,233.33,2.30,3.60,0.90,2.30,240.00
2024-06-01 18:30,2.23,3.82,0.91,2.46,3.32,1.42,250.45,1.54,2.91,233.48,2.59,5.01,226.50,1.53,3.34,274.40,2.02,3.28,226.86,2.31,3.93,221.11,0.99,2.71,240.51,1.62,4.85,241.35,1.24,2.35,222.65,2.83,5.91,232.50,3.10,4.30,1.90,3.10,230.00
2024-06-01 18:40,2.20,3.77,0.91,2.44,3.24,1.37,251.57,1.45,2.72,235.07,2.47,4.78,225.96,1.47,3.25,276.97,1.91,3.10,227.29,2.25,3.82,220.38,0.90,2.11,243.90,1.50,4.56,238.82,1.24,2.35,222.65,2.74,5.83,231.67,1.80,3.20,0.60,3.10,240.00
2024-06-01 18:50,2.20,3.74,0.93,2.43,3.12,1.42,253.25,1.35,2.53,236.65,2.35,4.56,225.41,1.42,3.16,279.55,1.81,2.91,227.72,2.20,3.70,219.65,0.81,1.51,247.29,1.37,4.27,236.29,1.24,2.35,222.65,2.66,5.74,230.83,2.00,3.00,1.00,2.00,240.00
2024-06-01 19:00,2.19,3.72,0.95,2.43,3.23,1.38,255.39,1.26,2.34,238.24,2.23,4.34,224.86,1.36,3.07,282.12,1.70,2.73,228.14,2.14,3.59,218.91,0.72,0.91,250.68,1.25,3.99,233.76,1.24,2.35,222.65,2.57,5.66,230.00,2.00,3.10,0.80,2.10,240.00
2024-06-01 19:10,2.18,3.68,0.95,2.41,3.15,1.38,257.05,1.17,2.15,239.82,2.11,4.12,224.31,1.31,2.98,284.70,1.60,2.55,228.57,2.08,3.47,218.18,0.66,0.83,253.10,1.25,3.75,232.99,1.24,2.35,222.65,2.57,5.57,229.50,1.90,2.90,1.20,2.00,250.00
2024-06-01 19:20,2.14,3.61,0.95,2.37,3.04,1.41,258.20,1.07,1.96,241.40,1.99,3.90,223.77,1.25,2.89,287.27,1.49,2.36,229.00,2.03,3.36,217.44,0.59,0.75,255.52,1.24,3.52,232.21,1.24,2.35,222.65,2.57,5.49,229.00,1.30,1.90,0.70,1.80,250.00
2024-06-01 19:30,2.11,3.54,0.94,2.33,2.95,1.37,259.21,0.98,1.77,242.99,1.87,3.67,223.22,1.20,2.79,289.85,1.39,2.18,229.43,1.97,3.24,216.71,0.53,0.67,257.94,1.24,3.28,231.44,1.24,2.35,222.65,2.57,5.40,228.50,1.00,1.60,0.60,1.30,290.00
