datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-11 18:00,3.68,6.11,1.74,4.00,5.14,2.63,254.78,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.80,7.70,2.70,5.80,250.00
2026-03-11 18:10,3.66,6.08,1.73,3.98,5.11,2.54,255.04,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.00,7.90,2.40,5.10,250.00
2026-03-11 18:20,3.63,6.02,1.72,3.94,4.97,2.52,255.20,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,6.60,9.80,3.10,6.60,260.00
2026-03-11 18:30,3.63,6.00,1.74,3.94,4.98,2.52,255.83,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.60,8.40,3.20,6.60,260.00
2026-03-11 18:40,3.63,5.99,1.77,3.94,4.89,2.58,256.65,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.60,8.70,2.00,5.90,260.00
2026-03-11 18:50,3.59,5.94,1.76,3.91,4.84,2.60,256.88,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.90,7.50,1.90,5.50,260.00
2026-03-11 19:00,3.57,5.88,1.76,3.88,4.78,2.55,256.87,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.20,6.90,2.00,5.10,250.00
2026-03-11 19:10,3.55,5.86,1.76,3.86,4.73,2.59,256.89,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.00,7.10,2.10,4.30,250.00
2026-03-11 19:20,3.55,5.84,1.76,3.85,4.81,2.65,257.37,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.40,8.40,2.30,4.40,260.00
2026-03-11 19:30,3.54,5.83,1.76,3.85,4.71,2.62,257.98,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.10,7.90,2.50,5.30,260.00
2026-03-11 19:40,3.52,5.79,1.76,3.83,4.73,2.58,258.62,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.40,8.10,2.70,5.20,250.00
2026-03-11 19:50,3.49,5.75,1.75,3.80,4.72,2.57,259.27,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.50,8.00,2.50,4.50,260.00
2026-03-11 20:00,3.48,5.71,1.75,3.78,4.69,2.47,259.92,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.60,6.90,1.90,4.60,270.00
2026-03-11 20:10,3.47,5.71,1.75,3.78,4.56,2.50,260.47,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.20,5.00,1.80,3.60,260.00
2026-03-11 20:20,3.55,5.84,1.79,3.87,4.72,2.64,260.81,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.10,4.80,2.00,3.30,260.00
2026-03-11 20:30,3.63,5.97,1.83,3.95,4.85,2.63,261.23,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.20,4.80,1.80,3.20,260.00
2026-03-11 20:40,3.71,6.10,1.86,4.03,4.96,2.75,261.67,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.60,5.60,1.90,3.60,260.00
2026-03-11 20:50,3.80,6.25,1.91,4.13,5.05,2.76,262.17,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.20,5.00,1.30,3.60,270.00
2026-03-11 21:00,3.89,6.40,1.95,4.22,5.15,2.78,262.67,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,2.50,4.30,1.30,3.20,260.00
2026-03-11 21:10,4.02,6.60,2.00,4.35,5.41,2.92,263.04,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,2.90,5.50,1.50,2.90,260.00
2026-03-11 21:20,4.12,6.78,2.04,4.46,5.61,2.95,262.70,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.40,5.30,1.60,3.50,260.00
2026-03-11 21:30,4.22,6.95,2.07,4.56,5.60,3.00,262.22,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,3.30,5.90,1.60,3.60,260.00
2026-03-11 21:40,4.31,7.11,2.10,4.66,5.76,3.01,261.68,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.20,7.00,2.00,4.20,260.00
2026-03-11 21:50,4.39,7.25,2.13,4.74,5.94,3.20,261.15,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.20,6.80,2.40,4.40,260.00
2026-03-11 22:00,4.46,7.38,2.15,4.81,6.10,3.21,260.68,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,4.60,7.90,2.20,4.60,260.00
2026-03-11 22:10,4.47,7.40,2.15,4.82,6.23,3.18,260.32,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.60,9.30,3.10,5.60,250.00
2026-03-11 22:20,4.37,7.23,2.10,4.72,6.08,3.12,260.45,5.92,11.62,239.01,6.18,12.20,235.68,6.15,11.93,235.60,5.33,11.01,241.14,6.25,11.52,241.42,5.73,10.31,239.61,5.29,10.29,236.04,1.97,0.00,266.32,2.57,5.14,259.00,5.80,8.70,3.30,5.80,260.00
