datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-22 20:00,2.37,3.99,1.08,2.62,3.34,1.60,254.58,0.80,1.38,278.20,1.40,2.44,248.09,1.26,1.81,255.26,1.46,3.04,274.85,0.97,1.41,281.10,0.65,0.82,272.46,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,1.20,2.40,0.40,1.20,20.00
2024-05-22 20:10,2.27,3.84,1.01,2.52,3.22,1.51,252.53,0.77,1.35,273.29,1.36,2.36,246.36,1.21,1.75,251.74,1.41,2.93,273.51,0.93,1.36,283.22,0.58,0.72,242.80,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,1.70,2.80,1.00,1.70,10.00
2024-05-22 20:20,2.10,3.56,0.92,2.34,3.04,1.39,252.46,0.75,1.32,268.37,1.32,2.28,244.62,1.17,1.69,248.22,1.35,2.81,272.18,0.89,1.32,285.35,0.50,0.62,213.14,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,0.80,1.40,0.40,1.70,90.00
2024-05-22 20:30,1.92,3.26,0.84,2.15,2.86,1.27,253.71,0.73,1.29,263.46,1.28,2.21,242.89,1.12,1.63,244.70,1.29,2.69,270.85,0.86,1.28,287.47,0.43,0.52,183.47,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,1.40,1.90,0.80,1.40,110.00
2024-05-22 20:40,1.78,3.02,0.78,2.01,2.55,1.20,256.44,0.71,1.26,258.55,1.24,2.13,241.15,1.07,1.57,241.17,1.24,2.58,269.51,0.82,1.23,289.60,0.35,0.42,153.81,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,1.50,2.20,0.90,1.60,110.00
2024-05-22 20:50,1.68,2.83,0.75,1.89,2.40,1.09,261.28,0.68,1.23,253.64,1.19,2.05,239.42,1.02,1.51,237.65,1.18,2.46,268.18,0.79,1.19,291.72,0.28,0.32,124.15,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,2.00,2.90,1.10,2.00,80.00
2024-05-22 21:00,1.59,2.67,0.74,1.80,2.23,1.03,268.53,0.66,1.20,248.73,1.15,1.97,237.68,0.97,1.45,234.13,1.12,2.34,266.85,0.75,1.15,293.84,0.20,0.22,94.48,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,3.30,4.90,1.80,3.30,50.00
2024-05-22 21:10,1.52,2.53,0.72,1.72,2.16,0.99,277.34,0.64,1.16,243.82,1.11,1.90,235.95,0.92,1.39,230.61,1.06,2.23,265.51,0.71,1.10,295.97,0.21,0.24,102.13,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,3.50,5.00,2.10,3.50,60.00
2024-05-22 21:20,1.46,2.42,0.71,1.66,2.04,0.99,283.63,0.62,1.13,238.91,1.07,1.82,234.21,0.87,1.33,227.09,1.01,2.11,264.18,0.68,1.06,298.09,0.22,0.25,109.78,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,3.30,4.50,2.00,3.70,80.00
2024-05-22 21:30,1.41,2.32,0.70,1.60,1.96,0.94,289.43,0.59,1.10,234.00,1.03,1.74,232.48,0.82,1.27,223.57,0.95,1.99,262.85,0.64,1.01,300.21,0.23,0.27,117.43,0.98,1.61,291.76,0.72,1.26,284.02,1.54,2.57,231.00,1.90,3.00,1.20,3.30,80.00
