datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-08 21:00,1.29,2.20,0.54,1.46,1.94,0.77,144.07,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,1.30,2.20,0.70,1.30,210.00
2024-10-08 21:10,1.30,2.20,0.55,1.46,1.96,0.81,123.52,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,1.20,2.00,0.50,1.30,190.00
2024-10-08 21:20,1.29,2.17,0.55,1.45,1.90,0.75,107.16,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,1.30,2.10,0.60,1.30,210.00
2024-10-08 21:30,1.27,2.13,0.55,1.43,1.91,0.77,97.70,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,0.90,1.40,0.20,1.30,260.00
2024-10-08 21:40,1.24,2.08,0.55,1.41,1.86,0.78,91.92,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,0.40,0.90,0.10,0.90,250.00
2024-10-08 21:50,1.22,2.03,0.54,1.38,1.82,0.74,87.99,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,0.60,1.10,0.10,0.60,150.00
2024-10-08 22:00,1.19,1.99,0.54,1.36,1.81,0.70,85.03,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,0.50,1.10,0.10,0.80,140.00
2024-10-08 22:10,1.17,1.94,0.53,1.33,1.78,0.71,82.60,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,1.10,2.80,0.10,1.10,330.00
2024-10-08 22:20,1.15,1.90,0.53,1.30,1.70,0.68,80.64,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,1.20,2.30,0.50,1.70,350.00
2024-10-08 22:30,1.13,1.86,0.52,1.28,1.72,0.65,78.68,1.21,1.52,200.93,0.90,1.22,175.82,1.19,1.53,188.12,1.24,1.52,205.27,1.36,1.63,186.37,0.49,0.50,155.73,1.24,1.74,143.58,0.26,0.00,252.09,1.54,2.57,196.00,0.80,1.30,0.50,1.10,40.00
