datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-01 06:00,0.89,1.37,0.50,1.04,1.26,0.58,6.91,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.90,1.40,0.60,0.90,20.00
2025-05-01 06:10,0.88,1.35,0.49,1.02,1.25,0.58,6.91,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.80,1.00,0.60,0.90,10.00
2025-05-01 06:20,0.88,1.34,0.49,1.02,1.26,0.57,6.17,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.70,1.00,0.40,0.80,10.00
2025-05-01 06:30,0.88,1.34,0.49,1.02,1.24,0.57,5.04,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.50,0.80,0.30,0.70,10.00
2025-05-01 06:40,0.88,1.35,0.49,1.02,1.25,0.56,3.78,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.40,0.60,0.20,0.50,350.00
2025-05-01 06:50,0.88,1.35,0.49,1.02,1.26,0.59,2.42,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.60,1.00,0.20,0.70,10.00
2025-05-01 07:00,0.89,1.36,0.49,1.03,1.28,0.56,0.96,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.60,0.90,0.30,0.60,360.00
2025-05-01 07:10,0.89,1.36,0.49,1.03,1.31,0.55,359.38,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.70,0.90,0.50,0.70,10.00
2025-05-01 07:20,0.89,1.37,0.49,1.03,1.27,0.52,356.13,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.60,0.80,0.40,0.70,10.00
2025-05-01 07:30,0.89,1.37,0.48,1.03,1.32,0.54,352.01,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.60,1.00,0.20,0.60,320.00
2025-05-01 07:40,0.88,1.37,0.47,1.02,1.31,0.54,347.26,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.70,1.20,0.20,0.70,290.00
2025-05-01 07:50,0.88,1.37,0.46,1.02,1.30,0.53,341.76,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,0.30,0.70,0.10,0.60,310.00
2025-05-01 08:00,0.88,1.37,0.46,1.01,1.29,0.55,335.41,0.15,0.21,57.68,0.18,0.26,41.48,0.13,0.21,35.53,0.33,0.41,69.69,0.13,0.20,128.06,0.11,0.30,57.42,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.00,1.80,0.30,1.00,240.00
2025-05-01 08:10,0.87,1.36,0.45,1.00,1.28,0.54,328.04,0.17,0.27,58.20,0.21,0.31,42.42,0.15,0.26,37.50,0.37,0.49,69.18,0.13,0.24,124.01,0.15,0.33,71.46,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.20,2.00,0.30,1.20,280.00
2025-05-01 08:20,0.85,1.35,0.43,0.98,1.27,0.51,318.98,0.20,0.33,58.73,0.23,0.37,43.37,0.17,0.31,39.46,0.41,0.56,68.68,0.14,0.27,119.96,0.18,0.37,85.50,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.30,2.30,0.50,1.30,280.00
2025-05-01 08:30,0.83,1.33,0.40,0.96,1.26,0.49,307.81,0.23,0.38,59.25,0.26,0.42,44.32,0.20,0.36,41.43,0.45,0.64,68.18,0.14,0.30,115.91,0.22,0.40,99.55,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.80,2.70,0.80,1.80,270.00
2025-05-01 08:40,0.82,1.32,0.38,0.94,1.22,0.49,295.42,0.26,0.44,59.78,0.29,0.48,45.27,0.22,0.41,43.39,0.49,0.72,67.67,0.15,0.34,111.86,0.25,0.43,113.59,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.30,1.90,0.50,1.80,270.00
2025-05-01 08:50,0.85,1.38,0.37,0.98,1.30,0.49,284.37,0.29,0.50,60.30,0.32,0.53,46.21,0.24,0.46,45.35,0.53,0.80,67.17,0.15,0.37,107.81,0.29,0.47,127.63,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.20,2.10,0.20,1.30,250.00
2025-05-01 09:00,0.88,1.45,0.36,1.01,1.39,0.48,273.32,0.32,0.55,60.82,0.35,0.59,47.16,0.26,0.52,47.32,0.57,0.88,66.67,0.16,0.41,103.75,0.33,0.50,141.67,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.50,2.30,0.70,1.50,260.00
2025-05-01 09:10,0.93,1.56,0.36,1.07,1.53,0.52,263.93,0.35,0.61,61.35,0.38,0.64,48.11,0.29,0.57,49.28,0.61,0.95,66.17,0.16,0.44,99.70,0.33,0.55,139.20,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.10,1.80,0.50,1.40,270.00
2025-05-01 09:20,0.98,1.67,0.35,1.13,1.58,0.51,256.20,0.38,0.67,61.87,0.41,0.69,49.06,0.31,0.62,51.25,0.65,1.03,65.66,0.17,0.48,95.65,0.34,0.60,136.72,0.55,1.54,74.37,0.75,0.00,242.05,1.54,3.09,44.00,1.00,1.70,0.30,1.10,290.00
