datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-29 07:00,1.59,2.52,0.81,1.78,2.17,1.10,291.47,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.50,2.10,1.10,1.70,340.00
2025-07-29 07:10,1.64,2.60,0.84,1.83,2.25,1.14,291.93,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.10,1.70,0.70,1.40,340.00
2025-07-29 07:20,1.67,2.64,0.86,1.86,2.27,1.17,291.01,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.10,1.90,0.50,1.20,320.00
2025-07-29 07:30,1.68,2.67,0.86,1.88,2.34,1.16,289.53,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.50,2.90,0.60,1.50,290.00
2025-07-29 07:40,1.69,2.68,0.86,1.88,2.36,1.17,288.02,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,2.20,3.30,1.20,2.20,290.00
2025-07-29 07:50,1.69,2.70,0.85,1.89,2.33,1.12,286.41,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,2.00,3.70,0.70,2.30,300.00
2025-07-29 08:00,1.70,2.71,0.85,1.89,2.37,1.16,284.66,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.90,3.20,0.70,2.00,280.00
2025-07-29 08:10,1.70,2.73,0.84,1.90,2.42,1.14,282.78,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.90,3.20,0.40,2.00,280.00
2025-07-29 08:20,1.72,2.76,0.84,1.92,2.47,1.19,281.64,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,1.90,3.30,0.80,2.00,280.00
2025-07-29 08:30,1.74,2.80,0.84,1.94,2.43,1.13,280.82,1.42,2.55,292.25,1.85,3.13,293.04,1.80,2.52,295.91,1.08,2.20,262.63,0.26,0.82,262.08,1.63,2.62,308.42,2.00,6.10,273.50,3.24,0.00,240.22,2.57,4.63,222.00,2.00,2.60,1.00,2.10,300.00
