datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-31 03:00,0.85,1.31,0.47,0.99,1.20,0.53,31.23,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,1.10,1.90,0.60,1.10,50.00
2025-08-31 03:10,0.84,1.30,0.47,0.98,1.21,0.52,30.49,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,1.40,2.20,0.60,1.60,40.00
2025-08-31 03:20,0.84,1.29,0.48,0.98,1.19,0.54,29.70,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,1.00,1.80,0.60,1.40,20.00
2025-08-31 03:30,0.85,1.30,0.49,0.99,1.21,0.56,29.07,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.90,1.80,0.40,1.00,10.00
2025-08-31 03:40,0.87,1.33,0.50,1.01,1.23,0.56,28.77,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.90,1.40,0.60,0.90,40.00
2025-08-31 03:50,0.88,1.35,0.51,1.03,1.24,0.57,28.77,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.80,1.30,0.60,0.90,50.00
2025-08-31 04:00,0.89,1.36,0.52,1.04,1.26,0.59,28.96,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.80,1.40,0.40,0.80,40.00
2025-08-31 04:10,0.89,1.37,0.52,1.04,1.26,0.60,29.25,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.60,0.90,0.30,0.80,10.00
2025-08-31 04:20,0.89,1.37,0.52,1.04,1.24,0.59,29.40,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,1.00,1.40,0.40,1.00,350.00
2025-08-31 04:30,0.89,1.37,0.52,1.04,1.26,0.59,29.45,0.83,0.91,214.91,0.95,1.03,220.15,0.80,1.04,214.73,0.73,0.75,195.08,0.98,1.13,218.45,0.31,0.33,204.28,0.53,1.82,74.87,0.20,0.00,314.05,2.06,4.12,217.00,0.80,1.30,0.50,1.10,40.00
