datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-10 08:00,1.13,1.79,0.58,1.29,1.62,0.73,348.36,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.30,0.90,0.00,0.60,30.00
2024-08-10 08:10,1.14,1.82,0.58,1.31,1.67,0.73,341.24,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.30,0.70,0.10,0.30,250.00
2024-08-10 08:20,1.16,1.85,0.57,1.32,1.71,0.73,333.67,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.40,0.80,0.00,0.40,190.00
2024-08-10 08:30,1.16,1.87,0.56,1.32,1.71,0.73,324.25,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.60,1.20,0.10,0.60,250.00
2024-08-10 08:40,1.16,1.88,0.53,1.32,1.80,0.69,311.22,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.80,1.30,0.10,0.90,290.00
2024-08-10 08:50,1.16,1.91,0.51,1.33,1.80,0.69,294.67,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.60,1.20,0.10,0.80,310.00
2024-08-10 09:00,1.18,1.95,0.50,1.35,1.86,0.67,277.91,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.50,1.10,0.10,0.70,270.00
2024-08-10 09:10,1.21,2.02,0.48,1.38,1.93,0.70,263.91,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.70,1.70,0.00,0.70,250.00
2024-08-10 09:20,1.23,2.07,0.47,1.40,1.98,0.69,255.12,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,0.90,1.90,0.10,0.90,240.00
2024-08-10 09:30,1.24,2.12,0.46,1.41,2.03,0.63,248.28,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,1.00,2.10,0.10,1.30,280.00
2024-08-10 09:40,1.26,2.17,0.45,1.44,2.10,0.67,242.58,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,1.50,2.60,0.30,1.50,260.00
2024-08-10 09:50,1.29,2.23,0.44,1.47,2.12,0.63,237.85,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,1.40,2.30,0.30,1.50,240.00
2024-08-10 10:00,1.32,2.30,0.44,1.50,2.23,0.66,234.00,1.03,1.74,244.40,0.87,1.53,241.13,0.93,1.68,240.03,1.23,1.74,236.99,0.98,1.76,256.37,1.75,2.53,272.00,0.36,1.21,339.25,1.13,0.00,269.48,1.03,3.09,36.00,1.40,2.30,0.20,1.60,250.00
