datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-09-05 14:00,3.77,6.33,1.74,4.12,5.46,2.53,259.13,3.20,3.61,251.18,1.74,2.25,281.02,4.36,5.22,255.42,2.87,3.23,257.01,3.99,4.71,245.65,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.70,5.80,1.70,3.70,270.00
2024-09-05 14:10,3.87,6.49,1.80,4.22,5.55,2.59,259.01,3.29,3.86,250.17,1.84,2.43,278.50,4.44,5.44,254.52,2.90,3.35,255.49,4.04,4.94,245.17,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.70,5.80,1.50,3.70,260.00
2024-09-05 14:20,4.01,6.70,1.88,4.37,5.58,2.70,259.22,3.37,4.11,249.15,1.94,2.61,275.98,4.53,5.66,253.61,2.93,3.48,253.96,4.09,5.17,244.69,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,4.10,6.40,1.50,4.10,270.00
2024-09-05 14:30,4.16,6.95,1.95,4.53,5.93,2.89,259.14,3.46,4.36,248.14,2.03,2.79,273.46,4.62,5.88,252.71,2.96,3.60,252.43,4.13,5.40,244.22,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.90,6.60,1.60,4.30,280.00
2024-09-05 14:40,4.29,7.16,2.01,4.66,5.92,2.87,259.27,3.55,4.61,247.13,2.13,2.96,270.95,4.70,6.11,251.81,2.99,3.72,250.91,4.18,5.63,243.74,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.40,5.80,1.00,3.90,280.00
2024-09-05 14:50,4.40,7.34,2.07,4.78,6.24,2.97,259.80,3.64,4.86,246.11,2.23,3.14,268.43,4.79,6.33,250.90,3.01,3.84,249.38,4.23,5.85,243.27,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.30,5.80,1.70,3.50,260.00
2024-09-05 15:00,4.51,7.50,2.13,4.89,6.26,3.09,260.32,3.72,5.11,245.10,2.33,3.32,265.91,4.87,6.55,250.00,3.04,3.96,247.85,4.28,6.08,242.79,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.80,5.90,1.90,3.80,250.00
2024-09-05 15:10,4.62,7.67,2.19,5.00,6.34,3.15,260.61,3.81,5.36,244.09,2.43,3.50,263.39,4.96,6.77,249.10,3.07,4.08,246.33,4.32,6.31,242.31,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,3.50,5.90,1.30,3.80,250.00
2024-09-05 15:20,4.65,7.71,2.20,5.03,6.38,3.11,260.13,3.90,5.61,243.08,2.52,3.68,260.87,5.05,6.99,248.19,3.10,4.21,244.80,4.37,6.54,241.84,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,4.40,7.10,1.60,4.50,240.00
2024-09-05 15:30,4.68,7.75,2.22,5.06,6.47,3.21,259.64,3.99,5.86,242.06,2.62,3.85,258.35,5.13,7.21,247.29,3.13,4.33,243.27,4.42,6.77,241.36,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,4.50,7.10,2.20,4.60,260.00
2024-09-05 15:40,4.70,7.78,2.22,5.08,6.49,3.30,259.37,4.07,6.11,241.05,2.72,4.03,255.83,5.22,7.44,246.39,3.16,4.45,241.75,4.47,7.00,240.89,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,5.40,8.60,2.60,5.40,260.00
2024-09-05 15:50,4.70,7.78,2.22,5.09,6.51,3.31,259.21,4.16,6.36,240.04,2.82,4.21,253.32,5.30,7.66,245.48,3.19,4.57,240.22,4.51,7.22,240.41,5.54,11.23,244.97,5.86,11.46,243.29,4.99,0.00,252.32,3.60,7.20,246.00,5.30,8.20,3.10,5.70,250.00
