datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-04 02:00,3.42,5.65,1.72,3.71,4.65,2.37,40.06,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,4.20,7.00,1.80,4.20,30.00
2024-10-04 02:10,3.41,5.65,1.73,3.71,4.74,2.42,39.54,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.70,6.90,1.70,4.30,40.00
2024-10-04 02:20,3.42,5.65,1.73,3.71,4.79,2.51,38.78,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,4.20,7.70,0.40,4.20,40.00
2024-10-04 02:30,3.43,5.66,1.74,3.72,4.74,2.44,37.78,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,4.60,8.40,2.30,4.80,50.00
2024-10-04 02:40,3.45,5.69,1.76,3.74,4.73,2.45,36.61,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.80,8.10,1.40,4.80,40.00
2024-10-04 02:50,3.46,5.71,1.77,3.76,4.75,2.46,35.50,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.00,6.50,1.10,3.80,30.00
2024-10-04 03:00,3.48,5.72,1.78,3.77,4.68,2.43,34.65,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.10,6.20,1.40,3.10,40.00
2024-10-04 03:10,3.48,5.73,1.79,3.78,4.66,2.44,34.08,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.30,6.00,1.80,3.40,30.00
2024-10-04 03:20,3.50,5.76,1.79,3.80,4.73,2.45,33.76,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.60,6.20,1.60,3.70,30.00
2024-10-04 03:30,3.52,5.78,1.80,3.82,4.79,2.46,33.58,4.51,9.42,30.60,4.28,9.11,30.66,4.81,9.91,32.21,4.42,9.30,27.87,4.14,8.92,23.47,3.44,9.70,29.21,3.96,7.82,38.77,2.91,0.00,36.94,3.60,7.20,42.00,3.30,6.40,1.10,3.90,30.00
