datetime,GEFS-c00 wind,GEFS-c00 gust,GEFS-c00 direction,GEFS-p01 wind,GEFS-p01 gust,GEFS-p01 direction,GEFS-p02 wind,GEFS-p02 gust,GEFS-p02 direction,GEFS-p03 wind,GEFS-p03 gust,GEFS-p03 direction,GEFS-p04 wind,GEFS-p04 gust,GEFS-p04 direction,GFS wind,GFS gust,GFS direction,ICON-EU wind,ICON-EU gust,ICON-EU direction,ICON-D2 wind,ICON-D2 gust,ICON-D2 direction,MOSMIX wind,MOSMIX gust,MOSMIX direction,Konstanz wind,Konstanz gust,Konstanz direction
2023-10-27 02:00,1.2371405,6.3228035,266.07794,1.480283,2.84567,314.51587,0.19861001,1.0070558,290.06705,1.6162536,3.7072709,331.81442,2.4991817,9.309115,249.35992,0.5885891,7.1217284,300.6191,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,0.8,1.3,280.0
2023-10-27 02:10,1.2960665,6.4232545,262.96814,1.5340276,3.111888,309.81665,0.26758245,1.1472366,284.40463,1.6057577,3.7470798,325.19257,2.532477,9.299989,247.31618,0.7834113,7.352828,285.00214,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.0,1.9,250.0
2023-10-27 02:20,1.3549924,6.523706,259.85834,1.587772,3.3781059,305.11743,0.3365549,1.2874174,278.7422,1.5952619,3.786889,318.5707,2.5657723,9.290862,245.27243,0.9782336,7.5839276,269.38516,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.1,1.8,270.0
2023-10-27 02:30,1.4139184,6.624157,256.74854,1.6415166,3.6443238,300.41818,0.40552735,1.4275984,273.07977,1.584766,3.826698,311.94882,2.5990674,9.281735,243.2287,1.1730559,7.815027,253.7682,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.6,3.1,260.0
2023-10-27 02:40,1.4728442,6.724608,253.63875,1.695261,3.9105415,295.71896,0.47449982,1.5677792,267.41733,1.5742701,3.8665073,305.32697,2.6323626,9.272609,241.18495,1.3678781,8.046126,238.15123,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.0,1.8,270.0
2023-10-27 02:50,1.5317702,6.8250594,250.52895,1.7490056,4.1767597,291.01974,0.5434723,1.70796,261.7549,1.5637743,3.9063163,298.7051,2.665658,9.263481,239.1412,1.5627003,8.277226,222.53427,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.3,2.7,310.0
2023-10-27 03:00,1.5906962,6.9255104,247.41914,1.80275,4.4429774,286.3205,0.6124447,1.8481408,256.09247,1.5532784,3.9461253,292.08325,2.6989532,9.2543545,237.09746,1.7575226,8.508326,206.9173,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.8,2.5,310.0
2023-10-27 03:10,1.6496221,7.0259614,244.30936,1.8564945,4.709195,281.62128,0.68141717,1.9883218,250.43004,1.5427825,3.9859345,285.46136,2.7322483,9.245228,235.05371,1.9391087,8.390389,210.2529,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.4,2.3,290.0
2023-10-27 03:20,1.7085481,7.126413,241.19955,1.910239,4.9754133,276.92206,0.75038964,2.1285026,244.76761,1.5322868,4.0257435,278.8395,2.7655437,9.236101,233.00996,2.1206949,8.272453,213.58852,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,0.9,1.9,250.0
2023-10-27 03:30,1.7674739,7.226864,238.08975,1.9639835,5.241631,272.22284,0.81936204,2.2686834,239.1052,1.5217909,4.0655527,272.21765,2.7988389,9.2269745,230.96622,2.3022811,8.154516,216.92412,1.044505,3.2191446,192.43465,1.3485326,3.604051,249.1037,3.09,6.17,222.0,1.5,3.2,260.0
