datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-02 21:00,2.87,4.71,1.45,3.12,3.95,2.06,40.58,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,2.50,4.60,1.20,2.90,40.00
2025-03-02 21:10,2.82,4.62,1.43,3.06,3.86,1.96,39.77,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,2.50,4.40,1.00,2.60,40.00
2025-03-02 21:20,2.77,4.53,1.40,3.00,3.82,1.92,38.50,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,2.10,4.60,0.80,2.50,40.00
2025-03-02 21:30,2.71,4.43,1.38,2.95,3.83,1.85,36.73,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,2.50,0.10,2.10,30.00
2025-03-02 21:40,2.66,4.34,1.35,2.89,3.60,1.82,34.56,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.80,2.20,0.10,1.10,20.00
2025-03-02 21:50,2.61,4.25,1.33,2.83,3.64,1.83,32.27,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.70,1.10,0.10,0.70,270.00
2025-03-02 22:00,2.55,4.13,1.30,2.76,3.59,1.76,29.93,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.40,1.00,0.10,0.70,280.00
2025-03-02 22:10,2.45,3.97,1.25,2.66,3.40,1.69,27.78,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.60,1.10,0.30,0.60,310.00
2025-03-02 22:20,2.30,3.72,1.18,2.50,3.21,1.60,26.73,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.90,1.30,0.60,0.90,330.00
2025-03-02 22:30,2.08,3.36,1.06,2.27,2.96,1.40,26.11,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.00,1.60,0.60,1.00,350.00
2025-03-02 22:40,1.87,3.03,0.94,2.05,2.61,1.27,24.97,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.30,1.70,0.90,1.30,330.00
2025-03-02 22:50,1.73,2.80,0.85,1.90,2.39,1.14,23.68,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,1.90,0.70,1.40,360.00
2025-03-02 23:00,1.63,2.64,0.80,1.79,2.35,1.09,22.75,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,1.70,0.60,1.10,340.00
2025-03-02 23:10,1.55,2.52,0.76,1.71,2.21,1.06,22.24,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,1.40,0.60,1.20,360.00
2025-03-02 23:20,1.52,2.47,0.74,1.68,2.19,1.01,22.36,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.90,1.30,0.40,1.10,360.00
2025-03-02 23:30,1.49,2.43,0.73,1.65,2.14,1.01,22.67,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.30,1.90,0.90,1.30,350.00
2025-03-02 23:40,1.47,2.39,0.72,1.63,2.13,0.95,23.03,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.90,2.20,0.40,1.30,340.00
2025-03-02 23:50,1.45,2.36,0.71,1.61,2.08,0.96,23.35,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.20,2.20,0.30,1.30,330.00
2025-03-03 00:00,1.43,2.34,0.70,1.59,2.03,0.96,23.66,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.80,1.60,0.10,1.30,290.00
2025-03-03 00:10,1.43,2.33,0.70,1.59,2.02,0.95,23.58,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.70,1.60,0.00,0.80,360.00
2025-03-03 00:20,1.41,2.30,0.69,1.57,2.00,0.98,23.61,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,1.70,0.50,1.10,10.00
2025-03-03 00:30,1.38,2.26,0.68,1.54,1.95,0.90,23.72,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.90,2.80,1.30,1.90,20.00
2025-03-03 00:40,1.36,2.21,0.67,1.52,1.90,0.92,23.84,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,2.10,3.30,1.50,2.10,20.00
2025-03-03 00:50,1.33,2.17,0.66,1.49,1.87,0.88,23.92,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.50,2.90,0.30,2.20,350.00
2025-03-03 01:00,1.31,2.12,0.65,1.46,1.88,0.88,23.91,1.31,1.50,40.85,1.54,1.72,40.01,1.15,1.34,40.66,1.41,1.63,35.68,1.38,1.52,42.20,1.15,1.21,14.12,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.20,2.00,0.10,1.50,260.00
2025-03-03 01:10,1.29,2.09,0.65,1.44,1.79,0.86,23.74,1.27,1.47,39.70,1.49,1.67,39.66,1.13,1.33,39.53,1.35,1.58,53.19,1.34,1.48,40.30,1.12,1.16,71.41,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.60,1.20,0.20,1.20,310.00
2025-03-03 01:20,1.28,2.08,0.64,1.43,1.81,0.89,23.48,1.24,1.43,38.55,1.44,1.61,39.31,1.11,1.31,38.39,1.30,1.53,70.71,1.30,1.45,38.40,1.08,1.11,128.71,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.80,1.40,0.30,0.80,350.00
2025-03-03 01:30,1.27,2.06,0.64,1.42,1.81,0.87,23.17,1.20,1.39,37.40,1.39,1.56,38.96,1.09,1.29,37.25,1.25,1.48,88.22,1.26,1.41,36.49,1.04,1.06,186.00,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.10,1.90,0.20,1.10,330.00
2025-03-03 01:40,1.26,2.05,0.64,1.42,1.79,0.85,22.83,1.16,1.36,36.25,1.33,1.51,38.61,1.07,1.27,36.12,1.20,1.43,105.74,1.22,1.38,34.59,1.00,1.01,243.29,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,0.70,1.20,0.10,1.10,290.00
2025-03-03 01:50,1.26,2.04,0.65,1.41,1.74,0.85,22.50,1.12,1.32,35.10,1.28,1.46,38.27,1.05,1.25,34.98,1.15,1.38,123.26,1.18,1.34,32.69,0.97,0.95,300.59,1.08,1.87,312.27,0.61,0.00,284.68,1.54,3.09,254.00,1.40,1.80,1.00,1.40,290.00
