datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-13 13:00,1.71,3.07,0.49,1.92,2.96,0.87,195.13,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.00,2.90,0.10,1.90,220.00
2024-04-13 13:10,1.71,3.08,0.50,1.93,2.92,0.86,193.68,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.90,3.20,0.20,1.90,170.00
2024-04-13 13:20,1.72,3.09,0.50,1.94,2.93,0.85,192.42,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.50,2.60,0.10,1.90,160.00
2024-04-13 13:30,1.74,3.11,0.51,1.96,2.96,0.82,191.06,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.80,3.10,0.30,2.00,140.00
2024-04-13 13:40,1.75,3.13,0.52,1.97,2.96,0.82,189.50,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,0.90,2.00,0.00,1.80,190.00
2024-04-13 13:50,1.76,3.14,0.52,1.98,3.01,0.90,187.71,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.10,2.00,0.20,1.10,260.00
2024-04-13 14:00,1.76,3.15,0.53,1.98,2.95,0.84,185.73,0.98,1.02,187.61,1.09,1.20,173.54,0.89,1.12,217.80,1.02,1.23,186.60,0.67,0.64,184.58,1.13,1.04,187.78,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.70,3.90,0.40,1.70,140.00
2024-04-13 14:10,1.77,3.16,0.53,1.99,3.01,0.87,183.71,0.98,1.07,190.75,1.10,1.25,177.48,0.91,1.19,218.98,1.02,1.26,189.30,0.70,0.71,186.98,1.13,1.08,191.13,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.70,3.10,0.20,1.70,190.00
2024-04-13 14:20,1.78,3.17,0.53,2.00,3.04,0.88,182.79,0.99,1.13,193.89,1.10,1.29,181.42,0.92,1.26,220.15,1.02,1.30,192.00,0.73,0.79,189.38,1.14,1.13,194.48,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.60,2.80,0.40,1.90,260.00
2024-04-13 14:30,1.79,3.19,0.54,2.01,3.07,0.91,182.28,0.99,1.18,197.03,1.11,1.34,185.36,0.94,1.32,221.33,1.02,1.34,194.69,0.76,0.86,191.78,1.14,1.17,197.83,0.64,1.17,126.90,0.27,0.31,49.29,1.54,3.09,143.00,1.50,2.70,0.30,1.70,110.00
