datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-16 02:00,2.86,4.70,1.40,3.14,4.09,1.79,261.53,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,1.80,3.50,0.50,2.80,300.00
2024-05-16 02:10,2.81,4.59,1.38,3.08,3.91,1.87,263.62,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,0.70,1.70,0.10,1.80,260.00
2024-05-16 02:20,2.68,4.39,1.33,2.95,3.75,1.80,266.21,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,1.00,1.80,0.50,1.10,250.00
2024-05-16 02:30,2.53,4.14,1.25,2.79,3.62,1.68,268.83,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,0.60,1.30,0.10,1.00,20.00
2024-05-16 02:40,2.39,3.91,1.19,2.64,3.36,1.57,270.44,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,0.60,0.80,0.30,0.60,30.00
2024-05-16 02:50,2.25,3.68,1.12,2.49,3.17,1.47,272.18,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,0.50,0.70,0.20,0.60,340.00
2024-05-16 03:00,2.09,3.43,1.05,2.33,2.95,1.42,274.57,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,0.40,0.90,0.00,0.50,20.00
2024-05-16 03:10,1.95,3.20,0.98,2.17,2.69,1.27,277.26,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,1.20,1.50,0.80,1.20,60.00
2024-05-16 03:20,1.86,3.06,0.93,2.08,2.65,1.21,279.94,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,1.00,1.40,0.60,1.20,40.00
2024-05-16 03:30,1.78,2.93,0.88,1.99,2.57,1.17,283.96,0.97,1.21,265.40,0.76,1.10,281.39,0.36,0.64,291.04,0.69,0.81,289.84,1.12,1.71,272.12,0.19,0.60,251.27,0.69,1.62,297.08,1.73,3.76,284.53,2.06,4.12,302.00,1.50,2.30,1.00,1.50,360.00
