datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-03 08:00,1.65,2.74,0.80,1.82,2.28,1.17,258.41,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,1.10,1.50,0.70,1.10,310.00
2025-11-03 08:10,1.66,2.74,0.81,1.83,2.33,1.18,259.80,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.80,1.80,0.30,1.10,300.00
2025-11-03 08:20,1.65,2.73,0.81,1.82,2.30,1.14,259.49,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.70,1.30,0.10,0.70,330.00
2025-11-03 08:30,1.65,2.73,0.81,1.82,2.30,1.13,258.66,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.70,1.20,0.20,0.90,60.00
2025-11-03 08:40,1.64,2.72,0.80,1.81,2.21,1.11,258.08,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.40,0.80,0.10,0.70,110.00
2025-11-03 08:50,1.62,2.68,0.79,1.79,2.21,1.12,258.08,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.40,1.40,0.00,0.50,270.00
2025-11-03 09:00,1.58,2.61,0.77,1.74,2.18,1.11,258.78,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.50,1.50,0.00,0.50,340.00
2025-11-03 09:10,1.54,2.55,0.75,1.70,2.11,1.10,259.93,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.80,1.70,0.20,0.90,300.00
2025-11-03 09:20,1.57,2.59,0.76,1.72,2.13,1.12,260.19,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.60,1.40,0.10,0.80,90.00
2025-11-03 09:30,1.63,2.68,0.80,1.79,2.23,1.16,260.35,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.50,1.80,0.00,0.70,100.00
2025-11-03 09:40,1.72,2.82,0.84,1.88,2.33,1.23,260.33,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.50,1.00,0.00,0.50,200.00
2025-11-03 09:50,1.83,3.00,0.90,2.00,2.43,1.30,260.14,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,1.00,1.80,0.30,1.00,250.00
2025-11-03 10:00,1.96,3.21,0.97,2.13,2.63,1.39,259.87,4.10,5.91,244.22,4.14,5.92,246.29,4.08,6.50,243.90,3.41,4.51,243.47,4.23,6.54,241.51,3.41,5.81,247.49,3.03,5.86,251.27,2.14,0.00,242.57,2.06,4.63,229.00,0.40,1.00,0.00,1.00,250.00
