datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-20 11:00,2.66,4.60,1.04,2.93,4.28,1.52,67.25,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,2.50,5.40,0.40,3.10,70.00
2025-06-20 11:10,2.69,4.65,1.05,2.97,4.10,1.56,67.51,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,2.60,4.70,0.80,2.60,80.00
2025-06-20 11:20,2.75,4.75,1.08,3.03,4.29,1.55,67.84,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.30,5.30,1.60,3.30,80.00
2025-06-20 11:30,2.82,4.86,1.11,3.11,4.34,1.61,68.16,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,2.30,4.40,0.30,3.20,80.00
2025-06-20 11:40,2.90,4.98,1.15,3.19,4.56,1.63,68.52,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.20,5.90,0.20,3.20,70.00
2025-06-20 11:50,2.98,5.11,1.19,3.27,4.59,1.68,68.90,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.50,5.30,1.60,3.60,30.00
2025-06-20 12:00,3.06,5.22,1.23,3.36,4.77,1.71,69.24,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.70,7.00,1.80,3.80,20.00
2025-06-20 12:10,3.13,5.32,1.26,3.42,4.81,1.72,69.52,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,2.90,7.10,0.30,3.70,40.00
2025-06-20 12:20,3.16,5.37,1.28,3.46,4.99,1.76,69.66,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.60,5.90,2.00,3.80,80.00
2025-06-20 12:30,3.21,5.47,1.30,3.52,4.99,1.83,69.76,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.50,5.70,1.20,3.80,70.00
2025-06-20 12:40,3.28,5.59,1.31,3.59,5.07,1.89,69.78,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.70,7.00,1.30,3.70,80.00
2025-06-20 12:50,3.30,5.63,1.32,3.61,5.19,1.92,69.78,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.80,7.10,1.30,4.00,70.00
2025-06-20 13:00,3.31,5.65,1.32,3.62,5.15,1.95,69.84,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.60,6.30,1.90,3.80,40.00
2025-06-20 13:10,3.32,5.67,1.33,3.63,5.21,1.86,69.89,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,2.50,5.20,0.30,3.50,80.00
2025-06-20 13:20,3.33,5.69,1.33,3.65,5.21,1.93,69.83,4.68,5.11,43.30,4.54,4.91,40.67,4.88,5.42,44.55,5.02,5.61,46.54,4.96,5.50,43.79,4.38,4.10,41.62,3.34,7.24,52.28,3.06,0.00,45.11,3.60,6.69,48.00,3.60,5.60,1.40,3.60,80.00
