datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-01 19:00,3.04,5.10,1.43,3.35,4.12,2.16,262.15,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,3.50,6.40,2.10,3.80,240.00
2025-06-01 19:10,3.09,5.18,1.46,3.41,4.21,2.15,262.22,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,3.40,5.30,1.70,3.50,250.00
2025-06-01 19:20,3.19,5.35,1.49,3.52,4.32,2.13,261.14,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,3.40,5.60,1.40,3.50,250.00
2025-06-01 19:30,3.27,5.50,1.52,3.60,4.48,2.19,259.83,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,4.40,6.80,2.00,4.40,250.00
2025-06-01 19:40,3.33,5.61,1.54,3.67,4.61,2.33,258.61,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,5.60,10.00,2.90,5.60,260.00
2025-06-01 19:50,3.39,5.71,1.55,3.73,4.67,2.28,257.52,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,5.60,9.50,2.70,6.00,270.00
2025-06-01 20:00,3.42,5.78,1.56,3.77,4.69,2.34,256.58,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,7.90,14.10,3.60,7.90,260.00
2025-06-01 20:10,3.42,5.78,1.55,3.76,4.87,2.37,255.87,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,9.60,16.50,4.50,9.70,260.00
2025-06-01 20:20,3.25,5.49,1.50,3.58,4.51,2.21,258.19,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,8.50,16.60,3.30,10.10,260.00
2025-06-01 20:30,3.11,5.23,1.46,3.44,4.23,2.15,262.03,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,4.20,8.90,1.00,8.40,280.00
2025-06-01 20:40,2.97,4.96,1.43,3.29,4.10,2.08,267.60,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,3.50,5.10,2.10,4.10,340.00
2025-06-01 20:50,2.83,4.70,1.40,3.14,3.93,1.98,274.77,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.80,5.40,0.70,3.40,10.00
2025-06-01 21:00,2.70,4.47,1.37,3.01,3.59,1.92,282.29,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,3.40,5.40,2.00,3.70,10.00
2025-06-01 21:10,2.57,4.24,1.32,2.87,3.46,1.86,288.31,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.80,6.00,0.20,3.40,360.00
2025-06-01 21:20,2.45,4.03,1.26,2.74,3.28,1.73,293.21,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.50,2.70,0.60,2.80,220.00
2025-06-01 21:30,2.30,3.80,1.18,2.58,3.17,1.62,300.51,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.00,2.70,0.10,1.60,230.00
2025-06-01 21:40,2.08,3.45,1.05,2.35,2.95,1.44,310.85,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.50,1.30,0.10,0.90,10.00
2025-06-01 21:50,1.89,3.16,0.93,2.14,2.70,1.28,325.08,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.40,2.20,0.70,1.40,120.00
2025-06-01 22:00,1.70,2.86,0.81,1.94,2.44,1.12,339.32,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.90,1.90,0.10,1.50,190.00
2025-06-01 22:10,1.59,2.68,0.75,1.82,2.33,0.99,352.05,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.00,1.60,0.20,1.00,60.00
2025-06-01 22:20,1.56,2.63,0.73,1.79,2.25,0.93,354.01,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.80,1.50,0.10,1.10,100.00
2025-06-01 22:30,1.55,2.61,0.73,1.79,2.21,0.97,351.05,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.60,1.00,0.10,0.70,20.00
2025-06-01 22:40,1.54,2.58,0.73,1.77,2.20,0.98,345.90,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.00,1.70,0.60,1.00,30.00
2025-06-01 22:50,1.52,2.55,0.73,1.76,2.24,0.94,340.02,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.30,3.00,1.10,2.30,340.00
2025-06-01 23:00,1.51,2.51,0.73,1.74,2.23,0.92,334.50,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.90,2.90,1.00,2.60,330.00
2025-06-01 23:10,1.50,2.49,0.72,1.73,2.24,0.92,330.61,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.70,3.00,2.00,2.70,340.00
2025-06-01 23:20,1.52,2.52,0.73,1.75,2.23,0.95,327.79,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.00,2.70,1.30,2.70,320.00
2025-06-01 23:30,1.53,2.54,0.74,1.77,2.17,0.96,325.75,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.10,2.10,0.70,2.00,350.00
2025-06-01 23:40,1.54,2.57,0.74,1.78,2.18,0.96,323.88,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,4.80,8.40,2.10,4.80,300.00
2025-06-01 23:50,1.55,2.59,0.75,1.79,2.21,0.97,321.85,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,4.50,7.30,2.40,5.20,310.00
2025-06-02 00:00,1.56,2.61,0.75,1.80,2.27,0.99,319.19,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,2.40,4.30,0.70,4.50,310.00
2025-06-02 00:10,1.55,2.60,0.75,1.79,2.24,0.98,320.65,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.00,1.90,0.10,2.30,310.00
2025-06-02 00:20,1.54,2.58,0.74,1.78,2.21,0.97,322.10,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.70,2.30,0.80,1.70,340.00
2025-06-02 00:30,1.52,2.53,0.73,1.75,2.22,0.96,325.13,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.80,2.80,1.10,1.80,250.00
2025-06-02 00:40,1.49,2.48,0.72,1.72,2.12,0.98,328.62,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.50,2.50,0.60,1.90,310.00
2025-06-02 00:50,1.46,2.43,0.71,1.69,2.09,0.97,332.48,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.70,1.30,0.10,1.50,350.00
2025-06-02 01:00,1.44,2.39,0.70,1.66,2.10,0.94,335.58,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.80,1.20,0.10,0.80,80.00
2025-06-02 01:10,1.47,2.43,0.72,1.69,2.13,0.93,332.57,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.00,1.50,0.50,1.20,70.00
2025-06-02 01:20,1.49,2.48,0.73,1.72,2.17,0.95,326.82,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,0.70,1.20,0.40,1.00,40.00
2025-06-02 01:30,1.52,2.54,0.74,1.76,2.21,1.00,320.41,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.20,1.70,0.60,1.20,360.00
2025-06-02 01:40,1.57,2.61,0.77,1.80,2.25,1.02,314.10,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.40,2.00,0.90,1.40,40.00
2025-06-02 01:50,1.61,2.67,0.79,1.85,2.29,1.04,307.80,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.30,2.30,0.40,1.70,40.00
2025-06-02 02:00,1.66,2.75,0.81,1.90,2.35,1.10,302.58,0.89,1.21,216.36,1.44,1.94,316.18,0.10,0.64,166.80,1.05,1.23,183.07,0.70,1.03,212.26,0.77,0.82,239.10,3.89,7.73,267.07,0.09,0.00,278.63,2.06,4.63,228.00,1.20,2.30,0.40,1.20,360.00
2025-06-02 02:10,1.71,2.85,0.84,1.96,2.43,1.17,298.25,0.94,1.27,215.56,1.46,1.97,308.79,0.14,0.67,170.51,1.09,1.34,185.04,0.76,1.17,212.01,0.86,0.95,237.08,3.65,7.85,267.96,0.09,0.00,278.63,2.06,4.63,228.00,1.30,2.20,0.60,1.50,360.00
2025-06-02 02:20,1.79,2.97,0.87,2.04,2.50,1.18,294.49,0.99,1.34,214.75,1.48,2.00,301.39,0.18,0.70,174.22,1.13,1.45,187.02,0.81,1.32,211.77,0.95,1.08,235.06,3.42,7.96,268.84,0.09,0.00,278.63,2.06,4.63,228.00,0.60,1.10,0.20,1.20,20.00
2025-06-02 02:30,1.85,3.09,0.89,2.11,2.62,1.24,291.98,1.03,1.41,213.94,1.50,2.02,294.00,0.22,0.72,177.93,1.17,1.56,188.99,0.87,1.46,211.52,1.04,1.21,233.04,3.19,8.08,269.72,0.09,0.00,278.63,2.06,4.63,228.00,1.30,2.30,0.50,1.30,300.00
