datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-20 05:00,1.39,2.22,0.71,1.56,1.94,0.93,20.71,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.20,1.70,0.70,1.20,340.00
2026-03-20 05:10,1.39,2.22,0.71,1.56,1.93,0.93,20.50,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.20,2.50,0.60,1.30,350.00
2026-03-20 05:20,1.37,2.18,0.70,1.53,1.90,0.93,20.34,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.40,2.50,0.50,1.70,320.00
2026-03-20 05:30,1.34,2.13,0.68,1.50,1.88,0.92,20.11,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.60,1.10,0.10,1.40,270.00
2026-03-20 05:40,1.31,2.08,0.66,1.47,1.82,0.86,19.83,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.90,1.90,0.40,0.90,310.00
2026-03-20 05:50,1.28,2.04,0.64,1.44,1.81,0.85,19.55,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.90,1.70,0.40,1.00,50.00
2026-03-20 06:00,1.25,2.00,0.63,1.41,1.78,0.83,19.31,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.00,1.20,0.70,1.00,70.00
2026-03-20 06:10,1.23,1.96,0.61,1.38,1.71,0.81,19.11,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.10,1.60,0.60,1.10,60.00
2026-03-20 06:20,1.22,1.94,0.61,1.37,1.74,0.78,18.91,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.10,1.50,0.30,1.20,70.00
2026-03-20 06:30,1.21,1.93,0.60,1.36,1.71,0.79,18.83,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.80,1.40,0.10,1.10,50.00
2026-03-20 06:40,1.20,1.93,0.60,1.36,1.70,0.77,18.78,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.50,0.90,0.20,0.80,40.00
2026-03-20 06:50,1.20,1.92,0.59,1.35,1.74,0.78,18.73,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.70,1.00,0.50,0.70,60.00
2026-03-20 07:00,1.19,1.91,0.59,1.34,1.70,0.77,18.68,1.56,1.84,39.88,1.60,2.31,39.93,1.46,1.73,39.55,1.71,2.41,39.72,1.36,1.66,48.61,1.07,1.21,25.23,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.90,1.20,0.60,0.90,50.00
2026-03-20 07:10,1.19,1.91,0.59,1.34,1.70,0.74,18.64,1.58,1.96,40.53,1.63,2.40,40.60,1.48,1.85,40.31,1.73,2.51,40.51,1.39,1.78,48.51,1.02,1.29,30.67,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.70,1.00,0.60,0.90,30.00
2026-03-20 07:20,1.19,1.91,0.58,1.34,1.71,0.81,18.65,1.60,2.09,41.18,1.65,2.50,41.26,1.51,1.97,41.07,1.75,2.61,41.31,1.41,1.91,48.41,0.98,1.37,36.12,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.40,0.80,0.00,0.70,40.00
2026-03-20 07:30,1.19,1.92,0.58,1.34,1.69,0.76,18.69,1.62,2.21,41.83,1.67,2.60,41.92,1.53,2.10,41.83,1.77,2.71,42.10,1.43,2.04,48.32,0.93,1.46,41.56,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.30,0.60,0.10,0.40,270.00
2026-03-20 07:40,1.20,1.93,0.58,1.35,1.71,0.80,18.66,1.65,2.33,42.48,1.69,2.69,42.58,1.56,2.22,42.59,1.79,2.81,42.89,1.46,2.17,48.22,0.89,1.54,47.00,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.20,0.60,0.00,0.30,360.00
2026-03-20 07:50,1.20,1.94,0.58,1.35,1.72,0.80,18.47,1.67,2.45,43.13,1.71,2.79,43.24,1.59,2.34,43.35,1.81,2.91,43.68,1.48,2.29,48.13,0.84,1.62,52.45,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.30,0.60,0.10,0.40,20.00
2026-03-20 08:00,1.21,1.95,0.58,1.36,1.72,0.79,18.27,1.69,2.57,43.78,1.74,2.89,43.91,1.61,2.47,44.11,1.83,3.01,44.47,1.51,2.42,48.03,0.79,1.71,57.89,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.20,0.60,0.10,0.30,120.00
2026-03-20 08:10,1.22,1.99,0.58,1.37,1.75,0.76,18.66,1.71,2.69,44.43,1.76,2.99,44.57,1.64,2.59,44.87,1.85,3.11,45.26,1.53,2.55,47.93,0.88,1.97,57.40,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.60,0.90,0.20,0.60,340.00
2026-03-20 08:20,1.26,2.06,0.58,1.41,1.82,0.85,20.29,1.74,2.82,45.09,1.78,3.08,45.23,1.66,2.72,45.63,1.87,3.22,46.05,1.55,2.68,47.84,0.96,2.24,56.90,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.80,1.10,0.50,0.80,360.00
2026-03-20 08:30,1.31,2.16,0.59,1.47,1.91,0.82,22.77,1.76,2.94,45.74,1.80,3.18,45.89,1.69,2.84,46.39,1.89,3.32,46.84,1.58,2.80,47.74,1.04,2.51,56.40,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,0.70,1.20,0.10,0.80,100.00
2026-03-20 08:40,1.38,2.30,0.60,1.54,2.06,0.88,25.71,1.78,3.06,46.39,1.82,3.28,46.55,1.71,2.96,47.15,1.91,3.42,47.63,1.60,2.93,47.64,1.12,2.77,55.91,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.10,1.60,0.60,1.10,180.00
2026-03-20 08:50,1.47,2.46,0.61,1.63,2.18,0.92,28.86,1.80,3.18,47.04,1.84,3.37,47.21,1.74,3.09,47.91,1.93,3.52,48.42,1.63,3.06,47.55,1.20,3.04,55.41,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.50,2.30,0.70,1.50,200.00
2026-03-20 09:00,1.56,2.64,0.63,1.74,2.34,0.88,32.21,1.83,3.30,47.69,1.87,3.47,47.88,1.76,3.21,48.67,1.95,3.62,49.21,1.65,3.19,47.45,1.28,3.31,54.91,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.50,2.50,0.50,1.60,220.00
2026-03-20 09:10,1.67,2.84,0.65,1.86,2.52,0.95,37.71,1.85,3.43,48.34,1.89,3.57,48.54,1.79,3.33,49.43,1.97,3.72,50.00,1.68,3.32,47.35,1.42,3.59,57.09,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.90,3.20,0.60,1.90,220.00
2026-03-20 09:20,1.79,3.07,0.68,1.99,2.75,0.99,46.16,1.87,3.55,48.99,1.91,3.66,49.20,1.82,3.46,50.19,1.99,3.82,50.79,1.70,3.44,47.26,1.56,3.88,59.27,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.70,2.50,0.50,1.90,230.00
2026-03-20 09:30,1.91,3.29,0.70,2.12,2.99,1.11,56.47,1.89,3.67,49.64,1.93,3.76,49.86,1.84,3.58,50.95,2.00,3.92,51.58,1.72,3.57,47.16,1.71,4.17,61.45,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.50,2.40,0.60,1.70,240.00
2026-03-20 09:40,2.05,3.53,0.75,2.27,3.23,1.11,64.93,1.92,3.79,50.29,1.95,3.86,50.52,1.87,3.71,51.71,2.02,4.02,52.37,1.75,3.70,47.06,1.85,4.46,63.63,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.10,2.10,0.00,1.50,250.00
2026-03-20 09:50,2.20,3.79,0.80,2.43,3.39,1.31,69.77,1.94,3.91,50.94,1.97,3.95,51.19,1.89,3.83,52.47,2.04,4.12,53.16,1.77,3.83,46.97,1.99,4.75,65.81,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.10,2.30,0.00,1.20,230.00
2026-03-20 10:00,2.34,4.03,0.86,2.58,3.69,1.30,72.39,1.96,4.04,51.59,2.00,4.05,51.85,1.92,3.95,53.23,2.06,4.22,53.95,1.80,3.95,46.87,2.14,5.03,67.99,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.60,2.50,0.70,1.60,220.00
2026-03-20 10:10,2.47,4.27,0.89,2.72,3.89,1.37,74.74,2.05,4.10,51.86,2.09,4.15,52.48,1.99,4.00,53.19,2.12,4.23,53.90,1.91,4.05,47.59,2.31,5.08,68.68,2.42,5.54,91.43,0.51,0.00,315.07,2.57,4.63,51.00,1.90,3.00,0.50,1.90,260.00
