datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-10 16:00,2.73,4.66,1.22,3.03,3.85,1.96,257.85,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,0.90,2.30,0.20,2.50,40.00
2026-06-10 16:10,2.60,4.43,1.15,2.88,3.64,1.68,257.83,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,0.70,1.40,0.10,0.90,110.00
2026-06-10 16:20,2.53,4.32,1.11,2.81,3.57,1.66,257.05,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,0.80,1.40,0.10,0.90,150.00
2026-06-10 16:30,2.48,4.25,1.08,2.76,3.49,1.64,256.06,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,1.30,2.60,0.60,1.30,160.00
2026-06-10 16:40,2.43,4.17,1.05,2.71,3.39,1.58,255.09,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.30,3.40,1.10,2.30,170.00
2026-06-10 16:50,2.37,4.08,1.01,2.65,3.42,1.54,254.21,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.20,3.20,1.10,2.30,150.00
2026-06-10 17:00,2.32,3.99,0.98,2.59,3.31,1.50,253.27,2.32,4.80,237.26,3.47,6.00,229.84,2.59,6.23,203.22,2.14,4.50,275.89,1.98,3.94,228.06,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.00,3.00,1.00,2.30,160.00
2026-06-10 17:10,2.27,3.90,0.95,2.53,3.25,1.43,252.20,2.35,4.86,235.15,3.43,6.02,230.21,2.58,6.17,202.99,2.17,4.53,270.70,1.96,3.87,224.05,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.40,3.40,1.40,2.40,150.00
2026-06-10 17:20,2.28,3.94,0.94,2.55,3.38,1.40,250.10,2.38,4.92,233.03,3.38,6.04,230.58,2.58,6.11,202.77,2.20,4.56,265.51,1.94,3.79,220.05,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.30,3.60,1.30,2.30,150.00
2026-06-10 17:30,2.29,3.95,0.93,2.55,3.40,1.42,247.78,2.41,4.97,230.91,3.34,6.06,230.96,2.57,6.05,202.55,2.23,4.58,260.32,1.91,3.71,216.04,3.27,7.42,227.27,1.65,3.37,235.91,1.27,0.00,250.38,2.57,5.66,214.00,2.70,4.30,1.50,2.70,120.00
