datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-14 12:00,2.39,4.24,0.78,2.67,4.01,1.19,208.53,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.40,3.30,0.20,1.50,90.00
2026-07-14 12:10,2.44,4.32,0.79,2.72,4.10,1.38,210.39,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.30,3.10,0.10,1.50,130.00
2026-07-14 12:20,2.45,4.34,0.80,2.74,4.19,1.31,212.68,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.10,3.00,0.10,1.30,60.00
2026-07-14 12:30,2.45,4.35,0.79,2.74,3.92,1.27,214.95,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.50,3.10,0.10,1.70,100.00
2026-07-14 12:40,2.45,4.35,0.79,2.74,4.19,1.26,217.06,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.70,3.20,0.50,1.70,360.00
2026-07-14 12:50,2.45,4.35,0.79,2.74,3.96,1.24,219.06,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.30,2.70,0.20,1.80,310.00
2026-07-14 13:00,2.45,4.34,0.79,2.74,4.01,1.28,220.97,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.50,2.50,0.30,1.60,40.00
2026-07-14 13:10,2.45,4.33,0.79,2.73,4.02,1.24,222.82,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,2.00,3.40,0.80,2.00,120.00
2026-07-14 13:20,2.46,4.36,0.79,2.74,4.14,1.31,223.67,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.20,2.50,0.10,2.00,270.00
2026-07-14 13:30,2.48,4.39,0.80,2.76,4.16,1.30,224.61,1.14,2.02,229.93,1.91,2.57,181.67,0.76,0.57,148.21,1.16,1.81,277.37,1.69,2.70,232.54,1.47,2.62,243.61,,,,2.19,0.00,193.75,3.09,6.17,235.00,1.40,2.50,0.10,1.50,260.00
