datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-22 19:00,1.80,3.08,0.74,2.02,2.69,1.09,33.91,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.70,3.00,0.90,1.70,350.00
2025-08-22 19:10,1.79,3.05,0.74,2.01,2.68,1.11,37.93,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.50,2.10,0.90,1.60,340.00
2025-08-22 19:20,1.77,3.03,0.72,1.99,2.71,1.07,42.13,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.40,2.00,0.80,1.60,340.00
2025-08-22 19:30,1.72,2.94,0.70,1.94,2.62,1.00,44.74,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.00,1.50,0.60,1.30,360.00
2025-08-22 19:40,1.65,2.81,0.69,1.86,2.54,1.00,45.86,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.30,2.70,0.50,1.30,360.00
2025-08-22 19:50,1.59,2.71,0.68,1.80,2.38,0.93,46.14,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.40,2.00,0.90,1.50,340.00
2025-08-22 20:00,1.55,2.62,0.67,1.75,2.32,0.95,45.87,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.40,2.00,0.80,1.40,360.00
2025-08-22 20:10,1.51,2.54,0.67,1.71,2.24,0.95,45.00,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.50,2.10,0.90,1.50,350.00
2025-08-22 20:20,1.50,2.51,0.68,1.70,2.18,0.95,42.83,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.60,2.10,1.20,1.80,340.00
2025-08-22 20:30,1.49,2.49,0.68,1.69,2.12,0.96,39.77,0.96,1.32,39.38,1.20,1.51,27.14,1.01,1.32,40.85,1.06,1.40,39.09,0.68,1.01,37.61,0.75,0.71,38.50,1.20,2.43,28.68,0.59,0.00,54.88,1.03,3.09,3.00,1.60,2.30,1.20,1.60,350.00
