datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-05 12:00,1.43,2.34,0.70,1.61,2.04,0.96,16.63,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.80,3.00,0.70,1.80,210.00
2026-02-05 12:10,1.43,2.33,0.70,1.61,2.04,0.97,19.66,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.40,2.50,0.60,1.80,200.00
2026-02-05 12:20,1.39,2.27,0.69,1.57,1.95,0.97,22.82,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.10,2.40,0.10,1.40,260.00
2026-02-05 12:30,1.38,2.23,0.69,1.55,1.90,0.96,23.72,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.10,2.30,0.20,1.10,190.00
2026-02-05 12:40,1.37,2.22,0.69,1.54,1.93,0.96,24.46,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.40,2.10,0.70,1.40,180.00
2026-02-05 12:50,1.37,2.21,0.70,1.54,1.91,0.93,25.98,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.10,2.00,0.10,1.40,200.00
2026-02-05 13:00,1.37,2.21,0.70,1.54,1.90,0.97,27.77,1.22,1.83,254.30,0.48,0.72,228.40,2.08,3.01,260.25,1.62,2.22,278.95,1.66,2.33,245.46,1.87,1.63,38.58,,,,,,,,,,1.20,2.20,0.70,1.20,140.00
2026-02-05 13:10,1.37,2.21,0.70,1.54,1.89,0.94,29.59,1.24,1.88,244.25,0.55,0.87,219.82,2.04,2.98,249.23,1.61,2.28,267.15,1.64,2.35,234.87,1.87,1.63,38.58,,,,,,,,,,1.20,2.30,0.20,1.50,160.00
2026-02-05 13:20,1.38,2.21,0.71,1.54,1.89,0.94,32.71,1.25,1.94,234.20,0.63,1.02,211.24,1.99,2.95,238.21,1.61,2.35,255.35,1.62,2.36,224.29,1.87,1.63,38.58,,,,,,,,,,0.90,1.80,0.10,1.20,140.00
2026-02-05 13:30,1.38,2.22,0.71,1.55,1.92,0.98,35.94,1.26,1.99,224.15,0.70,1.18,202.66,1.95,2.91,227.19,1.60,2.41,243.55,1.60,2.38,213.70,1.87,1.63,38.58,,,,,,,,,,1.50,2.30,0.60,1.50,230.00
