datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-31 02:00,1.20,1.89,0.65,1.37,1.69,0.79,13.09,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,1.00,1.40,0.70,1.50,350.00
2024-08-31 02:10,1.15,1.81,0.62,1.32,1.66,0.75,12.45,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,0.80,1.30,0.40,1.00,10.00
2024-08-31 02:20,1.07,1.66,0.58,1.23,1.55,0.70,11.46,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,0.80,1.20,0.50,0.80,20.00
2024-08-31 02:30,1.02,1.57,0.55,1.18,1.49,0.64,10.27,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,1.20,1.80,0.50,1.20,50.00
2024-08-31 02:40,1.00,1.54,0.54,1.16,1.43,0.63,9.72,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,1.50,1.80,1.10,1.50,60.00
2024-08-31 02:50,1.00,1.53,0.54,1.16,1.43,0.62,9.63,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,1.20,1.90,0.60,1.50,50.00
2024-08-31 03:00,0.99,1.52,0.53,1.15,1.44,0.65,9.61,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,0.90,1.00,0.70,1.20,30.00
2024-08-31 03:10,0.99,1.52,0.53,1.15,1.43,0.62,9.61,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,0.70,1.00,0.50,0.90,350.00
2024-08-31 03:20,0.99,1.52,0.53,1.14,1.45,0.64,9.12,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,1.20,2.00,0.50,1.20,360.00
2024-08-31 03:30,0.99,1.51,0.53,1.14,1.46,0.62,8.74,0.89,0.91,41.84,0.95,1.21,38.17,1.09,1.08,35.58,0.91,0.85,30.06,0.58,0.80,61.58,0.68,0.94,83.47,0.34,0.79,245.48,1.08,0.00,118.55,1.54,3.60,56.00,0.70,0.90,0.50,1.20,30.00
