datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-01-24 00:00,2.01,3.29,1.01,2.23,2.70,1.42,257.41,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.90,2.20,0.20,1.20,140.00
2025-01-24 00:10,2.06,3.36,1.04,2.28,2.81,1.43,258.27,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.70,1.50,0.10,1.00,90.00
2025-01-24 00:20,2.09,3.41,1.06,2.31,2.83,1.47,258.72,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.40,0.70,0.10,0.70,50.00
2025-01-24 00:30,2.10,3.44,1.07,2.33,2.87,1.48,258.97,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.00,1.20,0.70,1.00,100.00
2025-01-24 00:40,2.12,3.45,1.08,2.34,2.91,1.47,259.21,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.90,1.50,0.50,1.00,100.00
2025-01-24 00:50,2.12,3.47,1.09,2.35,2.87,1.54,259.48,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.30,0.80,0.00,0.80,60.00
2025-01-24 01:00,2.13,3.48,1.09,2.36,2.88,1.53,259.81,2.64,5.10,256.09,2.63,4.93,269.32,2.40,4.52,250.30,3.53,11.82,240.89,2.32,3.91,245.22,1.83,2.61,293.98,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.80,1.50,0.20,0.80,300.00
2025-01-24 01:10,2.14,3.49,1.09,2.37,2.86,1.52,260.26,2.58,4.95,253.30,2.57,4.78,265.93,2.37,4.47,247.17,3.45,11.44,239.38,2.33,4.14,243.25,1.84,3.14,286.87,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.50,1.20,0.00,0.80,360.00
2025-01-24 01:20,2.12,3.46,1.09,2.35,2.89,1.50,260.86,2.52,4.80,250.52,2.51,4.63,262.55,2.34,4.41,244.04,3.37,11.06,237.86,2.35,4.38,241.28,1.85,3.67,279.75,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.50,1.40,0.00,0.60,290.00
2025-01-24 01:30,2.09,3.41,1.07,2.31,2.91,1.48,261.77,2.47,4.65,247.74,2.45,4.48,259.17,2.31,4.36,240.91,3.28,10.69,236.35,2.36,4.62,239.31,1.87,4.20,272.64,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.20,2.60,0.40,1.20,300.00
2025-01-24 01:40,2.05,3.34,1.06,2.28,2.75,1.46,262.65,2.41,4.50,244.96,2.39,4.33,255.79,2.28,4.30,237.78,3.20,10.31,234.84,2.37,4.86,237.34,1.88,4.74,265.53,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.50,1.20,0.00,1.10,350.00
2025-01-24 01:50,2.02,3.28,1.04,2.24,2.75,1.43,263.43,2.35,4.35,242.17,2.33,4.18,252.41,2.25,4.25,234.65,3.11,9.93,233.33,2.38,5.10,235.37,1.89,5.27,258.42,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.70,1.40,0.20,0.70,180.00
2025-01-24 02:00,1.98,3.22,1.02,2.20,2.71,1.40,264.08,2.30,4.20,239.39,2.27,4.03,249.02,2.22,4.19,231.52,3.03,9.55,231.82,2.40,5.34,233.40,1.91,5.80,251.31,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,2.60,5.10,1.20,2.60,200.00
2025-01-24 02:10,1.94,3.15,1.01,2.15,2.65,1.36,264.63,2.24,4.05,236.61,2.22,3.88,245.64,2.19,4.14,228.39,2.95,9.18,230.30,2.41,5.58,231.43,1.87,5.12,241.26,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,2.50,5.10,1.50,3.00,220.00
2025-01-24 02:20,1.94,3.15,1.00,2.15,2.65,1.44,263.89,2.19,3.90,233.83,2.16,3.72,242.26,2.16,4.08,225.26,2.86,8.80,228.79,2.42,5.82,229.46,1.83,4.43,231.22,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.40,2.50,0.60,2.60,230.00
2025-01-24 02:30,1.95,3.17,1.01,2.16,2.59,1.36,263.32,2.13,3.75,231.04,2.10,3.57,238.88,2.13,4.03,222.13,2.78,8.42,227.28,2.43,6.06,227.49,1.79,3.75,221.17,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.90,2.60,0.10,1.40,220.00
2025-01-24 02:40,1.96,3.19,1.02,2.18,2.66,1.39,262.91,2.07,3.60,228.26,2.04,3.42,235.50,2.10,3.97,219.00,2.69,8.04,225.77,2.44,6.30,225.52,1.75,3.07,211.12,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.00,2.70,0.10,1.00,200.00
2025-01-24 02:50,1.98,3.22,1.02,2.19,2.68,1.41,262.25,2.02,3.45,225.48,1.98,3.27,232.12,2.08,3.92,215.87,2.61,7.67,224.25,2.46,6.54,223.55,1.70,2.39,201.08,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,3.40,5.50,1.00,3.40,230.00
2025-01-24 03:00,1.99,3.25,1.03,2.21,2.70,1.43,261.60,1.96,3.30,222.69,1.92,3.12,228.73,2.05,3.86,212.74,2.53,7.29,222.74,2.47,6.78,221.58,1.66,1.70,191.03,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,2.80,4.30,0.80,3.50,220.00
2025-01-24 03:10,2.01,3.29,1.04,2.23,2.73,1.43,260.75,1.90,3.15,219.91,1.86,2.97,225.35,2.02,3.81,209.61,2.44,6.91,221.23,2.48,7.02,219.61,1.54,1.59,192.96,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,3.00,4.90,1.50,3.10,220.00
2025-01-24 03:20,1.98,3.24,1.02,2.20,2.66,1.43,261.36,1.85,3.00,217.13,1.81,2.82,221.97,1.99,3.75,206.48,2.36,6.54,219.72,2.49,7.26,217.64,1.41,1.47,194.90,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.60,3.20,0.40,3.10,280.00
2025-01-24 03:30,1.94,3.16,1.00,2.15,2.62,1.39,263.11,1.79,2.85,214.35,1.75,2.67,218.59,1.96,3.70,203.35,2.27,6.16,218.20,2.51,7.50,215.67,1.28,1.35,196.83,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.50,3.50,0.70,1.60,270.00
2025-01-24 03:40,1.88,3.05,0.98,2.09,2.55,1.33,266.95,1.74,2.70,211.56,1.69,2.52,215.21,1.93,3.64,200.22,2.19,5.78,216.69,2.52,7.74,213.70,1.16,1.24,198.76,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.90,3.90,1.00,2.00,260.00
2025-01-24 03:50,1.81,2.92,0.95,2.01,2.43,1.30,273.38,1.68,2.55,208.78,1.63,2.37,211.83,1.90,3.59,197.09,2.11,5.40,215.18,2.53,7.98,211.73,1.03,1.12,200.70,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.20,1.80,0.60,1.90,290.00
2025-01-24 04:00,1.73,2.77,0.92,1.93,2.36,1.20,280.41,1.62,2.40,206.00,1.57,2.21,208.44,1.87,3.53,193.96,2.02,5.03,213.67,2.54,8.22,209.76,0.90,1.00,202.63,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.10,1.90,0.40,1.20,340.00
2025-01-24 04:10,1.65,2.65,0.88,1.85,2.28,1.15,286.20,1.60,2.36,203.50,1.52,2.15,202.82,1.85,3.43,192.78,1.96,4.83,209.86,2.47,7.85,207.83,0.83,0.94,196.14,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.50,2.00,1.10,1.50,330.00
2025-01-24 04:20,1.59,2.55,0.85,1.79,2.19,1.11,291.07,1.57,2.32,201.01,1.47,2.10,197.20,1.82,3.33,191.60,1.91,4.62,206.06,2.39,7.49,205.91,0.76,0.87,189.65,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.10,1.60,0.50,1.50,290.00
2025-01-24 04:30,1.54,2.48,0.82,1.74,2.13,1.07,296.74,1.55,2.27,198.51,1.43,2.04,191.58,1.79,3.23,190.42,1.85,4.42,202.26,2.32,7.12,203.98,0.69,0.80,183.17,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.70,1.40,0.20,1.10,250.00
2025-01-24 04:40,1.51,2.42,0.81,1.70,2.07,1.03,304.26,1.53,2.23,196.02,1.38,1.98,185.96,1.77,3.13,189.24,1.79,4.22,198.46,2.24,6.76,202.06,0.62,0.74,176.68,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,0.70,2.00,0.20,0.70,240.00
2025-01-24 04:50,1.47,2.36,0.79,1.67,2.01,1.03,314.23,1.50,2.19,193.52,1.33,1.92,180.34,1.74,3.03,188.06,1.73,4.02,194.66,2.17,6.39,200.13,0.55,0.67,170.19,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.10,2.10,0.30,1.10,300.00
2025-01-24 05:00,1.44,2.31,0.77,1.63,2.02,0.98,326.17,1.48,2.14,191.03,1.28,1.86,174.71,1.72,2.93,186.88,1.68,3.82,190.86,2.09,6.03,198.21,0.48,0.60,163.70,0.49,1.13,98.40,0.79,0.00,44.53,1.03,2.57,354.00,1.40,2.20,0.30,1.40,300.00
