datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-19 04:00,1.31,2.15,0.63,1.47,1.87,0.84,290.91,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.60,1.20,0.10,0.70,40.00
2024-08-19 04:10,1.32,2.17,0.64,1.48,1.91,0.86,289.72,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.50,0.90,0.20,0.60,20.00
2024-08-19 04:20,1.32,2.17,0.63,1.48,1.85,0.90,289.58,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.60,1.30,0.20,0.60,30.00
2024-08-19 04:30,1.31,2.16,0.62,1.47,1.86,0.82,290.66,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.80,1.20,0.50,0.80,50.00
2024-08-19 04:40,1.30,2.14,0.62,1.46,1.88,0.83,291.93,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.90,1.30,0.50,0.90,70.00
2024-08-19 04:50,1.29,2.13,0.61,1.45,1.83,0.85,293.25,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,1.00,1.40,0.60,1.00,50.00
2024-08-19 05:00,1.28,2.12,0.60,1.44,1.86,0.78,294.56,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,1.30,1.60,0.90,1.30,40.00
2024-08-19 05:10,1.28,2.11,0.60,1.44,1.89,0.83,295.84,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,1.10,1.50,0.80,1.30,40.00
2024-08-19 05:20,1.27,2.10,0.60,1.43,1.80,0.80,297.51,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.80,1.10,0.50,1.10,40.00
2024-08-19 05:30,1.26,2.09,0.60,1.42,1.79,0.79,299.13,1.18,1.93,287.27,1.45,2.92,303.79,0.94,1.60,269.00,1.09,1.65,292.44,1.63,3.06,293.75,1.08,2.03,298.24,1.09,2.67,38.52,1.67,0.00,35.76,2.06,4.12,42.00,0.70,1.00,0.40,0.80,100.00
