datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-24 17:00,2.48,4.28,1.00,2.77,3.71,1.60,274.82,2.55,2.82,280.76,1.17,0.91,340.57,2.85,3.80,263.52,2.89,3.95,254.38,1.67,1.75,301.30,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,3.10,11.50,0.50,3.10,210.00
2024-05-24 17:10,2.49,4.31,1.01,2.79,3.66,1.49,275.14,2.47,2.75,277.70,1.16,0.94,338.68,2.77,3.77,261.89,2.87,4.06,252.20,1.66,1.75,299.16,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,10.40,16.90,4.70,10.40,230.00
2024-05-24 17:20,2.53,4.40,1.02,2.84,3.72,1.59,273.37,2.39,2.67,274.64,1.15,0.96,336.80,2.69,3.74,260.26,2.85,4.17,250.02,1.64,1.75,297.02,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,6.70,11.20,2.20,10.60,240.00
2024-05-24 17:30,2.58,4.50,1.03,2.89,3.75,1.56,271.16,2.31,2.60,271.58,1.14,0.99,334.91,2.61,3.71,258.63,2.83,4.28,247.84,1.62,1.75,294.88,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,6.80,11.50,3.10,7.10,260.00
2024-05-24 17:40,2.63,4.59,1.04,2.95,3.84,1.61,269.09,2.23,2.52,268.52,1.13,1.02,333.02,2.54,3.68,257.00,2.82,4.39,245.67,1.60,1.75,292.74,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,5.70,9.80,2.50,6.80,280.00
2024-05-24 17:50,2.68,4.70,1.05,3.00,3.93,1.62,267.19,2.15,2.44,265.46,1.12,1.05,331.13,2.46,3.65,255.38,2.80,4.49,243.49,1.58,1.75,290.60,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,6.10,9.50,2.80,6.10,290.00
2024-05-24 18:00,2.74,4.81,1.07,3.07,4.04,1.73,265.52,2.07,2.37,262.40,1.11,1.08,329.25,2.38,3.62,253.75,2.78,4.60,241.31,1.57,1.75,288.46,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.17,252.00,6.30,10.20,3.50,6.70,290.00
2024-05-24 18:10,2.80,4.93,1.09,3.14,4.20,1.69,264.08,1.99,2.29,259.34,1.10,1.11,327.36,2.30,3.58,252.12,2.76,4.71,239.13,1.55,1.75,286.32,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.09,249.50,7.00,10.10,4.30,7.00,300.00
2024-05-24 18:20,2.71,4.76,1.05,3.03,4.06,1.64,264.89,1.91,2.22,256.27,1.09,1.14,325.47,2.22,3.55,250.49,2.74,4.82,236.95,1.53,1.75,284.18,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,6.00,247.00,5.20,7.40,3.10,7.10,300.00
2024-05-24 18:30,2.60,4.57,1.00,2.92,3.91,1.57,265.60,1.83,2.14,253.21,1.08,1.17,323.59,2.14,3.52,248.86,2.73,4.93,234.77,1.51,1.75,282.04,1.42,1.41,234.56,0.87,1.22,184.45,0.36,0.42,290.77,2.57,5.91,244.50,4.10,6.10,2.60,5.20,320.00
