datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-28 17:00,2.43,4.29,0.85,2.68,4.05,1.21,85.65,1.96,2.23,75.83,2.58,3.60,100.93,1.99,2.77,87.96,2.86,2.66,54.19,1.89,2.46,94.89,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.20,5.00,0.40,2.70,120.00
2024-07-28 17:10,2.44,4.32,0.86,2.70,3.94,1.30,85.26,2.01,2.43,74.84,2.60,3.79,98.58,1.98,2.87,86.17,2.88,2.89,54.71,1.87,2.46,93.30,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.50,4.80,0.90,2.50,120.00
2024-07-28 17:20,2.48,4.38,0.88,2.74,3.99,1.27,84.38,2.05,2.63,73.84,2.62,3.98,96.24,1.97,2.96,84.38,2.90,3.12,55.22,1.85,2.47,91.71,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.70,5.00,1.00,3.00,100.00
2024-07-28 17:30,2.53,4.46,0.90,2.79,4.04,1.39,83.56,2.10,2.83,72.84,2.64,4.17,93.89,1.97,3.05,82.59,2.92,3.34,55.74,1.84,2.47,90.12,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.20,4.40,0.20,2.70,90.00
2024-07-28 17:40,2.57,4.54,0.93,2.84,4.04,1.39,82.85,2.14,3.02,71.84,2.67,4.36,91.55,1.96,3.15,80.80,2.94,3.57,56.25,1.82,2.47,88.53,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,1.90,4.10,0.10,2.40,110.00
2024-07-28 17:50,2.62,4.61,0.95,2.88,4.13,1.41,82.20,2.19,3.22,70.85,2.69,4.55,89.20,1.95,3.24,79.01,2.96,3.80,56.77,1.81,2.48,86.94,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.80,4.20,0.80,2.90,110.00
2024-07-28 18:00,2.65,4.66,0.97,2.91,4.24,1.52,81.53,2.23,3.42,69.85,2.71,4.74,86.85,1.95,3.33,77.22,2.98,4.03,57.28,1.79,2.48,85.35,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.20,3.70,0.70,2.80,140.00
2024-07-28 18:10,2.67,4.70,0.97,2.93,4.07,1.54,80.86,2.28,3.62,68.85,2.73,4.93,84.51,1.94,3.43,75.43,3.00,4.26,57.80,1.77,2.49,83.75,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.30,4.10,1.10,2.40,120.00
2024-07-28 18:20,2.69,4.73,0.98,2.95,4.18,1.49,80.15,2.32,3.82,67.86,2.75,5.11,82.16,1.93,3.52,73.64,3.02,4.48,58.31,1.76,2.49,82.16,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,1.90,3.00,1.00,2.30,130.00
2024-07-28 18:30,2.71,4.76,0.99,2.97,4.27,1.62,79.46,2.37,4.02,66.86,2.77,5.30,79.82,1.93,3.61,71.85,3.05,4.71,58.83,1.74,2.50,80.57,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.40,3.40,1.30,2.40,160.00
2024-07-28 18:40,2.76,4.87,1.01,3.03,4.37,1.61,78.77,2.41,4.22,65.86,2.79,5.49,77.47,1.92,3.71,70.06,3.07,4.94,59.34,1.73,2.50,78.98,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,2.30,3.70,1.10,2.50,150.00
2024-07-28 18:50,2.83,4.98,1.03,3.11,4.34,1.59,78.08,2.46,4.42,64.87,2.81,5.68,75.13,1.91,3.80,68.27,3.09,5.17,59.86,1.71,2.50,77.39,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,1.60,2.80,0.60,2.30,130.00
2024-07-28 19:00,2.89,5.07,1.06,3.17,4.46,1.64,77.57,2.50,4.62,63.87,2.83,5.87,72.78,1.91,3.89,66.48,3.11,5.40,60.38,1.69,2.51,75.80,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.14,65.00,1.10,2.50,0.40,1.60,120.00
2024-07-28 19:10,2.96,5.18,1.11,3.25,4.51,1.79,77.23,2.55,4.82,62.87,2.86,6.06,70.44,1.90,3.99,64.68,3.13,5.63,60.89,1.68,2.51,74.20,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.23,64.33,1.70,2.80,0.70,1.70,120.00
2024-07-28 19:20,2.99,5.22,1.14,3.28,4.59,1.75,76.61,2.59,5.02,61.87,2.88,6.25,68.09,1.90,4.08,62.89,3.15,5.85,61.41,1.66,2.52,72.61,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.31,63.67,1.70,2.90,0.90,1.80,110.00
2024-07-28 19:30,3.00,5.23,1.16,3.29,4.66,1.79,75.77,2.64,5.22,60.88,2.90,6.44,65.75,1.89,4.17,61.10,3.17,6.08,61.92,1.65,2.52,71.02,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.40,63.00,1.30,2.60,0.30,1.70,90.00
2024-07-28 19:40,3.03,5.27,1.19,3.33,4.70,1.89,74.35,2.68,5.42,59.88,2.92,6.63,63.40,1.88,4.27,59.31,3.19,6.31,62.44,1.63,2.53,69.43,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.49,62.33,1.40,2.40,0.50,1.60,140.00
2024-07-28 19:50,3.05,5.28,1.22,3.34,4.66,1.89,72.76,2.73,5.62,58.88,2.94,6.82,61.06,1.88,4.36,57.52,3.21,6.54,62.95,1.61,2.53,67.84,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.57,61.67,1.50,2.50,0.80,1.50,120.00
2024-07-28 20:00,3.06,5.29,1.25,3.35,4.62,1.89,71.18,2.77,5.82,57.89,2.96,7.00,58.71,1.87,4.45,55.73,3.23,6.77,63.47,1.60,2.54,66.25,3.13,6.63,58.69,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,61.00,1.90,3.10,0.90,1.90,110.00
2024-07-28 20:10,3.00,5.18,1.25,3.29,4.51,2.00,69.55,2.76,5.84,57.09,2.95,7.13,58.41,1.90,4.53,55.08,3.19,6.78,62.40,1.63,2.54,65.03,2.94,6.39,57.71,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,60.00,1.60,2.40,1.00,2.00,120.00
2024-07-28 20:20,2.91,4.99,1.26,3.19,4.13,1.79,66.93,2.74,5.85,56.28,2.94,7.25,58.11,1.93,4.61,54.42,3.16,6.79,61.33,1.65,2.54,63.82,2.76,6.15,56.73,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,59.00,1.40,2.10,0.90,1.60,110.00
2024-07-28 20:30,2.83,4.84,1.27,3.11,4.00,1.88,63.79,2.73,5.87,55.48,2.94,7.38,57.81,1.96,4.69,53.76,3.12,6.80,60.27,1.68,2.54,62.61,2.57,5.92,55.75,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,58.00,1.30,2.20,0.70,1.40,100.00
2024-07-28 20:40,2.80,4.75,1.30,3.07,3.95,1.87,59.56,2.71,5.89,54.68,2.93,7.50,57.52,1.99,4.76,53.11,3.08,6.81,59.20,1.71,2.54,61.40,2.38,5.68,54.77,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,57.00,1.20,2.30,0.70,1.30,60.00
2024-07-28 20:50,2.77,4.67,1.33,3.03,3.75,1.93,54.96,2.70,5.90,53.88,2.92,7.63,57.22,2.02,4.84,52.45,3.04,6.82,58.13,1.74,2.54,60.18,2.19,5.45,53.80,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,56.00,1.80,2.40,1.20,1.80,60.00
2024-07-28 21:00,2.74,4.61,1.35,3.00,3.65,2.05,51.29,2.68,5.92,53.08,2.91,7.75,56.92,2.05,4.92,51.80,3.00,6.83,57.07,1.77,2.54,58.97,2.01,5.21,52.82,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.66,55.00,1.70,2.10,1.20,1.80,60.00
2024-07-28 21:10,2.72,4.55,1.37,2.98,3.58,1.98,48.69,2.67,5.94,52.28,2.90,7.88,56.62,2.08,4.99,51.14,2.96,6.84,56.00,1.80,2.54,57.76,1.98,4.81,50.31,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.57,54.67,1.50,1.90,0.90,1.70,40.00
2024-07-28 21:20,2.70,4.50,1.37,2.95,3.53,1.97,46.95,2.65,5.96,51.47,2.89,8.00,56.32,2.11,5.07,50.48,2.92,6.85,54.93,1.83,2.54,56.55,1.96,4.41,47.80,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.49,54.33,1.70,2.20,1.10,1.70,40.00
2024-07-28 21:30,2.67,4.44,1.37,2.92,3.50,2.03,45.50,2.64,5.97,50.67,2.88,8.13,56.02,2.14,5.15,49.83,2.89,6.86,53.87,1.85,2.54,55.33,1.94,4.01,45.29,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.40,54.00,1.70,2.10,1.20,1.70,40.00
2024-07-28 21:40,2.63,4.37,1.36,2.88,3.46,2.01,44.20,2.62,5.99,49.87,2.87,8.25,55.72,2.17,5.23,49.17,2.85,6.86,52.80,1.88,2.54,54.12,1.92,3.61,42.78,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.31,53.67,1.60,2.00,1.20,1.70,40.00
2024-07-28 21:50,2.60,4.30,1.36,2.84,3.40,1.92,43.00,2.61,6.01,49.07,2.86,8.38,55.42,2.20,5.30,48.51,2.81,6.87,51.73,1.91,2.54,52.91,1.90,3.21,40.27,1.73,3.48,57.87,0.84,0.00,7.33,2.57,5.23,53.33,1.50,2.00,1.30,1.60,40.00
