datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-30 01:00,0.92,1.40,0.54,1.07,1.26,0.60,23.30,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.10,1.60,0.50,1.80,40.00
2025-07-30 01:10,0.91,1.39,0.53,1.06,1.30,0.63,22.95,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,1.70,0.80,1.20,40.00
2025-07-30 01:20,0.89,1.36,0.52,1.04,1.27,0.57,22.80,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,1.70,0.70,1.30,50.00
2025-07-30 01:30,0.88,1.33,0.51,1.02,1.23,0.56,22.86,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,1.70,0.80,1.20,20.00
2025-07-30 01:40,0.86,1.31,0.50,1.01,1.23,0.56,23.00,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,2.00,3.00,1.20,2.00,340.00
2025-07-30 01:50,0.86,1.31,0.50,1.01,1.22,0.58,23.07,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,2.20,0.60,2.00,360.00
2025-07-30 02:00,0.86,1.30,0.50,1.00,1.22,0.58,23.11,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.00,1.30,0.70,1.20,10.00
2025-07-30 02:10,0.86,1.31,0.50,1.01,1.22,0.56,23.09,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,1.50,0.80,1.20,10.00
2025-07-30 02:20,0.89,1.35,0.51,1.04,1.24,0.58,22.54,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,0.60,1.20,0.40,1.20,20.00
2025-07-30 02:30,0.94,1.44,0.53,1.10,1.34,0.62,21.38,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.20,1.80,0.80,1.20,20.00
2025-07-30 02:40,0.97,1.49,0.55,1.13,1.37,0.66,20.26,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.30,2.30,0.80,1.30,40.00
2025-07-30 02:50,0.98,1.50,0.55,1.14,1.42,0.64,19.28,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.10,1.70,0.40,1.30,360.00
2025-07-30 03:00,0.99,1.51,0.55,1.14,1.40,0.68,18.37,1.61,2.23,229.40,1.77,2.61,238.09,1.56,1.75,233.94,1.78,2.33,228.93,1.44,1.84,231.48,0.79,1.32,224.67,0.84,2.16,245.97,1.44,0.00,290.04,2.57,5.14,250.00,1.00,1.80,0.60,1.10,350.00
