datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-16 15:00,1.36,2.33,0.49,1.53,2.13,0.74,228.44,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,0.80,1.60,0.10,0.80,250.00
2024-11-16 15:10,1.36,2.35,0.50,1.54,2.13,0.73,227.07,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.20,2.10,0.40,1.20,280.00
2024-11-16 15:20,1.35,2.32,0.51,1.52,2.06,0.73,226.29,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.30,1.90,0.60,1.30,260.00
2024-11-16 15:30,1.33,2.27,0.51,1.50,2.08,0.72,225.70,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.30,1.90,0.70,1.40,250.00
2024-11-16 15:40,1.30,2.21,0.52,1.47,2.00,0.75,225.22,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.50,2.00,0.90,1.50,250.00
2024-11-16 15:50,1.27,2.15,0.52,1.44,1.95,0.76,225.03,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.20,2.00,0.60,1.50,250.00
2024-11-16 16:00,1.25,2.09,0.52,1.40,1.86,0.76,225.40,1.15,1.62,239.22,1.20,1.52,225.93,1.16,1.62,241.46,1.18,1.62,242.17,1.17,1.61,245.97,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,0.70,1.20,0.30,1.20,270.00
2024-11-16 16:10,1.22,2.04,0.52,1.37,1.81,0.77,227.09,1.16,1.62,238.70,1.21,1.53,226.30,1.18,1.62,241.19,1.20,1.63,242.10,1.18,1.61,244.77,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,0.80,1.10,0.40,0.80,250.00
2024-11-16 16:20,1.21,2.01,0.52,1.36,1.77,0.74,228.58,1.17,1.62,238.18,1.21,1.53,226.67,1.19,1.63,240.91,1.21,1.64,242.04,1.19,1.61,243.57,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,0.70,1.10,0.30,0.80,230.00
2024-11-16 16:30,1.20,1.99,0.53,1.36,1.80,0.68,246.20,1.18,1.62,237.67,1.22,1.54,227.05,1.20,1.63,240.64,1.22,1.65,241.97,1.20,1.61,242.37,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,0.80,1.60,0.00,0.80,110.00
2024-11-16 16:40,1.20,1.98,0.54,1.36,1.74,0.76,7.98,1.18,1.62,237.15,1.23,1.55,227.42,1.21,1.64,240.36,1.24,1.65,241.90,1.20,1.61,241.18,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.20,2.00,0.50,1.20,70.00
2024-11-16 16:50,1.20,1.97,0.55,1.36,1.78,0.78,23.50,1.19,1.62,236.63,1.24,1.56,227.79,1.22,1.64,240.09,1.25,1.66,241.83,1.21,1.61,239.98,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.20,1.70,0.80,1.40,70.00
2024-11-16 17:00,1.20,1.96,0.56,1.36,1.72,0.78,26.04,1.20,1.62,236.12,1.25,1.56,228.16,1.23,1.65,239.81,1.27,1.67,241.76,1.22,1.61,238.78,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.09,217.00,1.30,1.60,1.10,1.30,60.00
2024-11-16 17:10,1.20,1.95,0.57,1.36,1.73,0.78,26.18,1.21,1.62,235.60,1.26,1.57,228.54,1.24,1.65,239.54,1.28,1.68,241.69,1.23,1.61,237.58,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,3.00,216.83,1.30,1.60,0.90,1.30,60.00
2024-11-16 17:20,1.21,1.95,0.58,1.37,1.72,0.77,25.97,1.22,1.62,235.09,1.27,1.58,228.91,1.25,1.66,239.27,1.29,1.68,241.62,1.23,1.61,236.39,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,2.92,216.67,1.10,1.30,0.80,1.30,60.00
2024-11-16 17:30,1.21,1.95,0.59,1.37,1.73,0.81,25.82,1.23,1.62,234.57,1.28,1.59,229.28,1.26,1.66,238.99,1.31,1.69,241.56,1.24,1.61,235.19,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,2.83,216.50,1.00,1.20,0.70,1.10,40.00
2024-11-16 17:40,1.21,1.95,0.60,1.38,1.70,0.84,25.61,1.23,1.62,234.05,1.29,1.60,229.66,1.27,1.67,238.72,1.32,1.70,241.49,1.25,1.61,233.99,0.83,0.81,260.09,0.66,0.73,249.57,0.92,0.00,355.77,1.54,2.74,216.33,1.00,1.40,0.70,1.00,40.00
