datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-14 07:00,1.05,1.66,0.56,1.22,1.51,0.69,344.11,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,1.10,0.40,1.10,320.00
2024-07-14 07:10,1.06,1.67,0.57,1.22,1.50,0.69,342.17,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.60,1.00,0.10,0.70,340.00
2024-07-14 07:20,1.07,1.68,0.57,1.23,1.52,0.69,339.60,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,1.10,0.30,0.80,330.00
2024-07-14 07:30,1.07,1.70,0.57,1.23,1.52,0.69,335.79,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,1.30,0.30,0.70,350.00
2024-07-14 07:40,1.09,1.73,0.57,1.25,1.56,0.65,330.69,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.00,1.20,0.70,1.00,350.00
2024-07-14 07:50,1.10,1.76,0.57,1.26,1.56,0.74,324.13,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,1.20,0.20,1.00,350.00
2024-07-14 08:00,1.11,1.78,0.57,1.27,1.56,0.74,316.11,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.50,0.80,0.00,0.70,20.00
2024-07-14 08:10,1.10,1.77,0.56,1.26,1.61,0.71,306.95,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.30,0.90,0.00,0.50,50.00
2024-07-14 08:20,1.07,1.72,0.52,1.22,1.57,0.67,298.16,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,1.20,0.10,0.70,80.00
2024-07-14 08:30,1.04,1.70,0.50,1.20,1.57,0.64,289.55,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.30,0.70,0.00,0.70,130.00
2024-07-14 08:40,1.04,1.71,0.48,1.19,1.56,0.63,281.09,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.80,2.00,0.00,0.80,130.00
2024-07-14 08:50,1.05,1.73,0.47,1.20,1.61,0.63,273.11,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.80,2.10,0.00,0.90,130.00
2024-07-14 09:00,1.07,1.78,0.46,1.22,1.65,0.60,265.28,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.10,2.50,0.20,1.20,120.00
2024-07-14 09:10,1.10,1.85,0.46,1.26,1.72,0.64,256.44,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.00,2.10,0.10,1.10,100.00
2024-07-14 09:20,1.14,1.93,0.45,1.30,1.81,0.65,247.60,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.70,2.90,0.00,1.10,350.00
2024-07-14 09:30,1.19,2.04,0.46,1.36,1.92,0.65,238.84,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.90,1.90,0.10,1.10,310.00
2024-07-14 09:40,1.26,2.17,0.47,1.43,2.01,0.68,232.33,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.00,2.40,0.10,1.00,80.00
2024-07-14 09:50,1.31,2.28,0.47,1.49,2.08,0.71,229.05,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.20,2.00,0.20,1.30,40.00
2024-07-14 10:00,1.36,2.39,0.48,1.55,2.14,0.74,225.77,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,0.90,1.80,0.10,1.20,40.00
2024-07-14 10:10,1.41,2.48,0.48,1.60,2.29,0.71,221.84,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.30,2.30,0.30,1.30,270.00
2024-07-14 10:20,1.43,2.54,0.47,1.63,2.33,0.72,217.80,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.50,3.00,0.40,1.60,240.00
2024-07-14 10:30,1.46,2.60,0.47,1.66,2.49,0.79,214.17,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.50,2.90,0.20,1.70,270.00
2024-07-14 10:40,1.50,2.67,0.48,1.70,2.50,0.75,211.01,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.40,2.70,0.20,1.60,260.00
2024-07-14 10:50,1.54,2.74,0.48,1.74,2.54,0.81,208.06,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,2.00,3.50,1.00,2.00,280.00
2024-07-14 11:00,1.59,2.84,0.49,1.80,2.64,0.80,204.90,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.50,2.90,0.10,2.00,300.00
2024-07-14 11:10,1.67,2.99,0.51,1.88,2.91,0.85,202.33,2.19,3.33,221.53,2.35,3.70,230.20,1.90,2.85,212.80,1.65,2.75,224.99,2.08,3.22,219.89,1.88,3.20,227.54,1.64,3.93,203.55,1.40,0.00,257.89,1.54,4.12,101.00,1.30,3.00,0.10,1.50,250.00
