datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-25 06:00,0.84,1.30,0.47,0.98,1.20,0.55,9.72,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.30,0.50,0.90,10.00
2026-04-25 06:10,0.83,1.29,0.47,0.97,1.20,0.56,9.99,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.20,1.80,0.70,1.20,330.00
2026-04-25 06:20,0.83,1.27,0.46,0.96,1.17,0.54,9.99,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.40,0.50,1.20,360.00
2026-04-25 06:30,0.82,1.26,0.46,0.95,1.16,0.51,9.70,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.20,0.70,0.90,10.00
2026-04-25 06:40,0.81,1.25,0.46,0.95,1.15,0.55,9.25,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.20,0.70,0.90,10.00
2026-04-25 06:50,0.81,1.24,0.46,0.94,1.16,0.53,8.75,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.00,1.30,0.70,1.00,360.00
2026-04-25 07:00,0.81,1.24,0.45,0.94,1.14,0.51,8.26,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,0.90,0.50,1.00,20.00
2026-04-25 07:10,0.82,1.25,0.46,0.95,1.18,0.54,7.69,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,1.00,0.40,0.80,360.00
2026-04-25 07:20,0.87,1.33,0.48,1.00,1.25,0.55,5.14,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.00,1.40,0.60,1.00,320.00
2026-04-25 07:30,0.92,1.41,0.50,1.06,1.28,0.60,1.55,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.20,1.40,0.90,1.20,320.00
2026-04-25 07:40,0.94,1.44,0.51,1.08,1.38,0.58,357.36,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.20,0.40,1.20,360.00
2026-04-25 07:50,0.95,1.46,0.51,1.09,1.36,0.59,352.20,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.40,0.70,0.10,0.80,360.00
2026-04-25 08:00,0.96,1.48,0.51,1.10,1.41,0.60,345.72,0.11,0.13,329.97,0.15,0.22,57.45,0.30,0.30,34.49,0.13,0.20,331.50,0.28,0.34,279.50,0.12,0.20,51.54,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.30,0.60,0.00,0.40,40.00
2026-04-25 08:10,0.97,1.51,0.51,1.11,1.41,0.61,337.14,0.16,0.20,325.56,0.19,0.27,68.30,0.35,0.39,46.27,0.18,0.28,327.06,0.34,0.42,277.31,0.18,0.23,73.15,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,1.50,0.10,0.70,270.00
2026-04-25 08:20,0.98,1.54,0.51,1.12,1.41,0.61,326.09,0.21,0.27,321.14,0.23,0.33,79.14,0.40,0.47,58.05,0.23,0.35,322.63,0.40,0.50,275.13,0.23,0.27,94.75,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.30,0.10,0.90,260.00
2026-04-25 08:30,0.99,1.56,0.51,1.13,1.43,0.62,314.36,0.25,0.34,316.72,0.27,0.38,89.99,0.45,0.55,69.83,0.28,0.42,318.19,0.45,0.57,272.94,0.29,0.30,116.36,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.30,2.10,0.20,1.30,270.00
2026-04-25 08:40,1.01,1.59,0.51,1.15,1.43,0.65,302.87,0.30,0.41,312.31,0.31,0.44,100.83,0.50,0.64,81.61,0.33,0.49,313.76,0.51,0.65,270.75,0.35,0.34,137.96,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.80,2.70,0.80,1.80,270.00
2026-04-25 08:50,1.02,1.62,0.51,1.16,1.47,0.64,293.45,0.34,0.49,307.89,0.35,0.49,111.67,0.55,0.72,93.39,0.38,0.56,309.32,0.57,0.73,268.57,0.40,0.37,159.57,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.80,0.30,1.80,270.00
2026-04-25 09:00,1.03,1.65,0.50,1.17,1.51,0.64,284.03,0.39,0.56,303.47,0.39,0.55,122.52,0.61,0.81,105.17,0.44,0.64,304.89,0.62,0.80,266.38,0.46,0.41,181.17,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,1.40,0.00,0.90,220.00
2026-04-25 09:10,1.04,1.68,0.49,1.18,1.51,0.66,276.34,0.44,0.63,299.05,0.44,0.60,133.36,0.66,0.89,116.95,0.49,0.71,300.45,0.68,0.88,264.20,0.51,0.46,185.58,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,1.70,0.00,0.70,200.00
2026-04-25 09:20,1.05,1.71,0.48,1.19,1.52,0.63,270.94,0.48,0.70,294.64,0.48,0.66,144.21,0.71,0.97,128.73,0.54,0.78,296.01,0.74,0.96,262.01,0.57,0.51,190.00,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.80,0.10,0.90,230.00
2026-04-25 09:30,1.06,1.75,0.46,1.21,1.60,0.64,265.49,0.53,0.77,290.22,0.52,0.72,155.05,0.76,1.06,140.52,0.59,0.85,291.58,0.80,1.04,259.83,0.63,0.56,194.41,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.70,0.10,0.80,240.00
2026-04-25 09:40,1.08,1.81,0.44,1.23,1.67,0.65,259.76,0.57,0.84,285.80,0.56,0.77,165.89,0.81,1.14,152.30,0.64,0.92,287.14,0.85,1.11,257.64,0.68,0.61,198.82,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.60,0.10,0.80,230.00
2026-04-25 09:50,1.11,1.87,0.43,1.26,1.77,0.64,253.98,0.62,0.91,281.39,0.60,0.83,176.74,0.86,1.23,164.08,0.69,1.00,282.71,0.91,1.19,255.46,0.74,0.66,203.23,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.70,0.30,0.90,200.00
2026-04-25 10:00,1.14,1.95,0.41,1.30,1.80,0.62,248.60,0.67,0.98,276.97,0.64,0.88,187.58,0.91,1.31,175.86,0.75,1.07,278.27,0.97,1.27,253.27,0.79,0.71,207.64,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,1.70,0.10,1.00,230.00
2026-04-25 10:10,1.18,2.04,0.40,1.34,1.92,0.59,245.02,0.71,1.05,272.55,0.68,0.94,198.43,0.96,1.39,187.64,0.80,1.14,273.84,1.03,1.34,251.09,0.82,0.78,210.91,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,1.50,0.10,0.90,250.00
2026-04-25 10:20,1.22,2.12,0.40,1.38,2.04,0.61,243.12,0.76,1.13,268.13,0.72,0.99,209.27,1.01,1.48,199.42,0.85,1.21,269.40,1.08,1.42,248.90,0.84,0.84,214.18,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.00,2.40,0.10,1.00,240.00
2026-04-25 10:30,1.26,2.19,0.40,1.42,2.08,0.65,241.56,0.80,1.20,263.72,0.76,1.05,220.12,1.06,1.56,211.20,0.90,1.28,264.96,1.14,1.50,246.72,0.86,0.91,217.45,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.70,2.00,0.10,1.00,200.00
2026-04-25 10:40,1.30,2.27,0.40,1.47,2.19,0.63,240.28,0.85,1.27,259.30,0.80,1.10,230.96,1.11,1.65,222.98,0.95,1.36,260.53,1.20,1.58,244.53,0.88,0.97,220.72,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.00,2.10,0.40,1.00,190.00
2026-04-25 10:50,1.33,2.33,0.40,1.50,2.23,0.66,239.18,0.90,1.34,254.88,0.84,1.16,241.80,1.16,1.73,234.76,1.00,1.43,256.09,1.26,1.65,242.34,0.91,1.04,223.98,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.50,2.30,0.60,1.50,190.00
2026-04-25 11:00,1.36,2.38,0.40,1.53,2.31,0.71,237.98,0.94,1.41,250.47,0.88,1.21,252.65,1.21,1.81,246.54,1.06,1.50,251.66,1.31,1.73,240.16,0.93,1.11,227.25,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.10,2.50,0.10,1.60,220.00
2026-04-25 11:10,1.38,2.44,0.39,1.56,2.39,0.69,234.76,0.99,1.51,252.10,0.93,1.31,254.15,1.27,1.93,248.05,1.11,1.61,252.22,1.37,1.83,241.81,1.00,1.22,231.79,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.80,1.50,0.10,1.10,250.00
2026-04-25 11:20,1.41,2.50,0.38,1.59,2.47,0.67,231.54,1.04,1.60,253.74,0.99,1.40,255.64,1.33,2.04,249.56,1.17,1.71,252.78,1.42,1.94,243.45,1.07,1.34,236.32,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,0.90,2.50,0.00,1.00,250.00
2026-04-25 11:30,1.42,2.56,0.36,1.61,2.46,0.66,225.39,1.08,1.70,255.37,1.04,1.50,257.14,1.39,2.15,251.07,1.22,1.82,253.35,1.48,2.05,245.10,1.14,1.45,240.86,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.50,2.90,0.20,1.50,260.00
2026-04-25 11:40,1.47,2.64,0.36,1.66,2.51,0.71,223.15,1.13,1.80,257.01,1.09,1.59,258.64,1.45,2.26,252.59,1.28,1.93,253.91,1.54,2.15,246.75,1.21,1.57,245.39,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.80,2.90,0.30,1.90,250.00
2026-04-25 11:50,1.52,2.75,0.37,1.72,2.65,0.72,224.04,1.18,1.89,258.65,1.14,1.69,260.14,1.51,2.37,254.10,1.33,2.03,254.48,1.59,2.26,248.39,1.28,1.68,249.93,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.60,3.30,0.10,1.90,260.00
2026-04-25 12:00,1.58,2.85,0.40,1.79,2.80,0.73,226.10,1.23,1.99,260.28,1.19,1.78,261.63,1.57,2.48,255.61,1.39,2.14,255.04,1.65,2.36,250.04,1.35,1.80,254.46,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.12,245.00,1.40,3.20,0.10,1.70,240.00
2026-04-25 12:10,1.61,2.90,0.41,1.82,2.90,0.79,227.19,1.27,2.09,261.92,1.25,1.88,263.13,1.62,2.59,257.12,1.45,2.25,255.60,1.70,2.47,251.69,1.43,1.93,256.25,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.20,246.17,1.80,2.90,0.20,1.90,240.00
2026-04-25 12:20,1.63,2.93,0.42,1.84,2.88,0.79,227.88,1.32,2.18,263.55,1.30,1.98,264.63,1.68,2.70,258.63,1.50,2.35,256.17,1.76,2.57,253.33,1.50,2.07,258.04,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.29,247.33,1.40,2.30,0.20,1.80,230.00
2026-04-25 12:30,1.65,2.96,0.43,1.86,2.92,0.77,228.49,1.37,2.28,265.19,1.35,2.07,266.13,1.74,2.81,260.14,1.56,2.46,256.73,1.81,2.68,254.98,1.58,2.20,259.82,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.38,248.50,1.40,2.70,0.20,1.50,230.00
2026-04-25 12:40,1.67,2.99,0.44,1.88,2.91,0.79,229.06,1.42,2.38,266.83,1.40,2.17,267.63,1.80,2.92,261.66,1.61,2.57,257.29,1.87,2.78,256.63,1.66,2.34,261.61,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.46,249.67,1.50,3.20,0.10,1.60,260.00
2026-04-25 12:50,1.69,3.02,0.44,1.90,2.89,0.80,229.64,1.46,2.47,268.46,1.45,2.26,269.12,1.86,3.03,263.17,1.67,2.67,257.86,1.93,2.89,258.28,1.74,2.47,263.40,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.55,250.83,1.40,3.00,0.10,1.50,230.00
2026-04-25 13:00,1.71,3.06,0.45,1.92,3.03,0.83,230.13,1.51,2.57,270.10,1.51,2.36,270.62,1.92,3.15,264.68,1.72,2.78,258.42,1.98,2.99,259.92,1.81,2.61,265.19,1.93,4.42,285.20,1.49,0.00,260.93,2.06,4.63,252.00,1.60,3.50,0.30,1.90,280.00
2026-04-25 13:10,1.74,3.11,0.47,1.95,3.04,0.86,230.31,1.56,2.67,271.73,1.56,2.45,272.12,1.98,3.26,266.19,1.78,2.89,258.99,2.04,3.10,261.57,1.85,2.73,265.93,1.93,4.42,285.20,1.49,0.00,260.93,2.14,4.63,252.50,2.50,4.10,0.70,2.50,270.00
2026-04-25 13:20,1.77,3.16,0.48,1.99,2.96,0.80,230.54,1.60,2.76,273.37,1.61,2.55,273.62,2.04,3.37,267.70,1.83,2.99,259.55,2.09,3.21,263.22,1.89,2.84,266.67,1.93,4.42,285.20,1.49,0.00,260.93,2.23,4.63,253.00,2.10,3.70,0.90,2.70,260.00
2026-04-25 13:30,1.80,3.21,0.49,2.02,3.12,0.91,230.78,1.65,2.86,275.01,1.66,2.64,275.11,2.10,3.48,269.21,1.89,3.10,260.11,2.15,3.31,264.86,1.93,2.96,267.41,1.93,4.42,285.20,1.49,0.00,260.93,2.32,4.63,253.50,1.90,3.30,0.50,2.20,270.00
2026-04-25 13:40,1.83,3.26,0.50,2.05,3.11,0.88,231.04,1.70,2.96,276.64,1.71,2.74,276.61,2.16,3.59,270.73,1.95,3.20,260.68,2.21,3.42,266.51,1.97,3.08,268.15,1.93,4.42,285.20,1.49,0.00,260.93,2.40,4.63,254.00,2.00,3.40,0.80,2.00,250.00
2026-04-25 13:50,1.86,3.32,0.52,2.09,3.07,0.89,231.33,1.75,3.06,278.28,1.77,2.83,278.11,2.22,3.70,272.24,2.00,3.31,261.24,2.26,3.52,268.16,2.01,3.20,268.89,1.93,4.42,285.20,1.49,0.00,260.93,2.48,4.63,254.50,2.60,4.00,1.00,2.60,250.00
2026-04-25 14:00,1.90,3.39,0.54,2.13,3.15,0.94,231.92,1.79,3.15,279.92,1.82,2.93,279.61,2.28,3.81,273.75,2.06,3.42,261.80,2.32,3.63,269.80,2.05,3.32,269.63,1.93,4.42,285.20,1.49,0.00,260.93,2.57,4.63,255.00,2.30,3.40,0.80,2.60,250.00
2026-04-25 14:10,1.96,3.49,0.57,2.20,3.22,0.98,232.65,1.78,3.15,281.34,1.82,2.93,282.12,2.23,3.80,277.00,2.04,3.43,263.93,2.27,3.60,271.76,2.06,3.35,268.44,2.01,4.57,285.29,1.61,0.79,262.39,2.57,4.63,255.33,2.50,4.60,0.50,2.50,270.00
2026-04-25 14:20,2.02,3.59,0.61,2.26,3.29,1.01,233.38,1.77,3.15,282.76,1.82,2.94,284.62,2.18,3.78,280.26,2.02,3.43,266.05,2.22,3.57,273.72,2.06,3.38,267.26,2.09,4.73,285.37,1.73,1.58,263.85,2.57,4.63,255.67,2.00,3.90,0.70,2.50,280.00
2026-04-25 14:30,2.09,3.70,0.64,2.33,3.44,1.10,233.86,1.76,3.15,284.19,1.83,2.95,287.13,2.13,3.76,283.51,1.99,3.44,268.17,2.17,3.54,275.68,2.07,3.41,266.08,2.18,4.88,285.46,1.86,2.37,265.31,2.57,4.63,256.00,1.80,3.80,0.10,2.00,290.00
2026-04-25 14:40,2.15,3.81,0.67,2.40,3.55,1.17,234.18,1.75,3.15,285.61,1.83,2.95,289.64,2.08,3.75,286.76,1.97,3.45,270.29,2.13,3.52,277.64,2.07,3.44,264.90,2.26,5.04,285.54,1.98,3.16,266.77,2.57,4.63,256.33,2.20,4.60,0.40,2.20,240.00
2026-04-25 14:50,2.23,3.95,0.70,2.49,3.65,1.13,235.18,1.73,3.15,287.04,1.83,2.96,292.15,2.03,3.73,290.02,1.95,3.46,272.41,2.08,3.49,279.60,2.08,3.47,263.71,2.34,5.19,285.63,2.10,3.95,268.24,2.57,4.63,256.67,2.00,4.00,0.40,2.30,270.00
