datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-12 17:00,3.16,5.44,1.30,3.47,4.58,2.00,245.81,2.80,4.93,269.69,3.96,7.45,274.24,3.80,6.96,263.05,6.19,11.11,269.33,2.27,3.41,305.40,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,6.30,9.40,3.70,6.40,300.00
2024-07-12 17:10,3.19,5.49,1.30,3.50,4.66,1.95,245.54,2.72,4.87,269.78,3.83,7.20,270.15,3.79,7.01,260.65,5.97,10.83,265.84,2.36,3.72,307.24,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,5.00,9.00,2.90,6.20,290.00
2024-07-12 17:20,3.25,5.58,1.34,3.56,4.75,2.07,246.32,2.64,4.81,269.88,3.71,6.95,266.06,3.78,7.05,258.25,5.75,10.54,262.36,2.45,4.03,309.07,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,5.00,8.90,2.10,5.30,290.00
2024-07-12 17:30,3.33,5.71,1.40,3.65,4.77,2.21,247.58,2.55,4.75,269.97,3.58,6.70,261.98,3.77,7.09,255.84,5.53,10.26,258.87,2.54,4.34,310.90,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,5.00,9.60,2.70,5.40,280.00
2024-07-12 17:40,3.44,5.87,1.47,3.76,5.04,2.25,248.88,2.47,4.69,270.06,3.45,6.45,257.89,3.77,7.13,253.44,5.32,9.97,255.38,2.63,4.66,312.73,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,6.00,9.90,3.00,6.00,280.00
2024-07-12 17:50,3.53,6.01,1.54,3.86,4.89,2.44,250.12,2.38,4.63,270.16,3.33,6.20,253.81,3.76,7.17,251.04,5.10,9.68,251.90,2.72,4.97,314.56,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,6.20,9.60,3.20,6.20,290.00
2024-07-12 18:00,3.61,6.12,1.59,3.94,5.21,2.52,251.27,2.30,4.57,270.25,3.20,5.95,249.72,3.75,7.21,248.63,4.88,9.40,248.41,2.81,5.28,316.39,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,251.00,6.60,10.70,3.40,6.80,290.00
2024-07-12 18:10,3.66,6.19,1.62,3.99,5.01,2.45,252.35,2.21,4.51,270.35,3.08,5.70,245.64,3.74,7.25,246.23,4.66,9.11,244.92,2.90,5.59,318.22,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,249.00,8.50,13.90,3.80,8.50,300.00
2024-07-12 18:20,3.68,6.25,1.62,4.01,5.23,2.50,252.08,2.13,4.45,270.44,2.95,5.45,241.55,3.73,7.29,243.83,4.44,8.82,241.43,2.98,5.90,320.05,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,247.00,7.30,11.30,2.80,8.70,290.00
2024-07-12 18:30,3.68,6.26,1.60,4.01,5.10,2.44,251.44,2.05,4.39,270.54,2.83,5.20,237.47,3.72,7.33,241.43,4.23,8.54,237.95,3.07,6.22,321.88,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,245.00,4.50,7.00,2.40,7.30,300.00
2024-07-12 18:40,3.67,6.26,1.58,4.00,5.31,2.50,250.76,1.96,4.33,270.63,2.70,4.95,233.38,3.71,7.37,239.02,4.01,8.25,234.46,3.16,6.53,323.71,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,243.00,4.30,6.40,2.50,4.50,280.00
2024-07-12 18:50,3.64,6.25,1.54,3.98,5.29,2.43,249.98,1.88,4.27,270.73,2.57,4.70,229.30,3.70,7.42,236.62,3.79,7.97,230.97,3.25,6.84,325.54,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,241.00,3.70,6.90,1.20,4.60,290.00
2024-07-12 19:00,3.65,6.29,1.53,4.00,5.45,2.40,248.95,1.79,4.21,270.82,2.45,4.45,225.21,3.69,7.46,234.22,3.57,7.68,227.49,3.34,7.15,327.37,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,239.00,2.20,4.60,0.40,3.60,240.00
2024-07-12 19:10,3.70,6.38,1.54,4.05,5.41,2.35,247.78,1.71,4.15,270.92,2.32,4.20,221.13,3.68,7.50,231.82,3.36,7.39,224.00,3.43,7.46,329.20,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,3.00,7.20,237.50,2.30,3.10,1.50,2.60,220.00
2024-07-12 19:20,3.53,6.11,1.44,3.88,5.26,2.28,246.92,1.63,4.09,271.01,2.20,3.95,217.04,3.68,7.54,229.41,3.14,7.11,220.51,3.52,7.78,331.04,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,2.92,7.20,236.00,2.90,4.90,1.50,2.90,230.00
2024-07-12 19:30,3.34,5.80,1.35,3.67,5.05,2.08,246.22,1.54,4.03,271.11,2.07,3.70,212.95,3.67,7.58,227.01,2.92,6.82,217.02,3.61,8.09,332.87,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,2.83,7.20,234.50,3.90,6.60,2.40,3.90,200.00
2024-07-12 19:40,3.14,5.47,1.26,3.46,4.68,1.97,246.12,1.46,3.97,271.20,1.95,3.45,208.87,3.66,7.62,224.61,2.70,6.54,213.54,3.70,8.40,334.70,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,2.74,7.20,233.00,3.70,5.70,1.30,4.00,200.00
2024-07-12 19:50,2.95,5.14,1.19,3.26,4.42,1.84,246.62,1.37,3.91,271.30,1.82,3.20,204.78,3.65,7.66,222.20,2.49,6.25,210.05,3.78,8.71,336.53,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,2.66,7.20,231.50,4.30,7.80,2.50,4.30,220.00
2024-07-12 20:00,2.77,4.81,1.12,3.06,4.17,1.70,247.13,1.29,3.85,271.39,1.69,2.95,200.70,3.64,7.70,219.80,2.27,5.96,206.56,3.87,9.02,338.36,1.66,3.11,257.80,3.03,6.14,246.70,2.37,0.00,245.28,2.57,7.20,230.00,4.70,8.40,2.40,5.00,220.00
2024-07-12 20:10,2.59,4.51,1.05,2.87,3.84,1.60,246.91,1.42,4.06,266.25,1.82,3.20,200.55,3.57,7.63,219.82,2.31,6.03,206.19,3.85,8.93,331.43,1.88,4.19,247.47,3.03,6.14,246.70,2.37,0.00,245.28,2.66,7.20,229.67,2.90,4.80,0.70,4.70,220.00
2024-07-12 20:20,2.63,4.57,1.07,2.91,3.86,1.58,246.17,1.56,4.26,261.11,1.94,3.46,200.40,3.50,7.55,219.83,2.36,6.10,205.82,3.83,8.84,324.51,2.11,5.28,237.13,3.03,6.14,246.70,2.37,0.00,245.28,2.74,7.20,229.33,3.80,5.80,1.80,3.90,230.00
2024-07-12 20:30,2.69,4.65,1.10,2.97,4.08,1.67,245.74,1.69,4.47,255.97,2.06,3.72,200.25,3.43,7.48,219.85,2.40,6.16,205.44,3.81,8.74,317.58,2.33,6.36,226.79,3.03,6.14,246.70,2.37,0.00,245.28,2.83,7.20,229.00,3.10,5.00,1.50,3.80,230.00
2024-07-12 20:40,2.76,4.76,1.14,3.04,4.17,1.76,245.43,1.83,4.67,250.84,2.18,3.97,200.10,3.36,7.40,219.87,2.45,6.23,205.07,3.79,8.65,310.66,2.55,7.45,216.45,3.03,6.14,246.70,2.37,0.00,245.28,2.92,7.20,228.67,2.30,4.30,1.30,3.10,250.00
2024-07-12 20:50,2.84,4.90,1.19,3.13,4.21,1.82,245.27,1.96,4.88,245.70,2.30,4.23,199.95,3.29,7.32,219.88,2.50,6.29,204.70,3.76,8.56,303.73,2.77,8.53,206.11,3.03,6.14,246.70,2.37,0.00,245.28,3.00,7.20,228.33,3.30,5.50,1.30,3.30,240.00
2024-07-12 21:00,2.93,5.03,1.25,3.22,4.28,1.94,245.30,2.10,5.08,240.56,2.42,4.48,199.80,3.22,7.25,219.90,2.54,6.36,204.33,3.74,8.47,296.81,2.99,9.61,195.77,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,228.00,2.60,4.10,1.40,3.30,250.00
2024-07-12 21:10,3.01,5.17,1.30,3.31,4.30,1.93,245.11,2.23,5.29,235.42,2.54,4.74,199.64,3.15,7.17,219.92,2.59,6.43,203.95,3.72,8.37,289.88,3.02,9.38,199.45,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,227.83,2.20,3.70,0.80,2.50,230.00
2024-07-12 21:20,3.06,5.26,1.31,3.36,4.48,1.92,244.88,2.36,5.49,230.28,2.66,5.00,199.49,3.08,7.09,219.93,2.63,6.49,203.58,3.70,8.28,282.96,3.04,9.14,203.13,3.03,6.14,246.70,2.37,0.00,245.28,3.09,7.20,227.67,2.10,3.70,1.00,2.20,190.00
