datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-25 08:00,0.97,1.57,0.49,1.11,1.38,0.62,5.29,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.80,1.30,0.50,0.80,300.00
2026-02-25 08:10,0.95,1.53,0.48,1.09,1.37,0.62,1.96,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.80,1.50,0.30,0.80,280.00
2026-02-25 08:20,0.95,1.54,0.47,1.09,1.43,0.57,357.00,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.80,1.60,0.00,0.90,280.00
2026-02-25 08:30,0.96,1.56,0.47,1.10,1.40,0.60,351.49,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.60,1.00,0.00,0.80,340.00
2026-02-25 08:40,0.99,1.61,0.48,1.13,1.49,0.64,345.71,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.90,1.50,0.40,0.90,310.00
2026-02-25 08:50,1.06,1.72,0.51,1.20,1.56,0.61,339.18,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,1.10,1.60,0.60,1.10,280.00
2026-02-25 09:00,1.11,1.81,0.53,1.26,1.63,0.72,332.94,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,0.90,1.70,0.30,1.10,260.00
2026-02-25 09:10,1.15,1.88,0.55,1.30,1.67,0.70,326.71,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,1.30,2.10,0.20,1.40,250.00
2026-02-25 09:20,1.17,1.92,0.55,1.32,1.73,0.73,318.58,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,1.30,2.10,0.50,1.30,270.00
2026-02-25 09:30,1.19,1.95,0.56,1.33,1.73,0.74,309.57,0.77,1.00,61.49,0.94,1.23,55.33,0.39,0.51,71.15,0.61,0.82,52.87,0.73,0.92,75.53,0.39,0.91,113.21,0.26,0.87,101.23,0.75,0.00,74.31,1.54,3.60,69.00,1.50,2.40,0.70,1.60,270.00
