datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-04-06 17:00,1.69,3.03,0.47,1.90,2.84,0.78,187.86,0.92,2.42,282.18,0.79,3.14,311.29,0.70,1.50,20.18,1.21,2.54,266.87,1.86,3.36,269.60,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,2.00,4.20,0.70,2.40,240.00
2026-04-06 17:10,1.69,3.03,0.48,1.91,2.87,0.78,180.38,0.91,2.36,271.38,0.87,3.16,296.58,0.76,1.53,22.76,1.21,2.47,254.68,1.81,3.25,256.32,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,1.70,3.10,0.40,2.00,260.00
2026-04-06 17:20,1.71,3.06,0.49,1.93,2.98,0.89,171.32,0.91,2.30,260.59,0.95,3.18,281.86,0.82,1.56,25.34,1.21,2.41,242.48,1.76,3.14,243.04,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,1.20,3.10,0.20,1.60,260.00
2026-04-06 17:30,1.74,3.10,0.51,1.96,3.04,0.87,164.42,0.90,2.25,249.79,1.03,3.20,267.15,0.87,1.59,27.92,1.21,2.34,230.29,1.71,3.02,229.76,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,0.70,2.90,0.00,1.20,80.00
2026-04-06 17:40,1.76,3.13,0.52,1.97,2.91,0.91,159.43,0.90,2.19,238.99,1.12,3.23,252.43,0.93,1.62,30.50,1.20,2.27,218.10,1.65,2.91,216.48,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,2.40,4.10,1.00,2.40,100.00
2026-04-06 17:50,1.78,3.17,0.53,2.00,2.95,0.91,155.31,0.89,2.14,228.19,1.20,3.25,237.72,0.99,1.65,33.08,1.20,2.21,205.91,1.60,2.80,203.20,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,2.80,4.50,1.50,2.90,110.00
2026-04-06 18:00,1.81,3.22,0.55,2.03,3.01,0.95,151.57,0.88,2.08,217.39,1.28,3.27,223.00,1.04,1.68,35.66,1.20,2.14,193.71,1.55,2.68,189.93,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.54,4.12,309.00,3.40,5.00,1.40,3.50,110.00
2026-04-06 18:10,1.84,3.26,0.57,2.06,3.09,0.92,147.84,0.88,2.03,206.59,1.36,3.29,208.29,1.10,1.71,38.24,1.20,2.07,181.52,1.50,2.57,176.65,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.63,4.12,267.83,2.10,3.30,1.20,3.40,120.00
2026-04-06 18:20,1.84,3.27,0.57,2.07,3.11,1.03,144.43,0.87,1.97,195.80,1.44,3.31,193.57,1.16,1.74,40.82,1.20,2.01,169.33,1.45,2.45,163.37,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.71,4.12,226.67,2.30,3.60,1.20,2.30,140.00
2026-04-06 18:30,1.84,3.26,0.58,2.06,3.04,0.97,139.81,0.87,1.92,185.00,1.53,3.34,178.86,1.21,1.77,43.40,1.20,1.94,157.14,1.40,2.34,150.09,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.80,4.12,185.50,1.10,2.20,0.40,2.30,160.00
2026-04-06 18:40,1.83,3.24,0.59,2.06,3.04,1.00,134.73,0.86,1.86,174.20,1.61,3.36,164.14,1.27,1.80,45.98,1.20,1.87,144.94,1.34,2.23,136.81,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.89,4.12,144.33,2.00,3.80,0.10,2.00,170.00
2026-04-06 18:50,1.82,3.22,0.59,2.05,3.01,1.01,129.40,0.86,1.80,163.40,1.69,3.38,149.43,1.33,1.82,48.55,1.20,1.81,132.75,1.29,2.11,123.54,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,1.97,4.12,103.17,2.70,3.80,1.50,2.90,180.00
2026-04-06 19:00,1.81,3.20,0.60,2.03,2.88,0.96,123.94,0.85,1.75,152.60,1.77,3.40,134.71,1.38,1.85,51.13,1.20,1.74,120.56,1.24,2.00,110.26,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,2.06,4.12,62.00,2.20,2.80,1.40,2.70,140.00
2026-04-06 19:10,1.80,3.16,0.61,2.02,2.95,0.92,118.51,0.85,1.69,141.80,1.86,3.42,120.00,1.44,1.88,53.71,1.20,1.67,108.37,1.19,1.89,96.98,1.13,1.11,105.11,0.44,0.65,84.73,0.81,0.00,342.98,2.06,4.12,62.00,2.00,2.70,1.30,2.20,150.00
