datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-26 20:00,1.70,2.83,0.77,1.91,2.43,1.07,281.80,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.00,2.70,1.30,2.10,220.00
2024-06-26 20:10,1.67,2.78,0.77,1.89,2.39,1.05,287.29,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.60,2.90,0.70,2.00,250.00
2024-06-26 20:20,1.64,2.73,0.76,1.86,2.34,1.05,289.79,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.80,2.70,1.00,1.80,290.00
2024-06-26 20:30,1.60,2.66,0.75,1.82,2.38,1.02,291.65,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.20,3.00,1.60,2.20,310.00
2024-06-26 20:40,1.55,2.57,0.73,1.76,2.24,0.97,293.58,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.00,2.70,1.30,2.20,310.00
2024-06-26 20:50,1.50,2.48,0.71,1.70,2.16,0.93,295.95,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.60,2.50,1.10,2.00,310.00
2024-06-26 21:00,1.45,2.41,0.69,1.66,2.12,0.89,299.17,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.00,1.60,0.50,1.60,280.00
2024-06-26 21:10,1.42,2.35,0.67,1.62,2.05,0.84,303.24,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.00,1.70,0.40,1.00,280.00
2024-06-26 21:20,1.37,2.28,0.65,1.58,1.99,0.86,312.38,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.10,2.00,0.40,1.10,230.00
2024-06-26 21:30,1.34,2.22,0.64,1.54,1.93,0.86,321.29,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.60,4.80,0.90,2.60,230.00
2024-06-26 21:40,1.31,2.16,0.63,1.51,1.91,0.83,329.11,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,3.60,6.50,2.00,3.60,240.00
2024-06-26 21:50,1.28,2.12,0.62,1.48,1.89,0.83,335.10,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,3.90,6.80,1.70,4.00,250.00
2024-06-26 22:00,1.25,2.05,0.60,1.44,1.83,0.76,339.21,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,3.30,5.20,1.90,4.00,250.00
2024-06-26 22:10,1.20,1.97,0.59,1.40,1.76,0.74,340.04,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.20,3.90,1.10,3.30,260.00
2024-06-26 22:20,1.20,1.97,0.60,1.40,1.75,0.73,335.55,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.60,4.40,1.50,2.60,290.00
2024-06-26 22:30,1.21,1.97,0.61,1.41,1.78,0.80,331.69,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,3.90,5.80,2.20,3.90,290.00
2024-06-26 22:40,1.22,1.98,0.62,1.42,1.77,0.78,329.58,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.70,5.10,1.40,3.90,290.00
2024-06-26 22:50,1.23,1.98,0.63,1.42,1.78,0.79,330.60,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.40,3.60,1.50,2.80,300.00
2024-06-26 23:00,1.23,1.98,0.64,1.42,1.79,0.81,331.61,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.00,2.90,1.10,2.40,280.00
2024-06-26 23:10,1.22,1.97,0.64,1.41,1.71,0.79,335.35,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.70,3.10,0.90,2.00,260.00
2024-06-26 23:20,1.17,1.89,0.61,1.36,1.70,0.71,340.43,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.80,3.10,0.70,1.80,280.00
2024-06-26 23:30,1.10,1.76,0.57,1.28,1.60,0.65,347.47,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.70,2.90,1.00,1.90,290.00
2024-06-26 23:40,1.05,1.68,0.54,1.22,1.52,0.64,356.46,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.00,2.90,1.00,2.00,280.00
2024-06-26 23:50,1.02,1.63,0.53,1.19,1.45,0.65,4.05,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,2.00,4.10,0.70,2.20,270.00
2024-06-27 00:00,1.00,1.59,0.52,1.17,1.48,0.63,10.07,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.00,2.40,0.40,2.00,270.00
2024-06-27 00:10,1.00,1.59,0.52,1.17,1.44,0.65,12.15,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,0.90,1.80,0.30,1.10,270.00
2024-06-27 00:20,1.01,1.61,0.53,1.18,1.46,0.65,11.75,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,0.90,1.40,0.20,0.90,90.00
2024-06-27 00:30,1.02,1.63,0.53,1.19,1.46,0.64,10.83,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.60,2.30,1.00,1.60,50.00
2024-06-27 00:40,1.03,1.65,0.54,1.21,1.51,0.65,9.79,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.20,1.80,0.80,1.60,30.00
2024-06-27 00:50,1.04,1.67,0.55,1.22,1.53,0.66,8.75,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.30,2.10,0.40,1.30,40.00
2024-06-27 01:00,1.05,1.68,0.55,1.23,1.53,0.67,7.79,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.50,2.20,0.90,1.60,40.00
2024-06-27 01:10,1.04,1.67,0.55,1.22,1.53,0.67,10.80,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,0.90,1.50,0.40,1.50,20.00
2024-06-27 01:20,1.04,1.66,0.55,1.22,1.53,0.67,13.81,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.00,1.40,0.70,1.00,60.00
2024-06-27 01:30,1.03,1.65,0.54,1.21,1.49,0.64,17.04,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.10,1.50,0.70,1.10,60.00
2024-06-27 01:40,1.03,1.64,0.54,1.21,1.51,0.63,20.10,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.50,2.20,0.90,1.50,60.00
2024-06-27 01:50,1.03,1.64,0.54,1.21,1.50,0.64,22.91,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,1.30,2.00,1.00,1.60,80.00
2024-06-27 02:00,1.02,1.63,0.54,1.20,1.49,0.66,25.56,1.28,1.52,214.55,1.35,1.62,199.28,1.01,1.34,223.90,1.44,1.64,220.83,1.06,1.32,219.09,0.86,0.90,223.85,0.68,1.14,217.48,0.89,1.56,291.60,1.54,3.60,220.00,0.70,1.30,0.40,1.30,90.00
2024-06-27 02:10,1.02,1.63,0.54,1.20,1.53,0.67,25.24,1.29,1.54,214.36,1.35,1.63,200.25,1.04,1.37,223.04,1.45,1.66,220.03,1.09,1.35,218.97,0.85,0.89,222.15,0.70,1.16,218.99,0.89,1.56,291.60,1.54,3.60,220.00,0.50,1.20,0.10,0.70,30.00
