datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-13 07:00,1.11,1.78,0.58,1.28,1.64,0.73,6.78,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,1.40,2.10,0.70,1.50,50.00
2024-08-13 07:10,1.08,1.73,0.56,1.25,1.57,0.71,7.73,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,1.30,2.00,0.40,1.60,40.00
2024-08-13 07:20,1.05,1.66,0.54,1.21,1.55,0.69,6.46,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.70,1.50,0.10,1.30,350.00
2024-08-13 07:30,1.00,1.57,0.52,1.15,1.47,0.61,2.91,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.70,1.10,0.30,0.80,20.00
2024-08-13 07:40,0.97,1.53,0.50,1.13,1.46,0.58,358.13,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.50,1.10,0.10,0.70,90.00
2024-08-13 07:50,0.97,1.52,0.50,1.12,1.46,0.57,353.58,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.30,0.90,0.00,0.50,340.00
2024-08-13 08:00,0.97,1.53,0.49,1.12,1.49,0.57,348.97,0.65,0.63,155.82,0.87,1.04,159.41,0.66,0.84,77.85,0.72,0.72,83.34,0.79,0.72,173.35,0.20,0.32,64.61,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.90,1.40,0.30,0.90,310.00
2024-08-13 08:10,0.98,1.55,0.49,1.14,1.51,0.56,343.89,0.62,0.63,156.90,0.85,1.06,157.48,0.68,0.89,83.30,0.74,0.74,94.83,0.81,0.78,179.74,0.29,0.42,74.05,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.50,0.70,0.20,0.90,360.00
2024-08-13 08:20,1.01,1.60,0.49,1.16,1.53,0.57,337.44,0.60,0.62,157.99,0.84,1.08,155.55,0.70,0.94,88.76,0.76,0.75,106.32,0.84,0.84,186.13,0.37,0.52,83.50,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.40,0.80,0.10,0.50,60.00
2024-08-13 08:30,1.03,1.65,0.49,1.19,1.56,0.55,331.87,0.57,0.62,159.07,0.82,1.10,153.61,0.72,1.00,94.21,0.78,0.76,117.81,0.86,0.89,192.52,0.46,0.62,92.95,0.20,1.03,68.32,0.54,0.00,229.16,1.54,4.12,79.00,0.60,1.00,0.20,0.60,280.00
