datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-03-18 21:00,0.90,1.43,0.48,1.06,1.30,0.62,45.87,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.10,1.60,0.70,1.20,70.00
2024-03-18 21:10,0.90,1.43,0.48,1.06,1.27,0.57,45.81,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,2.10,2.80,1.30,2.10,80.00
2024-03-18 21:20,0.90,1.42,0.48,1.05,1.29,0.58,45.84,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.80,2.80,1.00,2.20,70.00
2024-03-18 21:30,0.90,1.43,0.48,1.06,1.29,0.56,45.67,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.50,2.10,1.00,1.80,70.00
2024-03-18 21:40,0.91,1.43,0.48,1.06,1.32,0.59,45.84,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.20,1.90,0.80,1.50,90.00
2024-03-18 21:50,0.90,1.43,0.48,1.06,1.29,0.61,45.69,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.10,1.50,0.90,1.20,80.00
2024-03-18 22:00,0.88,1.39,0.47,1.03,1.24,0.57,42.08,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.60,2.20,1.00,1.60,80.00
2024-03-18 22:10,0.88,1.38,0.47,1.03,1.24,0.57,42.26,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.40,2.00,1.00,1.70,90.00
2024-03-18 22:20,0.88,1.39,0.47,1.03,1.25,0.57,42.15,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.40,2.00,0.90,1.40,80.00
2024-03-18 22:30,0.88,1.38,0.47,1.03,1.25,0.56,42.29,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.60,2.20,0.90,1.70,90.00
2024-03-18 22:40,0.87,1.37,0.47,1.02,1.26,0.56,42.31,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.60,2.00,1.10,1.60,60.00
2024-03-18 22:50,0.88,1.39,0.47,1.03,1.25,0.58,42.34,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.20,2.10,0.50,1.60,80.00
2024-03-18 23:00,0.84,1.31,0.46,0.99,1.20,0.55,39.55,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.00,1.50,0.60,1.20,90.00
2024-03-18 23:10,0.83,1.30,0.46,0.98,1.19,0.53,38.93,0.31,0.52,239.76,0.37,0.63,243.32,0.25,0.51,250.35,0.41,0.73,274.64,0.57,0.83,213.15,0.36,0.30,267.79,0.53,0.69,86.10,0.38,0.70,275.31,1.03,2.06,216.00,1.30,1.60,0.90,1.30,80.00
